Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Teriyaki Sauce,70.0,0.0,0.0,0.0,380.0,16.0,0.0,14.0,0.0
Chili Sauce,10.0,0.0,0.0,0.0,125.0,2.0,0.0,2.0,0.0
Soy Sauce,5.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0
Potsticker Sauce,10.0,0.0,0.0,0.0,290.0,3.0,0.0,2.0,0.0
Hot Mustard,10.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Plum Sauce,15.0,0.0,0.0,0.0,55.0,3.0,0.0,3.0,0.0
Mixed Veggies Entree Kids,30.0,0.0,0.0,0.0,200.0,6.0,2.0,2.0,2.0
Mixed Vegetables Side Kids,70.0,0.0,0.0,0.0,400.0,12.0,4.0,4.0,3.0
Brown Steamed Rice Kids,310.0,3.0,0.5,0.0,10.0,64.0,3.0,1.0,7.0
White Steamed Rice Kids,240.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,5.0
Brown Steamed Rice,420.0,4.0,1.0,0.0,15.0,86.0,4.0,1.0,9.0
Fried Rice Kids,350.0,10.0,2.0,80.0,570.0,57.0,0.0,2.0,7.0
Firecracker Chicken Breast Kids,170.0,7.0,1.5,45.0,730.0,9.0,2.0,5.0,18.0
SweetFire Chicken Breast Kids,280.0,12.0,2.0,25.0,240.0,35.0,1.0,20.0,10.0
Sweet & Sour Chicken Breast Kids,270.0,10.0,2.0,20.0,220.0,35.0,1.0,21.0,9.0
String Bean Chicken Breast Kids,140.0,7.0,1.5,26.0,440.0,10.0,3.0,3.0,11.0
Grilled Teriyaki Chicken Kids,180.0,8.0,2.5,110.0,320.0,5.0,0.0,5.0,22.0
Kung Pao Chicken Kids,200.0,14.0,2.5,40.0,690.0,10.0,2.0,4.0,11.0
Crispy Shrimp Kids,170.0,8.0,1.5,40.0,520.0,17.0,1.0,1.0,6.0
Eggplant Tofu Kids,250.0,18.0,2.5,0.0,390.0,17.0,2.0,13.0,5.0
Grilled Asian Chicken Kids,180.0,8.0,2.5,110.0,320.0,5.0,0.0,5.0,22.0
Beijing Beef Kids,350.0,20.0,4.0,20.0,490.0,34.0,1.0,18.0,10.0
Honey Walnut Shrimp Kids,200.0,13.0,2.0,55.0,240.0,14.0,1.0,5.0,7.0
Teriyaki Chicken Kids,200.0,8.0,2.0,115.0,380.0,8.0,2.0,6.0,25.0
Mushroom Chicken Kids,130.0,11.0,1.5,40.0,580.0,8.0,0.0,4.0,9.0
Grilled Asian Chicken,300.0,13.0,4.0,185.0,530.0,8.0,0.0,8.0,36.0
Orange Chicken Kids,260.0,13.0,2.5,60.0,450.0,32.0,0.0,14.0,10.0
Potato Chicken Kids,140.0,8.0,1.5,20.0,510.0,15.0,0.0,3.0,6.0
Asian Chicken Kids,200.0,8.0,2.0,115.0,380.0,8.0,2.0,6.0,25.0
Broccoli Beef Kids,110.0,6.0,1.0,10.0,400.0,10.0,2.0,5.0,7.0
Teriyaki Chicken,340.0,13.0,3.5,195.0,630.0,14.0,3.0,10.0,41.0
Chow Mein Kids,280.0,12.0,2.0,0.0,540.0,36.0,2.0,5.0,7.0
Asian Chicken,340.0,13.0,3.5,195.0,630.0,14.0,3.0,10.0,41.0
Chow Fun,410.0,9.0,1.0,0.0,1110.0,73.0,1.0,6.0,9.0
Country Style Bean Curd,191.0,12.0,1.5,0.0,945.0,14.0,2.0,8.0,7.0
Hot Szechuan Tofu,140.0,8.0,1.0,0.0,580.0,10.0,2.0,5.0,6.0
Golden Treasure Shrimp,360.0,18.0,3.0,100.0,440.0,35.0,2.0,14.0,14.0
Steamed Ginger Fish,200.0,12.0,2.5,40.0,1990.0,8.0,0.0,6.0,15.0
Crispy Shrimp,130.0,6.0,1.0,30.0,400.0,13.0,1.0,1.0,5.0
Chow Fun Kids,300.0,6.0,0.5,0.0,810.0,53.0,1.0,4.0,6.0
Country Style Bean Curd Kids,122.0,8.0,1.0,0.0,600.0,9.0,1.0,5.0,4.0
Hot Szechuan Tofu Kids,100.0,6.0,0.5,0.0,430.0,7.0,1.0,4.0,4.0
Golden Treasure Shrimp Kids,210.0,10.0,1.5,60.0,250.0,20.0,1.0,8.0,8.0
Steamed Ginger Fish Kids,70.0,4.0,1.0,15.0,660.0,3.0,0.0,2.0,5.0
Hot & Sour Soup Bowl,170.0,6.0,1.0,90.0,1260.0,20.0,1.0,6.0,10.0
Chow Fun,410.0,9.0,1.0,0.0,1110.0,73.0,1.0,6.0,9.0
Brown Steamed Rice Kids,310.0,3.0,0.5,0.0,10.0,64.0,3.0,1.0,7.0
Tropicana Fruit Punch Kids,140.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
Pepsi Kids,130.0,0.0,0.0,0.0,35.0,37.0,0.0,35.0,0.0
Mushroom Chicken,220.0,14.0,2.5,50.0,840.0,11.0,1.0,4.0,12.0
Hot Szechuan Tofu,140.0,8.0,1.0,0.0,580.0,10.0,2.0,5.0,6.0
8 Treasure Chicken Breast,230.0,12.0,3.0,65.0,930.0,11.0,2.0,7.0,20.0
Chili Sauce,10.0,0.0,0.0,0.0,125.0,2.0,0.0,2.0,0.0
Honey Walnut Shrimp Kids,200.0,13.0,2.0,55.0,240.0,14.0,1.0,5.0,7.0
Chow Mein,510.0,20.0,3.5,0.0,860.0,80.0,6.0,9.0,13.0
White Steamed Rice Kids,240.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,5.0
Tropicana Pink Lemonade Medium,330.0,0.0,0.0,0.0,345.0,89.0,0.0,89.0,0.0
Sweet & Sour Chicken Breast,300.0,12.0,3.0,25.0,260.0,40.0,1.0,24.0,10.0
Steamed Ginger Fish Kids,70.0,4.0,1.0,15.0,660.0,3.0,0.0,2.0,5.0
Potato Chicken Kids,140.0,8.0,1.5,20.0,510.0,15.0,0.0,3.0,6.0
4 Crispy Shrimp Kids,170.0,8.0,1.5,40.0,520.0,17.0,1.0,1.0,6.0
Fried Rice Kids,350.0,10.0,2.0,80.0,570.0,57.0,0.0,2.0,7.0
Sweet & Sour Sauce,70.0,0.0,0.0,0.0,115.0,21.0,0.0,20.0,0.0
China Mist Iced Tea Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipton No Calorie Brisk Peach Medium,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Grilled Teriyaki Chicken,300.0,13.0,4.0,185.0,530.0,8.0,0.0,8.0,36.0
Steamed Ginger Fish,200.0,12.0,2.5,40.0,1990.0,8.0,0.0,6.0,15.0
Sobe Lean Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
China Mist Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Angus Steak w/ String Beans Kids,240.0,14.0,3.0,40.0,630.0,13.0,1.0,8.0,16.0
Hot Szechuan Tofu Kids,100.0,6.0,0.5,0.0,430.0,7.0,1.0,4.0,4.0
Tropicana Lemonade Large,460.0,0.0,0.0,0.0,480.0,124.0,0.0,124.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Soy Sauce,5.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0
Pepsi Medium,330.0,0.0,0.0,0.0,80.0,92.0,0.0,89.0,0.0
Tropicana Pink Lemonade Small,240.0,0.0,0.0,0.0,255.0,65.0,0.0,65.0,0.0
8 Treasure Chicken Breast Kids,170.0,9.0,2.5,50.0,700.0,8.0,2.0,5.0,15.0
Golden Treasure Shrimp,360.0,18.0,3.0,100.0,440.0,35.0,2.0,14.0,14.0
China Mist Iced Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain Dew Small,260.0,0.0,0.0,0.0,85.0,70.0,0.0,70.0,0.0
String Bean Chicken Breast Kids,140.0,7.0,1.5,26.0,440.0,10.0,3.0,3.0,11.0
Shanghai Angus Steak w/ String Beans,320.0,19.0,4.0,50.0,830.0,17.0,1.0,11.0,22.0
Fried Rice,520.0,16.0,3.0,120.0,850.0,85.0,1.0,3.0,11.0
Honey Walnut Shrimp,360.0,23.0,3.5,100.0,440.0,35.0,2.0,9.0,13.0
Mug Root Beer Kids,130.0,0.0,0.0,0.0,20.0,34.0,0.0,34.0,0.0
Orange Chicken Kids,260.0,13.0,2.5,60.0,450.0,32.0,0.0,14.0,10.0
Sobe Lean Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Dr Pepper Medium,280.0,0.0,0.0,0.0,98.0,76.0,0.0,76.0,0.0
Orange Chicken,370.0,18.0,3.5,80.0,610.0,44.0,0.0,19.0,13.0
Beijing Beef,470.0,26.0,5.0,25.0,660.0,46.0,1.0,24.0,13.0
Chow Fun Kids,300.0,6.0,0.5,0.0,810.0,53.0,1.0,4.0,6.0
Sobe Lean Large,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Mountain Dew Medium,360.0,0.0,0.0,0.0,115.0,95.0,0.0,95.0,0.0
China Mist Iced Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mixed Vegetables Side,80.0,0.5,0.0,0.0,540.0,16.0,5.0,5.0,4.0
Country Style Bean Curd Kids,122.0,8.0,1.0,0.0,600.0,9.0,1.0,5.0,4.0
Sierra Mist Large,460.0,0.0,0.0,0.0,90.0,124.0,0.0,124.0,0.0
Sweet & Sour Chicken Breast Kids,270.0,10.0,2.0,20.0,220.0,35.0,1.0,21.0,9.0
Tropicana Lemonade Kids,130.0,0.0,0.0,0.0,140.0,35.0,0.0,35.0,0.0
Broccoli Beef Kids,110.0,6.0,1.0,10.0,400.0,10.0,2.0,5.0,7.0
Grilled Asian Chicken,300.0,13.0,4.0,185.0,530.0,8.0,0.0,8.0,36.0
Country Style Bean Curd,191.0,12.0,1.5,0.0,945.0,14.0,2.0,8.0,7.0
SweetFire Chicken Breast,380.0,15.0,3.0,35.0,320.0,47.0,1.0,27.0,13.0
Tropicana Fruit Punch Small,260.0,0.0,0.0,0.0,60.0,72.0,0.0,72.0,0.0
Tropicana Lemonade Medium,330.0,0.0,0.0,0.0,345.0,89.0,0.0,89.0,0.0
Lipton Brisk Raspberry Small,190.0,0.0,0.0,0.0,60.0,51.0,0.0,51.0,0.0
Chicken Egg Roll,200.0,10.0,2.0,20.0,340.0,20.0,2.0,2.0,6.0
Dr Pepper Large,390.0,0.0,0.0,0.0,138.0,106.0,0.0,106.0,0.0
Grilled Teriyaki Chicken Kids,180.0,8.0,2.5,110.0,320.0,5.0,0.0,5.0,22.0
Mug Root Beer Large,460.0,0.0,0.0,0.0,70.0,119.0,0.0,119.0,0.0
Shanghai Angus Steak,310.0,19.0,4.0,50.0,830.0,16.0,1.0,11.0,22.0
Hot & Sour Soup Cup,120.0,4.5,0.5,65.0,880.0,14.0,1.0,4.0,7.0
SweetFire Chicken Breast Kids,280.0,12.0,2.0,25.0,240.0,35.0,1.0,20.0,10.0
Sierra Mist Small,240.0,0.0,0.0,0.0,50.0,65.0,0.0,65.0,0.0
Hot & Sour Soup Bowl,170.0,6.0,1.0,90.0,1260.0,20.0,1.0,6.0,10.0
Eggplant Tofu,340.0,24.0,3.5,0.0,520.0,23.0,3.0,17.0,7.0
Mixed Veggies Entree,35.0,0.0,0.0,0.0,280.0,8.0,3.0,2.0,2.0
Eggplant Tofu Kids,250.0,18.0,2.5,0.0,390.0,17.0,2.0,13.0,5.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Sierra Mist Kids,130.0,0.0,0.0,0.0,25.0,35.0,0.0,35.0,0.0
Asian Chicken Kids,200.0,8.0,2.0,115.0,380.0,8.0,2.0,6.0,25.0
Mixed Veggies Entree Kids,30.0,0.0,0.0,0.0,200.0,6.0,2.0,2.0,2.0
Black Pepper Chicken,280.0,19.0,3.5,55.0,1130.0,15.0,1.0,7.0,13.0
Sierra Mist Medium,330.0,0.0,0.0,0.0,65.0,89.0,0.0,89.0,0.0
Veggie Spring Rolls,190.0,8.0,1.5,0.0,520.0,27.0,2.0,3.0,3.0
Broccoli Beef,150.0,7.0,1.5,12.0,520.0,13.0,2.0,7.0,9.0
Hot Mustard,10.0,1.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Lipton Brisk Raspberry Large,370.0,0.0,0.0,0.0,115.0,96.0,0.0,96.0,0.0
6 Crispy Shrimp Entree,260.0,13.0,2.0,60.0,800.0,26.0,1.0,2.0,9.0
Dr Pepper Small,210.0,0.0,0.0,0.0,72.0,56.0,0.0,56.0,0.0
Asian Chicken,340.0,13.0,3.5,195.0,630.0,14.0,3.0,10.0,41.0
Pepsi Large,460.0,0.0,0.0,0.0,115.0,129.0,0.0,124.0,0.0
Teriyaki Chicken Kids,200.0,8.0,2.0,115.0,380.0,8.0,2.0,6.0,25.0
Tropicana Pink Lemonade Large,460.0,0.0,0.0,0.0,480.0,124.0,0.0,124.0,0.0
String Bean Chicken Breast,190.0,9.0,2.0,34.0,590.0,13.0,4.0,4.0,14.0
Sobe Lean Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Lipton Brisk Raspberry Medium,260.0,0.0,0.0,0.0,80.0,69.0,0.0,69.0,0.0
Mountain Dew Large,510.0,0.0,0.0,0.0,160.0,133.0,0.0,133.0,0.0
Lipton No Calorie Brisk Peach Large,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0
Teriyaki Chicken,340.0,13.0,3.5,195.0,630.0,14.0,3.0,10.0,41.0
Dr Pepper Kids,110.0,0.0,0.0,0.0,39.0,30.0,0.0,30.0,0.0
White Steamed Rice,380.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,7.0
Pepsi Small,240.0,0.0,0.0,0.0,60.0,67.0,0.0,65.0,0.0
Tropicana Pink Lemonade Kids,130.0,0.0,0.0,0.0,140.0,35.0,0.0,35.0,0.0
Tropicana Fruit Punch Medium,360.0,0.0,0.0,0.0,80.0,98.0,0.0,98.0,0.0
Potato Chicken,190.0,10.0,2.0,30.0,680.0,18.0,2.0,4.0,8.0
Grilled Asian Chicken Kids,180.0,8.0,2.5,110.0,320.0,5.0,0.0,5.0,22.0
Brown Steamed Rice,420.0,4.0,1.0,0.0,15.0,86.0,4.0,1.0,9.0
Mushroom Chicken Kids,130.0,7.0,1.5,32.0,580.0,8.0,1.0,3.0,9.0
Kung Pao Chicken,290.0,19.0,3.5,55.0,970.0,14.0,2.0,6.0,16.0
Kung Pao Chicken Kids,200.0,14.0,2.5,40.0,690.0,10.0,2.0,4.0,11.0
Tropicana Fruit Punch Large,510.0,0.0,0.0,0.0,115.0,138.0,0.0,138.0,0.0
3 Cream Cheese Rangoons,190.0,8.0,5.0,35.0,180.0,24.0,2.0,1.0,5.0
Chow Mein Kids,280.0,12.0,2.0,0.0,540.0,36.0,2.0,5.0,7.0
Mountain Dew Kids,140.0,0.0,0.0,0.0,45.0,38.0,0.0,38.0,0.0
Beijing Beef Kids,350.0,20.0,4.0,20.0,490.0,34.0,1.0,18.0,10.0
Lipton No Calorie Brisk Peach Small,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Golden Treasure Shrimp Kids,210.0,10.0,1.5,60.0,250.0,20.0,1.0,8.0,8.0
Mug Root Beer Small,240.0,0.0,0.0,0.0,35.0,63.0,0.0,63.0,0.0
3 Crispy Shrimp,130.0,6.0,1.0,30.0,400.0,13.0,1.0,1.0,5.0
Potsticker Sauce,10.0,0.0,0.0,0.0,290.0,3.0,0.0,2.0,0.0
Plum Sauce,15.0,0.0,0.0,0.0,55.0,3.0,0.0,3.0,0.0
Mixed Vegetable Kids,70.0,0.0,0.0,0.0,400.0,12.0,4.0,4.0,3.0
Tropicana Lemonade Small,240.0,0.0,0.0,0.0,255.0,65.0,0.0,65.0,0.0
Teriyaki Sauce,70.0,0.0,0.0,0.0,380.0,16.0,0.0,14.0,0.0
3 Chicken Potstickers,160.0,6.0,1.5,20.0,250.0,20.0,1.0,2.0,6.0
Mug Root Beer Medium,330.0,0.0,0.0,0.0,50.0,85.0,0.0,85.0,0.0
Lipton No Calorie Brisk Peach Kids,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Lipton Brisk Raspberry Kids,110.0,0.0,0.0,0.0,35.0,28.0,0.0,28.0,0.0
