Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Organic Milk Kids,90.0,2.0,1.5,10.0,105.0,10.0,0.0,10.0,7.0
Sofritas Kids for Kids Quesadilla,15.0,1.0,0.0,0.0,70.0,1.0,0.5,0.5,1.0
Sofritas,145.0,10.0,1.5,0.0,555.0,9.0,3.5,4.5,8.0
1 Soft Flour Tortilla Kids,85.0,2.5,1.0,0.0,190.0,13.0,0.5,0.0,2.0
Barbacoa for Kids Build Your Own,85.0,3.0,1.5,32.0,260.0,1.5,1.0,0.0,12.0
Carnitas for Kids Build Your Own,110.0,6.0,3.0,32.0,225.0,0.0,0.0,0.0,12.0
Chicken Kids,90.0,3.0,1.5,63.0,155.0,0.0,0.0,0.0,15.0
Organic Apple Juice Kids,100.0,0.0,0.0,0.0,20.0,24.5,0.0,22.0,0.0
Mandarins,35.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0
Patron Margarita,240.0,0.0,0.0,0.0,5.0,25.0,0.0,21.0,0.0
Sauza Margarita,230.0,0.0,0.0,0.0,5.0,25.0,0.0,21.0,0.0
Sofritas Kids,70.0,5.0,1.0,0.0,275.0,5.0,1.5,2.0,4.0
Steak for Kids Build Your Own,75.0,3.0,1.5,40.0,165.0,0.5,0.5,0.0,20.0
Valencia Orange,80.0,0.0,0.0,0.0,0.0,19.0,3.0,14.0,1.0
Chorizo,300.0,18.0,8.5,81.0,810.0,2.0,1.0,0.5,32.0
Chorizo Kids,150.0,9.0,4.0,41.0,405.0,1.0,0.5,0.0,16.0
Chorizo Kids for Kids Cheese Quesadilla,40.0,2.0,1.0,10.0,100.0,0.0,0.0,0.0,4.0
3 Crispy Corn Tortillas,200.0,9.0,1.0,0.0,0.0,29.0,3.0,0.0,3.0
Steak for Kids Cheese Quesadilla,20.0,1.0,0.0,10.0,40.0,0.0,0.0,0.0,3.0
Queso Large,460.0,33.0,21.0,104.0,800.0,17.0,3.0,5.0,25.0
Guacamole,230.0,22.0,3.5,0.0,370.0,8.0,6.0,1.0,2.0
Fajita Vegetables,20.0,0.5,0.0,0.0,150.0,5.0,1.0,2.0,1.0
Sour Cream,110.0,9.0,7.0,40.0,30.0,2.0,0.0,2.0,2.0
Brown Rice,210.0,6.0,1.0,0.0,190.0,36.0,2.0,0.0,4.0
Romaine Lettuce for Salads,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Cheese,110.0,8.0,5.0,30.0,190.0,1.0,0.0,0.0,6.0
Chips & Tomatillo Red Chili Salsa,570.0,25.0,3.5,0.0,890.0,77.0,8.0,1.0,7.0
Pinto Beans Kids,100.0,1.0,0.0,0.0,160.0,15.0,6.0,1.0,6.0
Organic Milk Kids,90.0,2.0,1.5,10.0,105.0,10.0,0.0,10.0,7.0
Carnitas Kids,25.0,2.0,1.0,10.0,55.0,0.0,0.0,0.0,3.0
Large Chips & Large Queso,1270.0,71.0,26.0,104.0,1390.0,127.0,14.0,7.0,36.0
Fresh Tomato Salsa Kids,15.0,0.0,0.0,0.0,315.0,0.5,0.0,0.5,0.0
Steak,150.0,6.0,2.5,80.0,330.0,1.0,1.0,0.0,21.0
Carnitas for Kids Build Your Own,110.0,6.0,3.0,32.0,220.0,0.0,0.0,0.0,12.0
Black Beans,130.0,1.5,0.0,0.0,210.0,22.0,7.0,2.0,8.0
White Rice Kids,100.0,2.0,0.0,0.0,170.0,20.0,0.0,0.0,2.0
Organic Apple Juice Kids,100.0,0.0,0.0,0.0,10.0,25.0,0.0,22.0,0.0
Chips Kids,140.0,6.0,1.0,0.0,95.0,18.0,2.0,0.0,2.0
Sofritas Kids,70.0,5.0,1.0,0.0,280.0,5.0,2.0,2.0,4.0
Chips & Fresh Tomato Salsa,570.0,25.0,3.5,0.0,940.0,74.0,8.0,2.0,7.0
Chips & Guacamole,770.0,47.0,7.0,0.0,760.0,81.0,13.0,2.0,9.0
Tomatillo Green Chili Salsa,15.0,0.0,0.0,0.0,260.0,4.0,0.0,2.0,0.0
Chicken,180.0,7.0,3.0,125.0,310.0,0.0,0.0,0.0,32.0
Flour Tortilla,300.0,9.0,0.5,0.0,600.0,50.0,3.0,0.0,8.0
Chips & Queso,770.0,41.0,15.0,50.0,790.0,82.0,8.0,3.0,20.0
Sour Cream Kids,60.0,5.0,3.5,20.0,15.0,1.0,0.0,1.0,1.0
Black Beans Kids,100.0,1.0,0.0,0.0,160.0,16.0,5.0,1.0,6.0
Vinaigrette,220.0,16.0,2.5,0.0,850.0,18.0,1.0,12.0,1.0
Chips,540.0,25.0,3.5,0.0,390.0,73.0,7.0,1.0,7.0
1 Soft Flour Tortilla Kids,80.0,2.5,1.0,0.0,160.0,13.0,0.5,0.0,2.0
Barbacoa Kids,20.0,1.0,0.5,10.0,65.0,0.0,0.0,0.0,3.0
White Rice,210.0,4.0,0.5,0.0,350.0,40.0,1.0,0.0,4.0
Sofritas,150.0,10.0,1.5,0.0,560.0,9.0,3.0,5.0,8.0
Chicken for Kids Build Your Own,90.0,3.0,1.5,65.0,150.0,0.0,0.0,0.0,15.0
Tomatillo Red Chili Salsa,30.0,0.0,0.0,0.0,500.0,4.0,1.0,0.0,0.0
Steak for Kids Build Your Own,70.0,3.0,1.5,40.0,160.0,0.5,0.5,0.0,20.0
Organic Chocolate Milk Kids,130.0,2.0,1.5,10.0,190.0,20.0,1.0,19.0,7.0
3 Soft Flour Tortillas,250.0,8.0,0.5,0.0,480.0,40.0,2.0,0.0,7.0
Barbacoa for Kids Build Your Own,80.0,3.0,1.5,30.0,260.0,1.0,1.0,0.0,12.0
Brown Rice Kids,110.0,3.0,0.5,0.0,95.0,18.0,1.0,0.0,2.0
Carnitas,210.0,12.0,7.0,65.0,450.0,0.0,0.0,0.0,23.0
Sofritas for Kids Quesadilla,15.0,1.0,0.0,0.0,70.0,1.0,0.0,0.5,1.0
Blueberries,20.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0
Romaine Lettuce for Tacos,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Pinto Beans,130.0,1.5,0.0,0.0,210.0,21.0,8.0,1.0,8.0
Fajita Vegetables Kids,5.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0
Fresh Tomato Salsa,25.0,0.0,0.0,0.0,550.0,1.0,1.0,1.0,0.0
Guacamole Kids,115.0,11.0,1.5,0.0,190.0,3.0,3.0,0.0,1.0
Mandarin Orange,35.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,1.0
2 Crispy Corn Tortillas Kids,130.0,6.0,1.0,0.0,0.0,19.0,2.0,0.0,2.0
Chicken for Kids Cheese Quesadilla,25.0,1.0,0.5,15.0,40.0,0.0,0.0,0.0,4.0
Queso 2 oz,120.0,8.0,5.0,25.0,200.0,4.0,0.5,1.0,6.0
Roasted Chili Corn Salsa Kids,40.0,1.0,0.0,0.0,190.0,9.0,1.0,3.0,1.0
2 Soft Flour Tortillas Kids,170.0,5.0,0.0,0.0,320.0,27.0,1.0,0.0,5.0
Chips & Roasted Chili Corn Salsa,650.0,27.0,3.5,0.0,720.0,89.0,10.0,5.0,10.0
Barbacoa,170.0,7.0,2.5,65.0,530.0,2.0,1.0,0.0,24.0
Chips Large,810.0,38.0,5.0,0.0,590.0,110.0,11.0,2.0,11.0
Roasted Chili Corn Salsa,80.0,1.5,0.0,0.0,330.0,16.0,3.0,4.0,3.0
Queso 4 oz,230.0,16.0,11.0,50.0,400.0,9.0,1.0,2.0,13.0
Chips & Tomatillo Green Chili Salsa,560.0,25.0,3.5,0.0,650.0,77.0,7.0,3.0,7.0
