Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Wood Grilled Shrimp Skewers Lunch,290.0,9.0,1.5,125.0,840.0,33.0,3.0,3.0,21.0
Broiled Fish Kids,200.0,4.5,0.0,100.0,180.0,0.0,0.0,0.0,35.0
Grilled Chicken Kids,120.0,2.0,0.0,75.0,380.0,0.0,0.0,0.0,24.0
Bar Harbor Lobster Bake,1710.0,94.0,40.0,540.0,3700.0,120.0,9.0,9.0,91.0
Seaport Lobster & Shrimp,980.0,63.0,26.0,440.0,2470.0,49.0,1.0,3.0,50.0
Cajun Chicken Linguini Alfredo Half,750.0,37.0,16.0,130.0,1700.0,57.0,4.0,3.0,45.0
Cajun Chicken Linguini Alfredo Full,1170.0,45.0,18.0,210.0,2420.0,106.0,8.0,3.0,82.0
Macaroni & Cheese Kids,310.0,9.0,2.5,15.0,550.0,45.0,0.0,8.0,11.0
Popcorn Shrimp Kids,190.0,9.0,1.0,75.0,700.0,19.0,2.0,1.0,8.0
Lobster Pizza,710.0,35.0,17.0,150.0,2090.0,55.0,4.0,3.0,46.0
French Fries,430.0,17.0,1.5,0.0,790.0,62.0,5.0,12.0,6.0
Baked Potato,210.0,2.0,0.0,0.0,860.0,45.0,5.0,2.0,5.0
Creamy Langostino Lobster Baked Potato,350.0,11.0,5.0,75.0,1300.0,51.0,5.0,5.0,14.0
Creamy Langostino Lobster Mashed Potatoes,330.0,18.0,9.0,90.0,1040.0,31.0,3.0,4.0,12.0
Mashed Potatoes,190.0,9.0,4.0,15.0,600.0,24.0,3.0,2.0,4.0
Wild Rice Pilaf,130.0,2.5,0.0,0.0,360.0,25.0,0.0,1.0,3.0
Broccoli Steamed,40.0,0.0,0.0,0.0,35.0,8.0,3.0,2.0,3.0
Asparagus,110.0,9.0,6.0,25.0,530.0,5.0,2.0,2.0,3.0
Tartar Sauce,210.0,21.0,3.0,15.0,180.0,4.0,0.0,3.0,0.0
100% Pure Melted Butter,300.0,33.0,21.0,90.0,290.0,0.0,0.0,0.0,0.0
Blue Cheese Dressing,230.0,24.0,5.0,25.0,300.0,2.0,0.0,1.0,2.0
French Dressing,180.0,16.0,2.5,0.0,460.0,10.0,0.0,9.0,0.0
Thousand Island Dressing,210.0,19.0,3.0,15.0,270.0,8.0,0.0,8.0,0.0
Butter for Baked Potato,100.0,11.0,5.0,20.0,55.0,0.0,0.0,0.0,0.0
Parrot Isle Jumbo Coconut Shrimp Add 5 More,440.0,29.0,6.0,70.0,810.0,33.0,4.0,7.0,12.0
Pico De Gallo,10.0,0.0,0.0,0.0,190.0,2.0,0.0,1.0,0.0
Walt's Favorite Shrimp Add 1/2 Dozen,340.0,14.0,1.5,90.0,1650.0,39.0,3.0,11.0,13.0
Chocolate Wave,1100.0,62.0,21.0,110.0,730.0,133.0,6.0,93.0,21.0
Key Lime Pie,430.0,19.0,11.0,165.0,280.0,64.0,1.0,50.0,9.0
New York Style Cheesecake w/ Strawberries,590.0,41.0,25.0,200.0,390.0,48.0,3.0,43.0,9.0
Warm Chocolate Chip Lava Cookie,920.0,42.0,20.0,105.0,540.0,126.0,4.0,82.0,21.0
Triple Chocolate Brownie a La Mode,450.0,25.0,14.0,100.0,160.0,52.0,2.0,37.0,6.0
Warm Apple Crostada,650.0,32.0,16.0,40.0,540.0,82.0,3.0,40.0,19.0
Juice Kids,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
1% Milk Kids,110.0,2.5,1.5,15.0,130.0,13.0,0.0,12.0,9.0
Top Shelf Long Island Iced Tea,190.0,0.0,0.0,0.0,10.0,16.0,0.0,15.0,0.0
Harbor Cafe Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke,190.0,0.0,0.0,0.0,65.0,53.0,0.0,53.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade,5.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
Minute Maid Raspberry Lemonade,300.0,0.0,0.0,0.0,35.0,50.0,0.0,0.0,0.0
Sprite,200.0,0.0,0.0,0.0,90.0,52.0,0.0,52.0,0.0
Dr Pepper,200.0,0.0,0.0,0.0,70.0,54.0,0.0,54.0,0.0
Classic Margarita Frozen,220.0,0.0,0.0,0.0,480.0,30.0,0.0,29.0,0.0
Classic Margarita On the Rocks,120.0,0.0,0.0,0.0,480.0,8.0,0.0,7.0,0.0
Raspberry Margarita Frozen,290.0,0.0,0.0,0.0,0.0,48.0,2.0,41.0,0.0
Strawberry Margarita Frozen,290.0,0.0,0.0,0.0,0.0,49.0,2.0,42.0,0.0
Bacon for Grilled Burger,160.0,4.0,1.5,10.0,160.0,0.0,0.0,0.0,4.0
Lobsterita Traditional Frozen Extra Large,410.0,0.0,0.0,0.0,630.0,57.0,0.0,57.0,0.0
Top Shelf Margarita Frozen,250.0,0.0,0.0,0.0,480.0,33.0,0.0,33.0,0.0
Top Shelf Margarita On the Rocks,160.0,0.0,0.0,0.0,480.0,11.0,0.0,10.0,0.0
Caramel Appletini,160.0,0.0,0.0,0.0,35.0,16.0,0.0,14.0,0.0
Cosmopolitan,170.0,0.0,0.0,0.0,5.0,10.0,0.0,9.0,0.0
Manhattan,160.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0
Alotta Colada,580.0,7.0,7.0,0.0,30.0,109.0,7.0,98.0,2.0
Pina Colada,340.0,4.0,4.0,0.0,20.0,71.0,4.0,63.0,2.0
Sunset Passion Colada,340.0,3.5,3.5,0.0,15.0,71.0,4.0,63.0,1.0
White Blush or Red Wine Bottle,490.0,0.0,0.0,0.0,70.0,27.0,0.0,0.0,0.0
Seaside Sampler,850.0,46.0,18.0,270.0,2270.0,63.0,5.0,30.0,47.0
Sweet Chili Shrimp,1140.0,79.0,10.0,230.0,2050.0,80.0,4.0,44.0,27.0
Wood Grilled Cheeseburger,1230.0,68.0,26.0,160.0,1800.0,103.0,7.0,20.0,47.0
Classic Caesar Salad,520.0,46.0,9.0,45.0,1050.0,18.0,4.0,3.0,10.0
Classic Caesar Salad w/ Wood Grilled Fresh Salmon,830.0,65.0,13.0,140.0,1140.0,18.0,4.0,3.0,42.0
Center Cut NY Strip Steak 12 oz,690.0,32.0,13.0,205.0,1670.0,29.0,5.0,3.0,73.0
Mayonnaise,200.0,22.0,3.0,10.0,190.0,0.0,0.0,0.0,0.0
Mustard,20.0,1.0,0.0,0.0,330.0,1.0,1.0,0.0,1.0
Mojito,200.0,0.0,0.0,0.0,5.0,32.0,1.0,28.0,0.0
Strawberry Margarita On the Rocks,180.0,0.0,0.0,0.0,0.0,21.0,1.0,17.0,0.0
Sam Adams 14 oz,180.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,2.0
Sam Adams 20 oz,260.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,3.0
Bud Light 14 oz,120.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0
Bud Light 20 oz,180.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0
Classic Lemonade,150.0,0.0,0.0,0.0,10.0,41.0,0.0,39.0,0.0
Strawberry Lemonade,260.0,0.0,0.0,0.0,15.0,68.0,2.0,61.0,0.0
Fruit Smoothie Strawberry,470.0,6.0,3.5,25.0,240.0,95.0,3.0,79.0,7.0
Fruit Smoothie Raspberry,460.0,6.0,3.5,25.0,240.0,94.0,2.0,79.0,7.0
Fruit Smoothie Peach,470.0,6.0,3.5,25.0,240.0,96.0,1.0,84.0,7.0
Boston Iced Tea Classic Cranberry,80.0,0.0,0.0,0.0,25.0,21.0,0.0,20.0,0.0
Boston Iced Tea Raspberry,110.0,0.0,0.0,0.0,10.0,28.0,1.0,23.0,0.0
3 Wood Grilled Tacos w/ Shrimp,560.0,20.0,4.0,135.0,1620.0,69.0,5.0,5.0,26.0
Old Fashioned w/ Bourbon,180.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0
Chocolate Martini,340.0,2.0,1.5,10.0,50.0,48.0,2.0,42.0,3.0
Lemonade Kids,140.0,0.0,0.0,0.0,10.0,37.0,0.0,35.0,0.0
Frozen Strawberry Lemonade Kids,390.0,0.0,0.0,0.0,20.0,97.0,3.0,84.0,0.0
Rainbow Trout 1/2 Portion,250.0,11.0,2.5,100.0,170.0,0.0,0.0,0.0,34.0
Rainbow Trout Full Portion,490.0,22.0,4.5,200.0,170.0,0.0,0.0,0.0,67.0
Salmon Full Portion,620.0,39.0,8.0,185.0,180.0,0.0,0.0,0.0,64.0
Tilapia 1/2 Portion,220.0,6.0,1.5,90.0,180.0,0.0,0.0,0.0,41.0
Tilapia Full Portion,430.0,11.0,3.0,180.0,180.0,0.0,0.0,0.0,82.0
Tuna,250.0,2.5,0.0,85.0,95.0,0.0,0.0,0.0,52.0
North Pacific King Crab Legs 1 1/2 lbs,680.0,39.0,22.0,300.0,4500.0,0.0,0.0,0.0,76.0
Strawberry Mojito,290.0,0.0,0.0,0.0,10.0,49.0,1.0,44.0,0.0
Raspberry Lemonade Kids,170.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0
White Wine & Roasted Garlic Mussels,700.0,32.0,9.0,75.0,1860.0,68.0,4.0,6.0,32.0
Pan Seared Crab Cakes,350.0,20.0,3.0,185.0,900.0,10.0,1.0,1.0,30.0
Snow Crab Legs Kids,90.0,1.0,0.0,75.0,790.0,0.0,0.0,0.0,20.0
3 Wood Grilled Tacos w/ Tilapia,700.0,25.0,5.0,95.0,2250.0,69.0,5.0,5.0,52.0
Calamari,1020.0,73.0,9.0,130.0,2650.0,72.0,5.0,11.0,19.0
Buffalo Chicken Wings,990.0,73.0,16.0,370.0,3570.0,10.0,2.0,3.0,74.0
Seafood Stuffed Mushrooms,300.0,19.0,10.0,90.0,680.0,13.0,1.0,4.0,23.0
Barqs Root Beer,210.0,0.0,0.0,0.0,95.0,60.0,0.0,60.0,0.0
Wood Grilled Peppercorn Sirloin 7 oz,430.0,18.0,8.0,115.0,1310.0,27.0,3.0,2.0,40.0
Crispy Shrimp Lettuce Wraps,620.0,18.0,1.5,145.0,2560.0,93.0,9.0,45.0,23.0
Roasted Maine Lobster Bake,770.0,38.0,9.0,265.0,1790.0,57.0,4.0,3.0,45.0
Bananas Foster Cheesecake,1260.0,67.0,33.0,190.0,760.0,144.0,5.0,100.0,15.0
Wood Grilled Lobster Shrimp & Salmon,860.0,43.0,14.0,345.0,2240.0,56.0,1.0,25.0,62.0
Lobster Scampi Linguini,870.0,34.0,11.0,285.0,2040.0,82.0,5.0,4.0,52.0
Wild Caught Flounder Golden Fried,730.0,43.0,5.0,170.0,850.0,12.0,0.0,6.0,73.0
Wild Caught Flounder Oven Broiled,420.0,11.0,1.0,205.0,500.0,0.0,0.0,0.0,70.0
Wild Caught Flounder Golden Fried Lunch,470.0,32.0,4.5,90.0,510.0,8.0,0.0,5.0,37.0
Wild Caught Flounder Oven Broiled Lunch,210.0,5.0,0.0,100.0,250.0,0.0,0.0,0.0,35.0
Seafood Stuffed Wild Caught Flounder Dinner,460.0,25.0,6.0,145.0,1830.0,16.0,1.0,3.0,41.0
Fresh Sole,200.0,4.5,1.0,100.0,180.0,0.0,0.0,0.0,35.0
Ono or Wahoo Dinner,300.0,18.0,4.0,110.0,135.0,0.0,0.0,0.0,33.0
Salmon,620.0,39.0,8.0,185.0,180.0,0.0,0.0,0.0,64.0
3 Wood Grilled Tacos w/ Lobster Meat,630.0,27.0,5.0,135.0,2030.0,71.0,5.0,6.0,25.0
Soy Ginger Glaze,90.0,0.0,0.0,0.0,590.0,21.0,0.0,18.0,1.0
Shrimp for Salads,60.0,3.0,0.5,50.0,150.0,1.0,0.0,0.0,7.0
Shrimp & Wood Grilled Chicken,120.0,2.0,0.0,75.0,380.0,0.0,0.0,0.0,24.0
Brownie Overboard,680.0,39.0,20.0,140.0,250.0,79.0,3.0,58.0,8.0
Cajun Chicken Linguini Alfredo 4 Course Feast,750.0,37.0,16.0,130.0,1700.0,57.0,4.0,3.0,45.0
Chicken Breast Strips for Create Your Own Lunch,560.0,39.0,4.5,60.0,1410.0,30.0,1.0,8.0,22.0
Garlic Grilled Sea Scallops,100.0,5.0,1.0,25.0,480.0,4.0,0.0,0.0,12.0
Grilled Shrimp Salad,130.0,4.5,0.5,65.0,310.0,13.0,2.0,4.0,11.0
Stuffed Tilapia w/ Langostino Lobster,380.0,14.0,3.5,150.0,680.0,13.0,2.0,3.0,51.0
Lighthouse Garlic Grilled Shrimp,390.0,16.0,3.0,230.0,1600.0,34.0,3.0,3.0,30.0
Lighthouse Maple Glazed Chicken,370.0,5.0,1.0,75.0,870.0,53.0,3.0,22.0,30.0
Lighthouse Rock Lobster Tail,440.0,14.0,2.5,150.0,1160.0,35.0,3.0,4.0,45.0
Lighthouse Snow Crab Legs,430.0,34.0,21.0,165.0,1110.0,8.0,3.0,2.0,23.0
Lighthouse Wood Grilled Peppercorn Sirloin & Shrimp,520.0,18.0,5.0,215.0,1710.0,36.0,3.0,3.0,54.0
Lobster Lover's Dream,1280.0,77.0,38.0,515.0,1640.0,60.0,5.0,4.0,84.0
Parrot Isle Jumbo Coconut Shrimp Entree,960.0,61.0,16.0,150.0,1630.0,78.0,8.0,27.0,24.0
Salmon New Orleans Half Portion,780.0,61.0,14.0,190.0,1650.0,11.0,2.0,3.0,45.0
Shock Top Belgian White 14 oz,200.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,2.0
Shock Top Belgian White 20 oz,280.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,4.0
Signature Shrimp Cocktail,130.0,0.0,0.0,165.0,1070.0,11.0,1.0,9.0,21.0
Steamed Snow Crab Legs for Create Your Own Combination,390.0,34.0,21.0,165.0,1080.0,0.0,0.0,0.0,20.0
Lobsterfest Surf & Turf NY Strip,1620.0,93.0,40.0,535.0,4110.0,78.0,13.0,14.0,120.0
Lobsterfest Surf & Turf w/ Sirloin,1360.0,80.0,34.0,445.0,3750.0,76.0,11.0,12.0,87.0
Snow Crab Legs,480.0,35.0,21.0,235.0,1870.0,0.0,0.0,0.0,40.0
Wood Grilled Sirloin 4 Course Feast,430.0,18.0,8.0,115.0,1310.0,27.0,3.0,2.0,40.0
Parrot Isle Jumbo Coconut Shrimp Seaside Starters,610.0,39.0,11.0,95.0,990.0,52.0,5.0,21.0,15.0
Hand Crafted Garlic Shrimp Scampi for Create Your Own Lunch,150.0,10.0,2.0,85.0,380.0,2.0,0.0,0.0,12.0
Hand Breaded Shrimp Lunch Classics,310.0,14.0,1.5,125.0,1290.0,26.0,2.0,9.0,19.0
Maple Glazed Chicken Lunch,330.0,4.5,1.0,75.0,1150.0,46.0,1.0,20.0,27.0
Batterfried Walleye Dinner,1170.0,73.0,7.0,295.0,2170.0,51.0,4.0,2.0,77.0
Broiled Walleye Dinner,420.0,8.0,1.5,360.0,210.0,0.0,0.0,0.0,81.0
Fried Walleye Dinner,590.0,29.0,3.0,260.0,1520.0,12.0,0.0,2.0,68.0
Mozzarella Sticks,680.0,37.0,13.0,65.0,1900.0,57.0,4.0,7.0,31.0
Martini,160.0,1.5,0.0,0.0,260.0,1.0,0.0,0.0,0.0
Blush or Red Wine 6 oz,150.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0
White Wine 6 oz,140.0,0.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0
Fried Oysters for Create Your Own Combo,520.0,37.0,5.0,65.0,1140.0,35.0,3.0,14.0,13.0
Salmon New Orleans Full Portion,1020.0,71.0,17.0,290.0,1740.0,13.0,2.0,3.0,78.0
Jumbo Coconut Shrimp for 4 Course Feast,780.0,50.0,14.0,120.0,1300.0,65.0,6.0,24.0,19.0
Live Maine Lobster Whole Steamed,530.0,35.0,21.0,430.0,1130.0,0.0,0.0,0.0,54.0
Langostino Lobster Topping,130.0,9.0,5.0,75.0,440.0,7.0,0.0,3.0,8.0
Hand Shucked Oysters on The Half Shell Steamed 1/2 Dozen,440.0,35.0,22.0,120.0,1060.0,21.0,1.0,9.0,7.0
Hand Shucked Oysters on The Half Shell Steamed Dozen,510.0,37.0,22.0,155.0,1200.0,27.0,1.0,9.0,13.0
Creamy Shrimp Topped Lobster Tail,310.0,19.0,9.0,230.0,1050.0,6.0,1.0,1.0,30.0
Hand Shucked Oysters on The Half Shell Raw 1/2 Dozen,180.0,3.5,1.0,30.0,1100.0,27.0,3.0,11.0,9.0
Hand Shucked Oysters on The Half Shell Raw Dozen,250.0,5.0,1.5,65.0,1330.0,34.0,3.0,11.0,16.0
Garlic Grilled Shrimp Skewer for Create Your Own Lunch,190.0,5.0,1.0,65.0,580.0,26.0,0.0,1.0,10.0
Batterfried Crawfish for Create Your Own Lunch,460.0,32.0,3.0,95.0,670.0,26.0,2.0,3.0,17.0
Baked Potato Unsalted,210.0,2.0,0.0,0.0,20.0,45.0,5.0,2.0,5.0
Coastal Soup & Grilled Shrimp Salad w/ New England Clam Chowder,530.0,34.0,18.0,175.0,1650.0,35.0,6.0,11.0,22.0
Wild Caught Flounder/Sole Baked w/ Crab & Seafood Stuffing,460.0,25.0,6.0,145.0,1830.0,16.0,1.0,3.0,41.0
Wood Grilled Tacos w/ Chicken,610.0,21.0,4.5,80.0,1680.0,69.0,5.0,5.0,35.0
Creamy Shrimp Topped Lobster Tail Add On,310.0,19.0,9.0,230.0,1050.0,6.0,1.0,1.0,30.0
Fresh Broccoli,40.0,0.0,0.0,0.0,35.0,8.0,3.0,2.0,3.0
Roasted Carrots Butternut Squash w/ Bourbon Brown Butter,310.0,16.0,10.0,45.0,690.0,41.0,7.0,24.0,2.0
Sweet Corn Cobette,100.0,2.0,0.5,0.0,45.0,20.0,2.0,3.0,3.0
Tomato Mozzarella Caprese Side Upgrade,120.0,8.0,4.0,25.0,310.0,6.0,1.0,4.0,7.0
Topped Maine Lobster Tail Add On,230.0,13.0,6.0,185.0,810.0,7.0,0.0,3.0,22.0
Arctic Char Dinner,350.0,16.0,4.0,50.0,150.0,0.0,0.0,0.0,41.0
Beer Battered Canadian Walleye Lunch,590.0,37.0,3.5,145.0,1090.0,26.0,2.0,1.0,38.0
Cod Todays Fresh Fish,200.0,3.0,0.0,95.0,140.0,0.0,0.0,0.0,40.0
Halibut Dinner,200.0,4.0,0.5,100.0,140.0,0.0,0.0,0.0,38.0
Lake Whitefish Dinner,310.0,14.0,2.0,130.0,110.0,0.0,0.0,0.0,42.0
Opah Dinner,210.0,3.0,0.0,145.0,180.0,0.0,0.0,0.0,42.0
Pacific Snapper Dinner,160.0,2.5,0.5,75.0,300.0,2.0,0.0,0.0,32.0
Perch Dinner,180.0,3.0,0.0,170.0,115.0,0.0,0.0,0.0,36.0
Petite Maine Lobster Tail Kids,390.0,37.0,22.0,195.0,650.0,1.0,0.0,0.0,14.0
Rainbow Trout Lunch,240.0,11.0,2.5,100.0,85.0,0.0,0.0,0.0,34.0
Red Rockfish Dinner,170.0,4.0,0.5,90.0,130.0,0.0,0.0,0.0,33.0
Salmon 1/2 Portion,310.0,19.0,4.0,90.0,90.0,0.0,0.0,0.0,32.0
Salmon Lunch,310.0,19.0,4.0,90.0,90.0,0.0,0.0,0.0,32.0
Seafood Stuffed Lobster Tail Add On,260.0,14.0,4.0,155.0,930.0,8.0,0.0,1.0,23.0
Seafood Stuffed Lobster Tail Mix & Match,260.0,14.0,4.0,155.0,930.0,8.0,0.0,1.0,23.0
Seafood Stuffed Wild Caught Flounder Lunch,230.0,13.0,3.0,70.0,910.0,8.0,1.0,1.0,20.0
Wild Caught Flounder Dinner,200.0,4.5,0.0,100.0,180.0,0.0,0.0,0.0,35.0
Wood Grilled Lobster & Red Shrimp,800.0,49.0,24.0,335.0,1940.0,49.0,1.0,3.0,35.0
1/2 Lobster & Langostino Pizza,350.0,17.0,8.0,75.0,1030.0,27.0,1.0,1.0,23.0
Lobster Topped Caesar Side Salad,460.0,37.0,7.0,85.0,1020.0,13.0,2.0,3.0,19.0
Tomato Mozzarella Caprese Salad Upgrade,120.0,8.0,4.0,25.0,310.0,6.0,1.0,4.0,7.0
Lobster Roll w/French Fries,540.0,23.0,4.0,45.0,1400.0,74.0,0.0,18.0,14.0
Wood Grilled Chicken Sandwich,890.0,33.0,10.0,110.0,1790.0,103.0,7.0,20.0,39.0
Champagne Vinaigrette,70.0,4.0,0.5,0.0,390.0,9.0,0.0,7.0,0.0
Light Beer 12 oz,100.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Grilled Shrimp Salad & Cup of Soup Seafood Gumbo,400.0,17.0,6.0,100.0,1390.0,39.0,4.0,4.0,21.0
Golden Fried Fish Kids,290.0,16.0,1.5,50.0,670.0,23.0,1.0,1.0,15.0
Sea Salted French Fries,290.0,12.0,1.0,0.0,610.0,42.0,3.0,0.0,4.0
Lobsterita Strawberry Frozen,500.0,0.0,0.0,0.0,10.0,82.0,3.0,69.0,0.0
Wood Grilled Sea Scallops,100.0,4.0,1.0,25.0,460.0,4.0,0.0,0.0,12.0
