Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Biscuit,320.0,17.0,10.0,0.0,740.0,35.0,1.0,3.0,6.0
Plain Croissant,340.0,18.0,8.0,0.0,350.0,37.0,1.0,5.0,6.0
English Muffin,140.0,0.5,0.0,0.0,110.0,30.0,6.0,1.0,4.0
Blueberry Muffin,460.0,15.0,3.0,60.0,390.0,76.0,2.0,43.0,6.0
Reduced Fat Blueberry Muffin,410.0,10.0,2.0,55.0,540.0,75.0,2.0,39.0,7.0
Chocolate Chip Muffin,550.0,21.0,6.0,60.0,400.0,83.0,2.0,50.0,7.0
Coffee Cake Muffin,590.0,24.0,8.0,65.0,410.0,87.0,2.0,51.0,7.0
Corn Muffin,460.0,16.0,3.0,65.0,680.0,72.0,1.0,30.0,7.0
Honey Bran Raisin Muffin,440.0,13.0,2.5,50.0,350.0,74.0,4.0,39.0,7.0
Apple Crumb Donut,320.0,15.0,7.0,0.0,350.0,42.0,1.0,21.0,3.0
Apple n Spice Donut,260.0,14.0,6.0,0.0,340.0,29.0,1.0,9.0,3.0
Bavarian Kreme Donut,270.0,15.0,7.0,0.0,350.0,31.0,1.0,9.0,4.0
Boston Kreme Donut,300.0,16.0,7.0,0.0,360.0,37.0,1.0,17.0,3.0
Strawberry Cheese Danish,400.0,19.0,8.0,0.0,310.0,52.0,1.0,26.0,5.0
Apple Fritter,420.0,19.0,8.0,0.0,380.0,58.0,2.0,24.0,6.0
Bow Tie Donut,270.0,12.0,4.5,0.0,270.0,38.0,1.0,16.0,4.0
Chocolate Frosted Coffee Roll,400.0,19.0,8.0,0.0,430.0,51.0,2.0,18.0,7.0
Chocolate Iced Bismark,390.0,19.0,8.0,0.0,360.0,52.0,2.0,21.0,5.0
Coffee Roll,390.0,18.0,7.0,0.0,410.0,51.0,2.0,17.0,7.0
Eclair,380.0,18.0,7.0,0.0,350.0,50.0,2.0,22.0,5.0
French Cruller,260.0,18.0,9.0,50.0,140.0,21.0,0.0,10.0,2.0
Glazed Fritter,410.0,17.0,7.0,0.0,380.0,60.0,2.0,27.0,6.0
Glazed Munchkin,70.0,4.0,2.0,0.0,80.0,7.0,0.0,3.0,1.0
Jelly Filled Munchkin,70.0,4.0,2.0,0.0,80.0,8.0,0.0,4.0,1.0
Jelly Stick,440.0,25.0,11.0,30.0,380.0,50.0,1.0,29.0,4.0
Maple Frosted Coffee Roll,400.0,19.0,8.0,0.0,430.0,52.0,2.0,19.0,7.0
Maple Frosted Donut,270.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Marble Frosted Donut,270.0,15.0,7.0,0.0,340.0,32.0,1.0,13.0,3.0
Old Fashioned Cake Donut,290.0,19.0,8.0,25.0,320.0,28.0,1.0,10.0,4.0
Plain Stick Donut,370.0,25.0,11.0,30.0,370.0,31.0,1.0,10.0,4.0
Strawberry Frosted Donut,280.0,15.0,7.0,0.0,340.0,32.0,1.0,14.0,3.0
Sugar Raised Donut,230.0,14.0,6.0,0.0,330.0,22.0,1.0,4.0,3.0
Vanilla Frosted Coffee Roll,400.0,19.0,9.0,0.0,430.0,52.0,2.0,19.0,7.0
Vanilla Creme Donut,330.0,20.0,8.0,0.0,350.0,35.0,1.0,17.0,3.0
Apple Cheese Danish,400.0,19.0,8.0,5.0,310.0,53.0,1.0,29.0,5.0
White Cheddar Bagel Twist,390.0,8.0,4.0,25.0,760.0,64.0,4.0,7.0,16.0
Cinnamon Raisin Bagel Twist,350.0,1.0,0.0,0.0,510.0,72.0,4.0,20.0,12.0
Guayaba Burst Donut,300.0,15.0,7.0,0.0,330.0,38.0,1.0,15.0,4.0
Strawberry Shortcake Donut,320.0,19.0,8.0,0.0,350.0,35.0,1.0,16.0,3.0
Sugared Raised Munchkin,60.0,4.0,2.0,0.0,80.0,5.0,0.0,1.0,1.0
Chicken Biscuit,540.0,28.0,11.0,35.0,1380.0,51.0,2.0,6.0,21.0
Sausage Egg & Cheese on an English Muffin,500.0,33.0,12.0,215.0,930.0,33.0,7.0,2.0,21.0
Tuna Salad Sandwich on Plain Bagel,580.0,25.0,3.5,40.0,1120.0,68.0,4.0,7.0,22.0
Wake Up Wrap w/ Egg White Veggie,190.0,11.0,5.0,25.0,380.0,14.0,1.0,1.0,11.0
Iced Latte Mocha w/ Skim Milk Small,180.0,0.5,0.0,5.0,105.0,37.0,1.0,35.0,7.0
Iced Latte Mocha w/ Skim Milk Medium,270.0,1.0,0.5,5.0,160.0,55.0,2.0,51.0,11.0
Iced Latte Mocha w/ Whole Milk Medium,350.0,10.0,6.0,25.0,160.0,54.0,2.0,51.0,10.0
Iced Latte Mocha w/ Skim Milk Large,360.0,1.5,1.0,5.0,210.0,73.0,2.0,67.0,14.0
Iced Latte Mocha w/ Whole Milk Large,460.0,13.0,7.0,35.0,220.0,72.0,2.0,67.0,13.0
Frozen Coffee Coolatta w/ Cream Small,400.0,23.0,15.0,80.0,75.0,49.0,0.0,43.0,3.0
Frozen Coffee Coolatta w/ Skim Milk Small,210.0,0.0,0.0,0.0,80.0,50.0,0.0,49.0,4.0
Frozen Coffee Coolatta w/ Whole Milk Small,240.0,4.0,2.5,10.0,80.0,50.0,0.0,49.0,4.0
Frozen Coffee Coolatta w/ Cream Medium,600.0,35.0,22.0,120.0,110.0,73.0,0.0,65.0,5.0
Frozen Coffee Coolatta w/ Skim Milk Medium,310.0,0.0,0.0,5.0,115.0,75.0,0.0,74.0,6.0
Frozen Coffee Coolatta w/ Whole Milk Medium,360.0,6.0,3.5,20.0,120.0,75.0,0.0,73.0,6.0
Frozen Coffee Coolatta w/ Cream Large,800.0,47.0,29.0,160.0,150.0,97.0,0.0,86.0,7.0
Frozen Coffee Coolatta w/ Skim Milk Large,410.0,0.0,0.0,5.0,160.0,101.0,0.0,98.0,8.0
Frozen Coffee Coolatta w/ Whole Milk Large,480.0,8.0,4.5,25.0,160.0,100.0,0.0,98.0,8.0
Strawberry Coolatta Small,250.0,0.0,0.0,0.0,30.0,58.0,0.0,58.0,0.0
Strawberry Coolatta Medium,370.0,0.0,0.0,0.0,45.0,88.0,0.0,88.0,0.0
Strawberry Coolatta Large,490.0,0.0,0.0,0.0,60.0,117.0,0.0,117.0,0.0
Vanilla Bean Coolatta Small,420.0,6.0,3.5,20.0,150.0,92.0,0.0,87.0,3.0
Vanilla Bean Coolatta Medium,630.0,9.0,5.0,30.0,220.0,138.0,0.0,130.0,4.0
Vanilla Bean Coolatta Large,850.0,12.0,7.0,45.0,300.0,184.0,0.0,174.0,6.0
Hot Coffee w/ Cream Small,60.0,6.0,4.0,20.0,20.0,2.0,0.0,0.0,1.0
Hot Coffee w/ Skim Milk Small,15.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,2.0
Hot Coffee w/ Whole Milk Small,25.0,1.0,1.0,5.0,20.0,2.0,0.0,1.0,1.0
Hot Coffee w/ Cream Medium,90.0,9.0,5.0,30.0,25.0,3.0,0.0,0.0,2.0
Hot Coffee w/ Skim Milk Medium,25.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,2.0
Hot Coffee w/ Whole Milk Medium,35.0,1.5,1.0,5.0,30.0,3.0,0.0,2.0,2.0
Hot Coffee w/ Cream Large,120.0,11.0,7.0,40.0,35.0,4.0,0.0,0.0,2.0
Hot Coffee w/ Skim Milk Large,30.0,0.0,0.0,0.0,40.0,5.0,0.0,3.0,3.0
Hot Coffee Caramel Mocha w/ Cream Medium,260.0,9.0,6.0,30.0,50.0,41.0,1.0,36.0,3.0
Hot Coffee Caramel Mocha w/ Cream,340.0,12.0,7.0,40.0,65.0,55.0,1.0,48.0,5.0
Hot Coffee Caramel Mocha w/ Cream Small,170.0,6.0,3.5,20.0,30.0,27.0,1.0,24.0,2.0
Texas Toast Grilled Cheese,500.0,29.0,13.0,40.0,930.0,41.0,1.0,3.0,18.0
Garlic Bagel,330.0,1.0,0.0,0.0,630.0,69.0,5.0,7.0,12.0
Big N Toasted,690.0,43.0,14.0,345.0,1230.0,44.0,2.0,3.0,29.0
Hot Coffee w/ Sugar & Cream Small,120.0,6.0,4.0,20.0,20.0,19.0,0.0,17.0,1.0
Hot Coffee w/ Sugar & Skim Milk Small,70.0,0.0,0.0,0.0,25.0,20.0,0.0,19.0,2.0
Hot Coffee w/ Splenda & Skim Milk Large,40.0,0.0,0.0,0.0,40.0,8.0,0.0,6.0,3.0
Hot Coffee w/ Splenda & Skim Milk Medium,30.0,0.0,0.0,0.0,30.0,5.0,0.0,4.0,2.0
Hot Coffee w/ Splenda & Skim Milk Small,20.0,0.0,0.0,0.0,20.0,3.0,0.0,2.0,1.0
Hot Coffee w/ Splenda Large,20.0,0.0,0.0,0.0,15.0,5.0,0.0,3.0,1.0
Hot Coffee w/ Splenda Medium,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0
Hot Coffee w/ Splenda Small,10.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0
Wake Up Wrap w/ Bacon Egg & Cheese,210.0,13.0,5.0,95.0,480.0,14.0,1.0,1.0,10.0
Wake Up Wrap w/ Ham Egg & Cheese,200.0,11.0,4.5,95.0,530.0,14.0,1.0,1.0,10.0
Wake Up Wrap w/ Sausage Egg & Cheese,290.0,20.0,8.0,110.0,650.0,14.0,1.0,1.0,12.0
Hot Coffee Extra Large,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Hot Coffee French Vanilla Small,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Hot Coffee Caramel Mocha Large,230.0,0.0,0.0,0.0,40.0,53.0,1.0,48.0,3.0
Hot Coffee Caramel Mocha w/ Cream Extra Large,430.0,15.0,9.0,55.0,80.0,68.0,2.0,60.0,6.0
Iced Coffee Caramel Mocha Large,230.0,0.0,0.0,0.0,45.0,54.0,1.0,48.0,4.0
Iced Coffee Caramel Mocha Medium,180.0,0.0,0.0,0.0,35.0,41.0,1.0,36.0,3.0
Iced Coffee Caramel Mocha Small,120.0,0.0,0.0,0.0,25.0,27.0,1.0,24.0,2.0
Iced Coffee Caramel Mocha w/ Cream Large,350.0,12.0,7.0,40.0,70.0,56.0,1.0,48.0,5.0
Iced Coffee Caramel Mocha w/ Cream Medium 24 fl oz,260.0,9.0,6.0,30.0,50.0,42.0,1.0,36.0,4.0
Iced Coffee Caramel Mocha w/ Cream Small,180.0,6.0,3.5,20.0,35.0,28.0,1.0,24.0,3.0
Iced Coffee Mocha w/ Cream Large,350.0,12.0,8.0,40.0,70.0,56.0,2.0,46.0,5.0
Iced Coffee Mocha w/ Cream Medium,260.0,9.0,6.0,30.0,50.0,42.0,2.0,34.0,3.0
Iced Coffee Mocha w/ Cream Small,180.0,6.0,4.0,20.0,35.0,28.0,1.0,23.0,2.0
Latte w/ Whole Milk Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Bacon Egg & Cheese on a Croissant,550.0,35.0,14.0,180.0,840.0,40.0,2.0,5.0,19.0
Bacon Egg & Cheese on an English Muffin,350.0,18.0,6.0,180.0,600.0,32.0,7.0,2.0,16.0
Egg & Cheese on a Plain Bagel,470.0,14.0,5.0,170.0,950.0,67.0,4.0,7.0,20.0
Egg & Cheese on a Biscuit,480.0,30.0,14.0,170.0,1070.0,37.0,2.0,3.0,14.0
Egg & Cheese on a Croissant,490.0,31.0,13.0,170.0,680.0,40.0,2.0,5.0,15.0
Egg & Cheese on an English Muffin,300.0,13.0,5.0,170.0,440.0,32.0,7.0,2.0,13.0
Ham Egg & Cheese on a Plain Bagel,500.0,15.0,5.0,180.0,1220.0,67.0,5.0,7.0,24.0
Ham Egg & Cheese on a Biscuit,510.0,31.0,15.0,180.0,1330.0,38.0,2.0,4.0,19.0
Ham Egg & Cheese on a Croissant,520.0,32.0,13.0,180.0,940.0,40.0,2.0,6.0,20.0
Ham Egg & Cheese on an English Muffin,320.0,14.0,5.0,180.0,700.0,32.0,7.0,2.0,17.0
Iced Tea Unsweetened Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Iced Tea Unsweetened Large,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Iced Tea Unsweetened Medium,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Iced Tea Unsweetened Peach Small,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Iced Tea Sweetened Peach Small,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Hot Coffee Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Hot Coffee Medium,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
Hot Coffee Large,15.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Hot Coffee Blueberry Small,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Hot Coffee Caramel Mocha Small,110.0,0.0,0.0,0.0,20.0,26.0,1.0,24.0,2.0
Hot Coffee Caramel Mocha Medium,170.0,0.0,0.0,0.0,30.0,39.0,1.0,36.0,2.0
Hot Coffee Coconut Small,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Hot Coffee Mocha Small,110.0,0.0,0.0,0.0,20.0,26.0,1.0,23.0,1.0
Hot Coffee Mocha Coffee Medium,170.0,0.5,0.0,0.0,30.0,39.0,2.0,34.0,2.0
Hot Coffee Mocha Large,230.0,1.0,0.0,0.0,40.0,52.0,2.0,46.0,3.0
Hot Coffee Mocha Extra Large,280.0,1.0,0.5,0.0,50.0,65.0,3.0,57.0,3.0
Hot Coffee Raspberry Small,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Hot Coffee Toasted Almond Small,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Cappuccino Small,80.0,4.0,2.5,15.0,70.0,7.0,0.0,7.0,4.0
Cappuccino w/ Sugar Small 10 fl oz,140.0,4.0,2.5,15.0,70.0,24.0,0.0,24.0,4.0
Espresso w/ Sugar Small,30.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0
Iced Latte w/ Skim Milk Small,70.0,0.0,0.0,0.0,110.0,11.0,0.0,10.0,7.0
Iced Latte w/ Skim Milk Medium,100.0,0.0,0.0,5.0,140.0,15.0,0.0,15.0,10.0
Iced Latte w/ Skim Milk Large,140.0,0.0,0.0,10.0,190.0,20.0,0.0,20.0,13.0
Iced Latte w/ Whole Milk Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Iced Latte w/ Whole Milk Medium,170.0,9.0,5.0,25.0,140.0,14.0,0.0,14.0,9.0
Iced Latte w/ Whole Milk Large,230.0,12.0,7.0,35.0,190.0,19.0,0.0,19.0,12.0
Iced Latte Caramel Mocha w/ Whole Milk Small,220.0,6.0,4.0,25.0,120.0,35.0,1.0,33.0,7.0
Iced Latte Caramel Mocha w/ Skim Milk Small 16 fl oz,170.0,0.0,0.0,5.0,105.0,35.0,1.0,34.0,7.0
Iced Latte Caramel Mocha w/ Skim Milk Medium,260.0,0.5,0.0,5.0,150.0,53.0,1.0,51.0,11.0
Iced Latte Caramel Mocha w/ Whole Milk Medium,330.0,9.0,6.0,40.0,180.0,52.0,1.0,50.0,11.0
Iced Latte Caramel Mocha w/ Skim Milk Large,350.0,1.0,0.5,10.0,210.0,70.0,1.0,68.0,15.0
Iced Latte Caramel Mocha w/ Whole Milk Large,450.0,12.0,8.0,55.0,240.0,70.0,1.0,67.0,14.0
Hot Coffee w/ Whole Milk Large,45.0,2.0,1.0,5.0,40.0,5.0,0.0,3.0,3.0
Hot Coffee w/ Sugar Small,60.0,0.0,0.0,0.0,5.0,18.0,0.0,17.0,0.0
Hazelnut Coffee Small,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Iced Coffee Large,20.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,1.0
Iced Coffee Medium,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Iced Coffee Small,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Iced Coffee w/ Cream Small,70.0,6.0,4.0,20.0,20.0,3.0,0.0,0.0,1.0
Iced Coffee w/ Sugar & Cream Small,120.0,6.0,4.0,20.0,20.0,20.0,0.0,17.0,1.0
Iced Coffee w/ Whole Milk Small,30.0,1.0,1.0,5.0,20.0,3.0,0.0,1.0,2.0
Iced Coffee w/ Sugar & Whole Milk Small,90.0,1.0,1.0,5.0,20.0,21.0,0.0,19.0,2.0
Iced Coffee w/ Skim Milk Small,20.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,2.0
Iced Coffee w/ Splenda & Skim Milk Large,50.0,0.0,0.0,0.0,45.0,10.0,0.0,7.0,3.0
Iced Coffee w/ Splenda & Skim Milk Medium,40.0,0.0,0.0,0.0,30.0,7.0,0.0,5.0,2.0
Iced Coffee w/ Splenda & Skim Milk Small,25.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,2.0
Iced Coffee w/ Sugar & Skim Milk Small,80.0,0.0,0.0,0.0,25.0,21.0,0.0,19.0,2.0
Iced Coffee w/ Sugar Small,70.0,0.0,0.0,0.0,5.0,19.0,0.0,17.0,1.0
Plain Cream Cheese Spread,150.0,15.0,9.0,40.0,250.0,3.0,0.0,3.0,3.0
Reduced Fat Plain Cream Cheese Spread,100.0,8.0,5.0,25.0,250.0,5.0,0.0,2.0,4.0
Reduced Fat Strawberry Cream Cheese Spread,150.0,10.0,6.0,30.0,200.0,15.0,0.0,11.0,2.0
Reduced Fat Veggie Cream Cheese Spread,120.0,10.0,6.0,30.0,240.0,6.0,0.0,2.0,2.0
Chicken Salad Sandwich on a Croissant,580.0,39.0,11.0,45.0,850.0,42.0,2.0,7.0,16.0
Latte Caramel Mocha w/ Whole Milk Large,450.0,12.0,8.0,55.0,230.0,70.0,1.0,67.0,14.0
Latte Caramel Mocha w/ Whole Milk Medium,330.0,9.0,6.0,40.0,170.0,52.0,1.0,50.0,11.0
Latte Caramel Mocha w/ Whole Milk Small,220.0,6.0,4.0,25.0,115.0,35.0,1.0,33.0,7.0
Latte Caramel Mocha w/ Skim Milk Large,350.0,1.0,0.5,10.0,200.0,70.0,1.0,68.0,15.0
Latte Caramel Mocha w/ Skim Milk Medium,260.0,0.5,0.0,5.0,150.0,53.0,1.0,51.0,11.0
Latte Caramel Mocha w/ Skim Milk Small,170.0,0.0,0.0,5.0,100.0,35.0,1.0,34.0,7.0
Latte w/ Sugar & Whole Milk Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Latte Mocha w/ Whole Milk Small,230.0,6.0,3.5,20.0,100.0,37.0,1.0,34.0,7.0
Espresso Small,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Dunkaccino Small,240.0,10.0,8.0,5.0,230.0,36.0,0.0,25.0,2.0
Hot Chocolate Large,460.0,14.0,13.0,0.0,480.0,82.0,3.0,63.0,3.0
Hot Chocolate Medium,330.0,10.0,9.0,0.0,340.0,58.0,2.0,45.0,2.0
Hot Chocolate Small,220.0,7.0,7.0,0.0,230.0,40.0,2.0,30.0,2.0
Hot Chocolate Extra Large,500.0,15.0,14.0,0.0,520.0,89.0,3.0,68.0,4.0
Turbo Hot Chocolate Large,450.0,15.0,14.0,0.0,560.0,81.0,3.0,62.0,4.0
Turbo Hot Chocolate Medium,320.0,11.0,10.0,0.0,400.0,58.0,2.0,44.0,3.0
Turbo Hot Chocolate Small,220.0,7.0,7.0,0.0,270.0,39.0,2.0,30.0,2.0
Iced Tea Unsweetened Raspberry Small,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Iced Tea Sweetened Raspberry Small,80.0,0.0,0.0,0.0,0.0,20.0,0.0,17.0,0.0
Sweet Iced Tea Small,160.0,0.0,0.0,0.0,5.0,40.0,0.0,39.0,0.0
Lemon Donut,260.0,15.0,7.0,0.0,350.0,29.0,1.0,10.0,3.0
Iced Tea Sweetened Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Iced Latte Mocha w/ Whole Milk Small,230.0,6.0,3.5,20.0,110.0,37.0,1.0,34.0,7.0
Sour Cream & Onion Bagel,330.0,1.5,0.0,0.0,1050.0,66.0,3.0,6.0,13.0
Hot Coffee Caramel Mocha Extra Large,280.0,0.0,0.0,5.0,50.0,66.0,2.0,60.0,4.0
Hot Coffee w/ Sugar & Whole Milk Small,80.0,1.0,1.0,5.0,20.0,20.0,0.0,19.0,1.0
Hot Coffee Hazelnut Medium,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
Hot Coffee Hazelnut Large,25.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Hot Coffee Hazelnut Extra Large,30.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Hot Coffee w/ Sugar Medium,110.0,0.0,0.0,0.0,10.0,28.0,0.0,26.0,1.0
Hot Coffee w/ Sugar & Cream Medium,190.0,9.0,5.0,30.0,25.0,29.0,0.0,26.0,2.0
Hot Coffee w/ Sugar & Skim Milk Medium,120.0,0.0,0.0,0.0,30.0,30.0,0.0,28.0,2.0
Hot Coffee w/ Sugar & Whole Milk Medium,140.0,1.5,1.0,5.0,30.0,30.0,0.0,28.0,2.0
Hot Coffee w/ Sugar Large,150.0,0.0,0.0,0.0,15.0,37.0,0.0,35.0,1.0
Hot Coffee w/ Sugar & Cream Large,260.0,11.0,7.0,40.0,35.0,39.0,0.0,35.0,2.0
Hot Coffee w/ Sugar & Skim Milk Large,170.0,0.0,0.0,0.0,40.0,40.0,0.0,38.0,3.0
Hot Coffee w/ Sugar & Whole Milk Large,200.0,2.0,1.0,5.0,40.0,44.0,0.0,42.0,3.0
Hot Coffee w/ Cream Extra Large,160.0,14.0,9.0,50.0,45.0,5.0,0.0,0.0,3.0
Hot Coffee w/ Skim Milk Extra Large,40.0,0.0,0.0,0.0,45.0,6.0,0.0,4.0,4.0
Hot Coffee w/ Whole Milk Extra Large,60.0,2.5,1.5,10.0,45.0,6.0,0.0,4.0,3.0
Hot Coffee w/ Splenda Extra Large,30.0,0.0,0.0,0.0,15.0,6.0,0.0,3.0,1.0
Hot Coffee w/ Splenda & Skim Milk Extra Large,50.0,0.0,0.0,0.0,45.0,10.0,0.0,7.0,4.0
Hot Coffee w/ Sugar & Cream Extra Large,320.0,14.0,9.0,50.0,45.0,48.0,0.0,44.0,3.0
Hot Coffee w/ Sugar & Skim Milk Extra Large,210.0,0.0,0.0,0.0,50.0,49.0,0.0,47.0,4.0
Hot Coffee w/ Sugar & Whole Milk Extra Large,230.0,2.5,1.5,10.0,45.0,49.0,0.0,47.0,3.0
Hot Coffee w/ Sugar Extra Large,180.0,0.0,0.0,0.0,15.0,46.0,0.0,43.0,1.0
Lemon Stick,430.0,26.0,12.0,30.0,400.0,44.0,1.0,21.0,4.0
Frozen Mocha Coffee Coolatta w/ Whole Milk Small,330.0,4.5,2.5,10.0,90.0,72.0,1.0,68.0,5.0
Frozen Mocha Coffee Coolatta w/ Whole Milk Medium,500.0,7.0,4.0,20.0,135.0,108.0,2.0,102.0,7.0
Frozen Mocha Coffee Coolatta w/ Whole Milk Large,670.0,9.0,5.0,25.0,180.0,143.0,2.0,136.0,10.0
Frozen Mocha Coffee Coolatta w/ Skim Milk Small,300.0,0.0,0.0,0.0,90.0,72.0,1.0,68.0,5.0
Frozen Mocha Coffee Coolatta w/ Skim Milk Medium,450.0,0.5,0.0,5.0,135.0,108.0,2.0,103.0,8.0
Frozen Mocha Coffee Coolatta w/ Skim Milk Large,600.0,1.0,0.5,5.0,180.0,144.0,2.0,137.0,10.0
Minute Maid Orange Coolatta Small,220.0,0.0,0.0,0.0,20.0,54.0,0.0,52.0,1.0
Minute Maid Orange Coolatta Medium,330.0,0.0,0.0,0.0,25.0,81.0,0.0,79.0,1.0
Minute Maid Orange Coolatta Large,430.0,0.0,0.0,0.0,35.0,109.0,0.0,105.0,1.0
Frozen Mocha Coffee Coolatta w/ Cream Large,990.0,47.0,29.0,160.0,170.0,141.0,2.0,133.0,8.0
Frozen Mocha Coffee Coolatta w/ Cream Medium,740.0,36.0,22.0,120.0,130.0,105.0,2.0,100.0,6.0
Frozen Mocha Coffee Coolatta w/ Cream Small,490.0,24.0,15.0,80.0,85.0,70.0,1.0,67.0,4.0
Chocolate Frosted Donut w/ Sprinkles,290.0,16.0,7.0,0.0,340.0,34.0,1.0,14.0,3.0
Latte w/ Skim Milk Small,70.0,0.0,0.0,5.0,85.0,10.0,0.0,10.0,6.0
Latte w/ Sugar & Skim Milk Small,140.0,0.0,0.0,5.0,85.0,28.0,0.0,28.0,6.0
Latte w/ Skim Milk Medium 16 fl oz,100.0,0.0,0.0,5.0,130.0,15.0,0.0,15.0,10.0
Latte w/ Whole Milk Medium 16 fl oz,170.0,9.0,5.0,25.0,130.0,14.0,0.0,14.0,9.0
Latte w/ Sugar & Whole Milk Medium,280.0,9.0,5.0,25.0,130.0,40.0,0.0,40.0,9.0
Latte w/ Sugar & Skim Milk Medium,200.0,0.0,0.0,5.0,130.0,41.0,0.0,41.0,10.0
Latte w/ Sugar & Skim Milk Large,270.0,0.0,0.0,10.0,170.0,55.0,0.0,55.0,13.0
Latte w/ Whole Milk Large,230.0,12.0,7.0,35.0,170.0,19.0,0.0,19.0,12.0
Latte w/ Skim Milk Large,140.0,0.0,0.0,10.0,170.0,20.0,0.0,20.0,13.0
