Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Barbeque Chicken Wings,240.0,13.0,4.0,85.0,840.0,18.0,0.0,10.0,13.0
Fire Chicken Wings,200.0,13.0,4.0,85.0,1690.0,8.0,1.0,1.0,13.0
Hot Chicken Wings,200.0,13.0,4.0,85.0,1660.0,8.0,1.0,1.0,13.0
Mild Chicken Wings,200.0,13.0,4.0,85.0,1400.0,8.0,0.0,1.0,13.0
Crispy Bacon & Tomato Specialty Chicken 4 Pieces,250.0,17.0,4.5,45.0,830.0,12.0,0.0,1.0,12.0
Sweet BBQ Bacon Specialty Chicken 4 Pieces,210.0,10.0,3.5,40.0,770.0,17.0,0.0,5.0,12.0
Sweet Mango Habanero Chicken Wings,240.0,13.0,4.0,85.0,720.0,20.0,0.0,11.0,13.0
Breadsticks,110.0,6.0,1.5,0.0,100.0,11.0,0.0,1.0,2.0
Cinna Stix,200.0,9.0,2.0,0.0,160.0,26.0,1.0,4.0,4.0
Jalapeno Bacon Stuffed Cheesy Bread,160.0,6.0,4.0,20.0,350.0,17.0,1.0,0.0,7.0
Parmesan Bread Bites,150.0,4.0,2.0,5.0,190.0,23.0,1.0,1.0,5.0
Spinach & Feta Stuffed Cheesy Bread 1 Piece,140.0,6.0,3.0,15.0,260.0,16.0,1.0,1.0,6.0
Stuffed Cheesy Bread 1 Piece,140.0,6.0,3.0,15.0,240.0,16.0,1.0,1.0,6.0
Sprite 2 Liter,140.0,0.0,0.0,0.0,65.0,38.0,0.0,38.0,0.0
Fanta Orange 20 oz,270.0,0.0,0.0,0.0,95.0,75.0,0.0,73.0,0.0
Boneless Chicken,170.0,7.0,1.5,35.0,640.0,15.0,0.0,1.0,11.0
Plain Chicken Wings,190.0,13.0,4.0,85.0,660.0,7.0,0.0,0.0,13.0
Classic Hot Buffalo Specialty Chicken,180.0,10.0,4.0,35.0,1120.0,14.0,1.0,1.0,9.0
Buffalo Chicken on Hand Tossed Crust Extra Large,450.0,19.0,10.0,60.0,1150.0,46.0,2.0,3.0,21.0
Buffalo Chicken on Hand Tossed Crust Large,340.0,15.0,8.0,45.0,890.0,35.0,1.0,2.0,17.0
Buffalo Chicken on Hand Tossed Crust Medium,260.0,12.0,6.0,35.0,670.0,26.0,1.0,2.0,13.0
Buffalo Chicken on Hand Tossed Crust Small,240.0,11.0,5.0,30.0,660.0,25.0,1.0,1.0,11.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Extra Large,520.0,26.0,9.0,65.0,1150.0,47.0,2.0,3.0,22.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Large,400.0,20.0,7.0,50.0,880.0,36.0,2.0,2.0,17.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Medium,300.0,15.0,5.0,40.0,660.0,26.0,1.0,2.0,13.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Small,270.0,13.0,4.0,35.0,600.0,25.0,1.0,1.0,12.0
Deluxe on Hand Tossed Crust Extra Large,410.0,16.0,7.0,35.0,930.0,49.0,3.0,4.0,16.0
Deluxe on Hand Tossed Crust Large,310.0,12.0,5.0,25.0,700.0,37.0,2.0,3.0,12.0
Deluxe on Hand Tossed Crust Medium,230.0,9.0,4.0,20.0,510.0,27.0,1.0,2.0,9.0
Deluxe on Hand Tossed Crust Small,220.0,9.0,4.0,20.0,480.0,26.0,1.0,2.0,8.0
ExtravaganZZa on Hand Tossed Crust Extra Large,500.0,23.0,10.0,60.0,1330.0,50.0,3.0,4.0,22.0
ExtravaganZZa on Hand Tossed Crust Large,380.0,18.0,7.0,45.0,990.0,38.0,2.0,3.0,17.0
ExtravaganZZa on Hand Tossed Crust Medium,280.0,13.0,5.0,30.0,720.0,28.0,2.0,2.0,12.0
ExtravaganZZa on Hand Tossed Crust Small,260.0,12.0,5.0,30.0,660.0,27.0,2.0,2.0,11.0
Honolulu Hawaiian on Hand Tossed Crust Extra Large,430.0,16.0,7.0,50.0,1090.0,49.0,3.0,6.0,19.0
Honolulu Hawaiian on Hand Tossed Crust Large,330.0,13.0,6.0,35.0,830.0,38.0,2.0,4.0,15.0
Honolulu Hawaiian on Hand Tossed Crust Medium,240.0,10.0,4.0,30.0,610.0,28.0,1.0,3.0,11.0
Honolulu Hawaiian on Hand Tossed Crust Small,230.0,9.0,4.0,25.0,560.0,26.0,1.0,3.0,10.0
Memphis BBQ Chicken Medium,260.0,10.0,5.0,30.0,490.0,29.0,2.0,4.0,12.0
MeatZZa on Hand Tossed Crust Extra Large,490.0,22.0,10.0,60.0,1270.0,49.0,3.0,4.0,22.0
MeatZZa on Hand Tossed Crust Large,370.0,17.0,7.0,45.0,940.0,37.0,2.0,3.0,16.0
MeatZZa on Hand Tossed Crust Medium,270.0,12.0,5.0,30.0,690.0,27.0,1.0,2.0,12.0
MeatZZa on Hand Tossed Crust Small,260.0,12.0,4.0,30.0,640.0,26.0,1.0,2.0,11.0
Memphis BBQ Chicken on Hand Tossed Crust Extra Large,450.0,17.0,9.0,55.0,850.0,52.0,2.0,7.0,21.0
Memphis BBQ Chicken on Hand Tossed Crust Large,350.0,14.0,7.0,45.0,660.0,39.0,2.0,6.0,17.0
Memphis BBQ Chicken on Hand Tossed Crust Medium,260.0,10.0,4.0,30.0,490.0,29.0,1.0,4.0,12.0
Memphis BBQ Chicken on Hand Tossed Crust Small,240.0,9.0,4.0,25.0,430.0,27.0,1.0,3.0,11.0
Pacific Veggie on Hand Tossed Crust Extra Large,390.0,14.0,7.0,35.0,840.0,48.0,3.0,4.0,17.0
Pacific Veggie on Hand Tossed Crust Large,310.0,11.0,5.0,30.0,660.0,37.0,2.0,3.0,13.0
Pacific Veggie on Hand Tossed Crust Medium,230.0,8.0,4.0,20.0,490.0,27.0,2.0,2.0,10.0
Pacific Veggie on Hand Tossed Crust Small,210.0,8.0,4.0,20.0,430.0,25.0,1.0,2.0,9.0
Philly Cheese Steak on Hand Tossed Crust Extra Large,400.0,16.0,8.0,45.0,930.0,46.0,2.0,3.0,17.0
Philly Cheese Steak on Hand Tossed Crust Large,310.0,13.0,6.0,35.0,730.0,35.0,2.0,2.0,14.0
Philly Cheese Steak on Hand Tossed Crust Medium,230.0,10.0,4.0,25.0,570.0,26.0,1.0,2.0,10.0
Caesar Dressing,210.0,23.0,4.0,5.0,400.0,2.0,0.0,1.0,1.0
"Hand Tossed Crust for Small 10"" Pizza",130.0,3.0,0.5,0.0,150.0,22.0,1.0,1.0,4.0
Philly Cheese Steak on Hand Tossed Crust Small,220.0,9.0,4.0,25.0,520.0,25.0,1.0,2.0,10.0
Spinach & Feta on Hand Tossed Crust Extra Large,410.0,17.0,9.0,45.0,770.0,46.0,2.0,2.0,18.0
Spinach & Feta on Hand Tossed Crust Large,320.0,14.0,7.0,35.0,610.0,35.0,2.0,2.0,14.0
Spinach & Feta on Hand Tossed Crust Medium,240.0,10.0,5.0,25.0,450.0,26.0,1.0,1.0,10.0
Ultimate Pepperoni on Hand Tossed Crust Extra Large,480.0,22.0,10.0,55.0,1180.0,47.0,2.0,4.0,21.0
Ultimate Pepperoni on Hand Tossed Crust Large,370.0,17.0,8.0,45.0,890.0,36.0,2.0,3.0,16.0
Ultimate Pepperoni on Hand Tossed Crust Medium,270.0,13.0,6.0,30.0,660.0,26.0,1.0,2.0,12.0
Ultimate Pepperoni on Hand Tossed Crust Small,250.0,12.0,5.0,30.0,610.0,25.0,1.0,2.0,11.0
Wisconsin 6 Cheese on Hand Tossed Crust Extra Large,440.0,18.0,9.0,50.0,910.0,48.0,2.0,4.0,20.0
Wisconsin 6 Cheese on Hand Tossed Crust Large,340.0,14.0,7.0,35.0,690.0,36.0,2.0,3.0,16.0
Wisconsin 6 Cheese on Hand Tossed Crust Medium,250.0,11.0,5.0,30.0,520.0,27.0,1.0,2.0,12.0
Wisconsin 6 Cheese on Hand Tossed Crust Small,220.0,9.0,4.0,20.0,450.0,25.0,1.0,2.0,10.0
Chicken Habanero Sandwich,400.0,16.0,8.0,60.0,1020.0,42.0,1.0,7.0,23.0
Italian Dressing,160.0,17.0,2.0,0.0,390.0,4.0,0.0,3.0,0.0
Lite Balsamic Dressing,90.0,9.0,2.0,0.0,370.0,5.0,0.0,3.0,0.0
"Pizza Sauce for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.0,0.0,0.0,78.0,2.0,0.0,1.0,0.0
"Alfredo Sauce for Small 10"" Hand Tossed & Gluten Free Pizzas",20.0,1.5,1.0,5.0,40.0,0.0,0.0,0.0,0.0
"BBQ Sauce for Small 10"" Hand Tossed & Gluten Free Pizzas",15.0,0.0,0.0,0.0,50.0,3.0,0.0,3.0,0.0
"Garlic Parm White Sauce for Small 10"" Hand Tossed & Gluten Free Pizzas",30.0,3.5,0.5,0.0,55.0,0.0,0.0,0.0,0.0
"Hearty Marinara for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0
"Regular Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",60.0,4.5,3.0,15.0,210.0,1.0,0.0,0.0,4.0
"Extra & Double Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",90.0,7.0,4.0,25.0,290.0,2.0,0.0,0.0,5.0
"Regular Cheese for Small 10"" Hand Tossed & Gluten Free Pizza Cheese Pizza w/ Other Toppings",45.0,3.5,2.0,10.0,150.0,1.0,0.0,0.0,3.0
"Light Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",30.0,2.5,1.5,10.0,105.0,1.0,0.0,0.0,2.0
"Extra Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",60.0,4.5,3.0,15.0,210.0,1.0,0.0,0.0,4.0
"Double Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",90.0,7.0,4.0,25.0,290.0,2.0,0.0,0.0,5.0
"American Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",35.0,3.0,2.0,10.0,170.0,0.0,0.0,0.0,2.0
"Bacon for Small 10"" Hand Tossed & Gluten Free Pizza",45.0,3.5,1.0,10.0,170.0,1.0,0.0,0.0,3.0
"Beef for Small 10"" Hand Tossed & Gluten Free Pizzas",35.0,3.0,1.5,10.0,65.0,0.0,0.0,0.0,2.0
"Black Olives for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
"Cheddar for Small 10"" Hand Tossed & Gluten Free Pizzas",20.0,1.5,1.0,5.0,30.0,0.0,0.0,0.0,1.0
"Grilled Chicken for Small 10"" Hand Tossed & Gluten Free Pizzas",15.0,0.5,0.0,5.0,85.0,0.0,0.0,0.0,3.0
"Feta Cheese for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.5,0.0,0.0,40.0,0.0,0.0,0.0,1.0
"Green Peppers for Small 10"" Hand Tossed & Gluten Free Pizzas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ham for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.0,0.0,5.0,115.0,0.0,0.0,0.0,1.0
"Hot Banana Peppers for Small 10"" Hand Tossed & Gluten Free Pizzas",0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
"Jalapeno for Small 10"" Hand Tossed & Gluten Free Pizzas",0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
"Mushrooms for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium 12"" Hand Tossed Pizza",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Onions for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium 12"" Hand Tossed Pizza",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pepperoni for Small 10"" Hand Tossed & Gluten Free Pizzas",25.0,2.5,1.0,5.0,115.0,0.0,0.0,0.0,1.0
"Philly Meat for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,2.0
"Pineapple for Small 10"" Hand Tossed & Gluten Free Pizzas",5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
"Provolone for Small 10"" Hand Tossed & Gluten Free Pizzas",15.0,1.5,1.0,5.0,40.0,0.0,0.0,0.0,1.0
"Roasted Red Pepper for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium 12"" Hand Tossed & Handmade Pan Pizzas",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
"Salami for Small 10"" Hand Tossed & Gluten Free Pizzas",25.0,2.0,1.0,5.0,105.0,0.0,0.0,0.0,1.0
"Sausage for Small 10"" Hand Tossed & Gluten Free Pizzas",40.0,3.5,1.5,5.0,125.0,1.0,0.0,0.0,1.0
"Shredded Parmesan for Small 10"" Hand Tossed & Gluten Free Pizzas",20.0,1.5,1.0,5.0,50.0,0.0,0.0,0.0,1.0
"Sliced Italian Sausage for Small 10"" Hand Tossed & Gluten Free Pizzas",30.0,2.5,1.0,5.0,70.0,0.0,0.0,0.0,1.0
"Spinach for Small 10"" Hand Tossed & Gluten Free Pizzas & Large 14"" Hand Tossed & Crunchy Thin Crust Pizzas",0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
"Diced Tomatoes for Small 10"" Hand Tossed & Gluten Free Pizzas",0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0
Memphis BBQ Chicken Large,350.0,13.5,6.5,40.0,660.0,39.0,2.0,6.0,17.0
"Wing Sauce for Small 10"" Hand Tossed & Gluten Free Pizzas",0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0
"XL Pepperoni for Small 10"" Hand Tossed & Gluten Free Pizzas",30.0,2.5,1.0,5.0,105.0,0.0,0.0,0.0,1.0
"Anchovies for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.5,0.0,5.0,280.0,5.0,0.0,0.0,1.0
"Chorizo for Small 10"" Hand Tossed & Gluten Free Pizzas",10.0,0.0,0.0,5.0,70.0,0.0,0.0,0.0,1.0
"Garlic for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium 12"" Hand Tossed & Handmade Pan Pizzas",5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"Green Chile Peppers for Small 10"" Hand Tossed & Gluten Free Pizzas & Medium Hand Tossed & Handmade Pan Pizzas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
