Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Low Fat Herb Vinaigrette Dressing,35.0,1.0,0.0,0.0,460.0,7.0,0.0,6.0,0.0
Butter & Garlic Croutons Package,60.0,3.0,0.0,0.0,130.0,9.0,0.0,1.0,1.0
Low Fat Honey Pepper Vinaigrette,90.0,4.0,1.0,0.0,460.0,15.0,0.0,14.0,0.0
Shredded Cheddar Cheese 1.5 oz,170.0,14.0,9.0,45.0,270.0,0.0,0.0,0.0,11.0
Yellow Sugar Substitute Package,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pink Sugar Substitute Package,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Creamy Pepper Dipping Sauce,240.0,24.0,4.0,20.0,550.0,4.0,0.0,3.0,1.0
Small American Cheese Slice,45.0,4.0,3.0,10.0,220.0,0.0,0.0,0.0,3.0
Bun Oil for Green Chiles Grilled Onions & Small Bun,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Iceberg Lettuce Jr,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Grilled Sliced Jalapenos,30.0,3.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0
Margarine Spread Package,25.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Thousand Island Dressing,260.0,25.0,4.0,25.0,540.0,8.0,0.0,7.0,1.0
Easy Iceberg Lettuce Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fat Free Ranch Dressing,50.0,0.0,0.0,0.0,750.0,12.0,1.0,5.0,0.0
Grilled Diced Onions Jr,30.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Honey BBQ Dipping Sauce,90.0,0.0,0.0,0.0,650.0,22.0,0.0,19.0,0.0
Bun Oil for Large Bun & Texas Toast,50.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Honey Mustard Dressing,100.0,8.0,2.0,10.0,150.0,7.0,0.0,6.0,0.0
Easy Fancy Ketchup Jr,0.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0
Extra Diced Onions Jr,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Extra Iceberg Lettuce,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Pork Sausage Crumbles,80.0,7.0,3.0,15.0,210.0,0.0,0.0,0.0,2.0
Easy Diced Onions Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grilled Diced Onions,35.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Monterey Jack Cheese,60.0,5.0,3.0,15.0,310.0,0.0,0.0,0.0,3.0
Creamy Pepper Sauce,120.0,12.0,2.0,10.0,270.0,2.0,0.0,1.0,1.0
Extra Fancy Ketchup,25.0,0.0,0.0,0.0,250.0,6.0,0.0,4.0,0.0
Extra Mayonnaise Jr,40.0,4.0,1.0,5.0,80.0,2.0,0.0,1.0,0.0
Honey Mustard Sauce,130.0,11.0,2.0,10.0,135.0,8.0,0.0,7.0,1.0
Lemon Juice Package,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Easy Mayonnaise Jr,15.0,2.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0
Honey Butter Sauce,150.0,12.0,2.0,10.0,90.0,10.0,0.0,9.0,0.0
Iceberg Lettuce Jr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pork Sausage Patty,210.0,19.0,7.0,30.0,360.0,0.0,0.0,0.0,11.0
Extra Diced Onions,15.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
Easy Diced Onions,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Extra Mayonnaise,80.0,8.0,2.0,10.0,160.0,3.0,0.0,2.0,0.0
Extra Mustard Jr,10.0,1.0,0.0,0.0,170.0,1.0,0.0,0.0,1.0
Extra Pickles Jr,0.0,0.0,0.0,0.0,290.0,1.0,0.0,0.0,0.0
Fancy Ketchup Jr,10.0,0.0,0.0,0.0,85.0,2.0,0.0,1.0,11.0
Fry Salt Medium,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
Diced Onions Jr,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Whole Grain Bun,220.0,4.0,1.0,0.0,290.0,44.0,7.0,10.0,10.0
Easy Mustard Jr,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Easy Pickles Jr,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Fry Salt Large,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0
Fry Salt Small,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0
Honey BBQ Sauce,45.0,0.0,0.0,0.0,320.0,11.0,0.0,9.0,0.0
Iceberg Lettuce,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Large White Bun,300.0,5.0,1.0,0.0,520.0,56.0,2.0,9.0,9.0
Small White Bun,170.0,2.0,0.0,0.0,340.0,34.0,1.0,5.0,5.0
Jalapeno Ranch,140.0,15.0,3.0,10.0,290.0,1.0,0.0,1.0,0.0
Strawberry Jam,35.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0
Extra Mustard,25.0,2.0,0.0,0.0,330.0,1.0,1.0,0.0,1.0
Fancy Ketchup,20.0,0.0,0.0,0.0,170.0,4.0,0.0,3.0,0.0
Mayonnaise Jr,30.0,3.0,0.0,5.0,55.0,1.0,0.0,1.0,0.0
