Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Spaghetti & Meatballs,540.0,25.0,11.0,60.0,830.0,62.0,3.0,19.0,16.0
Wisconsin Mac & Cheese,340.0,16.0,9.0,50.0,480.0,36.0,2.0,4.0,13.0
Buttered Noodles,310.0,16.0,8.0,85.0,400.0,34.0,1.0,2.0,9.0
Grilled Chicken Breast w/ Dipping Marinara,150.0,3.0,0.5,40.0,390.0,14.0,3.0,9.0,19.0
Carrots,20.0,0.0,0.0,0.0,45.0,5.0,1.0,4.0,1.0
Broccoli,20.0,0.0,0.0,0.0,20.0,4.0,1.0,1.0,2.0
Applesauce,60.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0
Rice Crispy Kids,140.0,4.5,3.0,10.0,115.0,22.0,0.0,10.0,1.0
Korean BBQ Meatballs w/ Sweet & Spicy Gochujang Barbecue Sauce Regular,870.0,68.0,27.0,185.0,2600.0,31.0,1.0,21.0,34.0
Korean BBQ Meatballs w/ Sweet & Spicy Gochujang Barbecue Sauce Small,440.0,34.0,13.0,95.0,1300.0,15.0,1.0,11.0,17.0
Apple Slices,30.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0
Bacon Mac & Cheeseburger Regular,1340.0,69.0,35.0,215.0,2050.0,123.0,7.0,15.0,56.0
Bacon Mac & Cheeseburger Small,750.0,41.0,21.0,130.0,1150.0,62.0,4.0,7.0,33.0
Buffalo Chicken Mac & Cheese Regular,1210.0,52.0,26.0,175.0,3030.0,129.0,6.0,13.0,55.0
Buffalo Chicken Mac & Cheese Small,710.0,31.0,14.0,110.0,1960.0,70.0,4.0,7.0,36.0
BBQ Pork Mac & Cheese Regular,1290.0,56.0,29.0,175.0,2080.0,131.0,5.0,22.0,62.0
BBQ Pork Mac & Cheese Small,730.0,31.0,16.0,105.0,1290.0,65.0,3.0,11.0,42.0
Spicy Korean Beef Noodles Regular,900.0,21.0,3.0,45.0,1810.0,141.0,5.0,45.0,33.0
Spicy Korean Beef Noodles Small,490.0,12.0,2.0,45.0,1810.0,71.0,3.0,22.0,24.0
Chicken Veracruz Salad Regular,510.0,36.0,6.0,70.0,1110.0,25.0,7.0,6.0,24.0
Chicken Veracruz Salad Small,300.0,19.0,3.0,55.0,750.0,14.0,4.0,3.0,20.0
Napa Market Salad w/ Chicken Regular,540.0,38.0,9.0,65.0,800.0,26.0,5.0,20.0,26.0
Napa Market Salad w/ Chicken Small,310.0,20.0,4.5,50.0,540.0,13.0,2.0,10.0,21.0
Tossed Green Side Salad w/ Pomegranate Vinaigrette Extras & Desserts,80.0,7.0,1.0,0.0,60.0,5.0,1.0,4.0,1.0
Tossed Green Side Salad w/ Jalapeno Ranch Extras & Desserts,60.0,6.0,1.0,5.0,140.0,3.0,1.0,1.0,1.0
Wisconsin Mac & Cheese Side,270.0,12.0,6.0,30.0,550.0,31.0,1.0,3.0,12.0
Pasta Fresca Regular,880.0,38.0,8.0,15.0,1840.0,114.0,5.0,8.0,20.0
Rice Crispy,130.0,5.0,3.0,10.0,115.0,22.0,0.0,10.0,1.0
Spicy Korean Beef Noodles Regular,930.0,24.0,4.0,50.0,3590.0,140.0,5.0,46.0,35.0
Tomato Basil Bisque Small,290.0,19.0,10.0,45.0,960.0,25.0,2.0,21.0,5.0
Thai Green Curry Regular,770.0,23.0,14.0,0.0,1530.0,129.0,6.0,30.0,10.0
5 Korean BBQ Meatballs w/ Gochujang Barbecue Sauce Small,440.0,34.0,14.0,95.0,1330.0,15.0,1.0,11.0,17.0
Penne Rosa Small,360.0,13.0,6.0,30.0,440.0,51.0,3.0,6.0,11.0
Tomato Basil Bisque Regular,430.0,28.0,14.0,70.0,1450.0,37.0,3.0,31.0,8.0
Buttered Noodles Small,390.0,17.0,8.0,110.0,300.0,50.0,2.0,3.0,11.0
Oven Roasted Meatballs,360.0,31.0,13.0,95.0,770.0,4.0,0.0,1.0,16.0
Caesar Salad Small,150.0,11.0,2.5,15.0,360.0,9.0,1.0,2.0,4.0
The Med Salad w/ Chicken Regular,370.0,15.0,5.0,65.0,1430.0,33.0,3.0,7.0,27.0
Truffle Mac Regular,1070.0,43.0,17.0,75.0,2150.0,131.0,6.0,13.0,41.0
Spaghetti & Meatballs Small,670.0,39.0,15.0,100.0,1170.0,53.0,4.0,8.0,26.0
Japanese Pan Noodles Small,330.0,8.0,0.5,0.0,1000.0,56.0,2.0,11.0,7.0
Chocolate Chunk Cookie,490.0,22.0,11.0,25.0,350.0,69.0,3.0,39.0,6.0
Spaghetti Regular,620.0,17.0,4.5,15.0,810.0,97.0,3.0,16.0,19.0
3 Potstickers w/ Soy Dipping Sauce Small,220.0,5.0,0.5,20.0,1460.0,34.0,1.0,13.0,8.0
Tossed Green Side Salad w/ Caesar,90.0,8.0,1.0,10.0,160.0,2.0,1.0,1.0,1.0
Sauteed Shrimp,70.0,2.0,0.0,105.0,750.0,1.0,0.0,0.0,11.0
The Med Salad Small,140.0,6.0,2.0,10.0,580.0,16.0,2.0,3.0,5.0
Tossed Green Side Salad w/ Med Dressing,30.0,1.5,1.0,5.0,220.0,3.0,1.0,2.0,1.0
Wisconsin Mac & Cheese Regular,980.0,38.0,20.0,95.0,1560.0,119.0,5.0,11.0,42.0
Steak Stroganoff Regular,1050.0,53.0,21.0,275.0,1110.0,109.0,5.0,11.0,42.0
Alfredo Montamore Regular,1420.0,86.0,41.0,230.0,2100.0,112.0,7.0,13.0,47.0
Caesar Side Salad Side,90.0,8.0,1.0,10.0,160.0,2.0,1.0,1.0,1.0
Grilled Chicken Caesar Regular,390.0,24.0,5.0,75.0,990.0,18.0,2.0,4.0,25.0
Marinated Steak,120.0,5.0,2.0,50.0,270.0,1.0,0.0,0.0,16.0
Buffalo Chicken Mac Regular,1110.0,41.0,18.0,120.0,3110.0,130.0,6.0,11.0,54.0
Grilled Chicken Breast,90.0,2.0,0.0,40.0,280.0,0.0,0.0,0.0,17.0
Spicy Chipotle Adobo w/ Chicken Small,530.0,20.0,9.0,95.0,1380.0,53.0,4.0,7.0,34.0
Tomato Basil Bisque Side,140.0,9.0,5.0,25.0,480.0,12.0,1.0,10.0,3.0
Japanese Pan Noodles Regular,660.0,16.0,1.5,0.0,2010.0,111.0,5.0,23.0,13.0
Buffalo Chicken Mac Small,660.0,26.0,10.0,85.0,1980.0,70.0,3.0,6.0,36.0
Pad Thai Small,620.0,35.0,6.0,170.0,650.0,65.0,2.0,15.0,10.0
BBQ Pork Mac Regular,1210.0,47.0,22.0,130.0,2270.0,129.0,5.0,18.0,64.0
Penne Rosa Regular,720.0,25.0,11.0,55.0,820.0,102.0,5.0,13.0,23.0
The Med Salad w/ Chicken Small,230.0,8.0,2.5,50.0,850.0,16.0,2.0,3.0,22.0
Steak Stroganoff Small,580.0,29.0,11.0,165.0,690.0,55.0,3.0,5.0,29.0
Buttered Noodles Regular,760.0,35.0,15.0,220.0,600.0,98.0,4.0,6.0,22.0
Pesto Cavatappi Regular,750.0,32.0,10.0,45.0,870.0,93.0,6.0,8.0,23.0
Grilled Chicken Breast w/ Dipping Marinara Kids,110.0,3.0,0.0,40.0,370.0,3.0,0.0,2.0,17.0
Mushroom Stroganoff Small,470.0,24.0,10.0,115.0,420.0,54.0,3.0,5.0,13.0
Chicken Noodle Soup Small,180.0,5.0,1.0,50.0,1410.0,21.0,1.0,5.0,14.0
Naturally Raised Pork,160.0,7.0,3.0,35.0,500.0,0.0,0.0,0.0,22.0
Thai Green Curry w/ Shrimp Regular,820.0,23.0,14.0,105.0,2140.0,130.0,6.0,30.0,21.0
Chicken Veracruz Salad Small,360.0,26.0,4.5,60.0,770.0,16.0,3.0,4.0,21.0
The Med Salad Regular,280.0,13.0,4.5,20.0,1150.0,33.0,3.0,7.0,10.0
Spaghetti Small,310.0,9.0,2.0,5.0,400.0,49.0,2.0,8.0,10.0
Applesauce,60.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,0.0
Parmesan Crusted Chicken Breast,200.0,10.0,2.5,45.0,850.0,10.0,1.0,0.0,17.0
Broccoli,15.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,2.0
Pineapple,45.0,0.0,0.0,0.0,10.0,11.0,1.0,9.0,1.0
6 Cheesy Garlic Bread w/ Marinara Regular,570.0,28.0,16.0,65.0,1550.0,64.0,2.0,8.0,16.0
Thai Chicken Small,250.0,15.0,11.0,20.0,1110.0,20.0,0.0,8.0,8.0
Thai Green Curry w/ Shrimp Small,440.0,12.0,7.0,105.0,1370.0,66.0,3.0,15.0,16.0
Chicken Veracruz Salad Regular,630.0,49.0,8.0,75.0,1170.0,30.0,6.0,7.0,26.0
Mushroom Stroganoff Regular,810.0,36.0,12.0,200.0,620.0,104.0,5.0,8.0,25.0
Baguette,90.0,1.5,0.5,0.0,280.0,27.0,1.0,1.0,5.0
Thai Green Curry Small,390.0,11.0,7.0,0.0,760.0,65.0,3.0,15.0,5.0
Spicy Chipotle Adobo Regular,820.0,35.0,16.0,85.0,1960.0,105.0,7.0,14.0,22.0
Rice Crispy,540.0,19.0,12.0,50.0,460.0,87.0,0.0,39.0,6.0
10 Korean BBQ Meatballs w/ Gochujang Sauce Regular,880.0,68.0,27.0,185.0,2670.0,31.0,1.0,22.0,34.0
Chicken Noodle Soup Regular,340.0,9.0,2.0,100.0,2190.0,40.0,1.0,9.0,26.0
Seasoned Tofu,160.0,10.0,1.5,0.0,360.0,6.0,1.0,2.0,9.0
Spicy Korean Beef Noodles Small,520.0,15.0,3.0,50.0,1930.0,71.0,3.0,23.0,25.0
Tossed Green Side Salad w/ Jalapeno Ranch,110.0,11.0,1.5,10.0,270.0,3.0,1.0,2.0,1.0
Spaghetti & Meatballs Regular,980.0,48.0,17.0,105.0,1570.0,101.0,4.0,16.0,35.0
BBQ Pork Mac Small,690.0,27.0,13.0,80.0,1380.0,65.0,3.0,9.0,43.0
Tossed Green Side Salad w/ Balsamic Regular,60.0,6.0,0.5,0.0,120.0,3.0,1.0,2.0,1.0
Chicken Noodle Soup Side,110.0,3.0,0.5,35.0,770.0,11.0,0.0,3.0,11.0
Spicy Chipotle Adobo w/ Chicken Regular,940.0,38.0,17.0,140.0,2330.0,105.0,7.0,14.0,44.0
Wisconsin Mac & Cheese Kids,490.0,19.0,10.0,50.0,780.0,59.0,2.0,5.0,21.0
Pesto Cavatappi Small,380.0,16.0,5.0,20.0,440.0,47.0,3.0,4.0,12.0
6 Potstickers w/ Soy Dipping Sauce Regular,380.0,10.0,1.5,35.0,1840.0,54.0,2.0,14.0,16.0
Spicy Chipotle Adobo Small,410.0,18.0,8.0,40.0,1010.0,53.0,7.0,7.0,11.0
Pad Thai Regular,1240.0,70.0,12.0,340.0,1290.0,129.0,4.0,30.0,19.0
3 Cheesy Garlic Bread w/ Marinara Small,290.0,14.0,8.0,35.0,780.0,32.0,1.0,4.0,8.0
Thai Chicken Regular,370.0,22.0,16.0,25.0,1660.0,31.0,0.0,12.0,12.0
Spaghetti & Meatballs,460.0,21.0,7.0,45.0,710.0,50.0,2.0,8.0,16.0
Alfredo Montamore Small,810.0,48.0,22.0,140.0,1470.0,61.0,7.0,7.0,32.0
Spicy Chipotle Adobo w/ Pork Regular,990.0,42.0,19.0,120.0,2460.0,105.0,7.0,14.0,44.0
Grilled Chicken Caesar Small,240.0,13.0,3.0,55.0,630.0,9.0,1.0,2.0,21.0
Spicy Chipotle Adobo w/ Pork Small,580.0,24.0,11.0,75.0,1510.0,53.0,4.0,7.0,33.0
Thai Chicken Soup Side,120.0,7.0,5.0,10.0,550.0,10.0,0.0,4.0,4.0
Truffle Mac Small,530.0,21.0,9.0,35.0,1080.0,65.0,3.0,7.0,21.0
Wisconsin Mac & Cheese Small,490.0,19.0,10.0,50.0,780.0,59.0,2.0,5.0,21.0
Buttered Noodles Kids,380.0,17.0,8.0,110.0,300.0,49.0,2.0,3.0,11.0
Caesar Salad Regular,300.0,22.0,5.0,30.0,720.0,18.0,2.0,4.0,8.0
