Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chili Cheese Fries Small,450.0,26.0,9.0,25.0,910.0,45.0,5.0,1.0,10.0
Chili Cheese Fries Regular,800.0,47.0,15.0,40.0,1650.0,81.0,9.0,2.0,18.0
Applesauce,90.0,0.0,0.0,0.0,0.0,21.0,1.0,19.0,0.0
Shredded Hash Browns,320.0,26.0,3.5,0.0,300.0,19.0,2.0,0.0,2.0
Honey French Dressing 1 oz,120.0,10.0,1.5,0.0,310.0,8.0,0.0,7.0,0.0
Chocolate Chip Cookie Kids,200.0,10.0,4.5,10.0,180.0,25.0,1.0,14.0,2.0
Hot Fudge Sundae,460.0,23.0,16.0,50.0,160.0,61.0,2.0,46.0,7.0
Brownie Fudge Sundae,810.0,41.0,26.0,75.0,460.0,106.0,3.0,71.0,9.0
Diet Coke w/ Ice 20 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Coca Cola Classic w/ Ice 20 oz,170.0,0.0,0.0,0.0,5.0,47.0,0.0,47.0,0.0
Coke Zero w/ Ice 20 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Diet Coke Caffeine Free w/ Ice 20 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Sprite w/ Ice 20 oz,170.0,0.0,0.0,0.0,40.0,45.0,0.0,45.0,0.0
Barq's Root Beer w/ Ice 20 oz,190.0,0.0,0.0,0.0,40.0,52.0,0.0,52.0,0.0
Dr Pepper w/ Ice 20 oz,170.0,0.0,0.0,0.0,40.0,44.0,0.0,44.0,0.0
Hi C Flashin Fruit Punch w/ Ice 20 oz,180.0,0.0,0.0,0.0,15.0,48.0,0.0,48.0,0.0
Cherry Limeade w/ Ice 20 oz,210.0,0.0,0.0,0.0,40.0,56.0,0.0,55.0,0.0
Minute Maid Lemonade w/ Ice 20 oz,170.0,0.0,0.0,0.0,70.0,44.0,0.0,44.0,0.0
Fanta Orange w/ Ice 20 oz,180.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0
Nestle Pure Life Bottled Water 16.9 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red Bull Energy Drink 8.4 oz,110.0,0.0,0.0,0.0,100.0,28.0,0.0,27.0,0.0
Red Bull Energy Drink Sugar Free 8.4 oz,10.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0
Iced Tea w/ Ice Unsweetened 20 oz,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Iced Tea w/ Ice Sweetened 20 oz,170.0,0.0,0.0,0.0,10.0,44.0,0.0,42.0,0.0
Premium Blend Coffee Regular 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premium Blend Coffee Decaf 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk Reduced Fat 12 oz,150.0,6.0,4.0,25.0,125.0,14.0,0.0,15.0,10.0
Chocolate Milk Reduced Fat 12 oz,240.0,6.0,3.5,25.0,210.0,28.0,2.0,30.0,9.0
Minute Maid Orange Juice,140.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0,0.0
Banana Milkshake Kids & Small,420.0,10.0,8.0,40.0,180.0,77.0,3.0,59.0,12.0
Banana Milkshake Regular,680.0,18.0,13.0,70.0,240.0,125.0,6.0,92.0,17.0
Chocolate Covered Strawberry Milkshake Kids & Small,490.0,18.0,14.0,55.0,210.0,75.0,1.0,64.0,12.0
Chocolate Covered Strawberry Milkshake Regular,720.0,25.0,20.0,70.0,300.0,116.0,2.0,97.0,17.0
Chocolate Milkshake Regular,580.0,18.0,13.0,70.0,280.0,99.0,1.0,82.0,15.0
Double Chocolate Fudge Milkshake Kids & Small,550.0,17.0,14.0,45.0,240.0,93.0,2.0,76.0,13.0
Double Chocolate Fudge Milkshake Regular,880.0,29.0,23.0,70.0,360.0,147.0,3.0,118.0,18.0
Jalapeno Crunch Steakburger,700.0,44.0,12.0,75.0,1600.0,54.0,1.0,7.0,25.0
Mocha Milkshake Kids & Small,380.0,10.0,8.0,40.0,180.0,67.0,0.0,60.0,11.0
Orange Freeze Milkshake Kids & Small,360.0,9.0,7.0,35.0,160.0,64.0,0.0,58.0,9.0
Orange Freeze Milkshake Regular,580.0,17.0,12.0,60.0,220.0,102.0,0.0,94.0,13.0
Peanut Butter Cup Milkshake Kids & Small,530.0,24.0,10.0,40.0,290.0,71.0,2.0,61.0,17.0
Strawberry Milkshake Kids & Small,430.0,13.0,10.0,50.0,180.0,75.0,0.0,69.0,10.0
Vanilla Milkshake Kids & Small,410.0,10.0,8.0,40.0,170.0,74.0,0.0,65.0,10.0
M&M's Milkshake Kids & Small,550.0,17.0,12.0,45.0,210.0,92.0,1.0,82.0,12.0
M&M's Milkshake Regular,770.0,25.0,17.0,70.0,270.0,129.0,1.0,115.0,16.0
Steakburger Minis w/ Cheese 2 & Fries Kids,400.0,19.0,6.0,30.0,310.0,46.0,3.0,3.0,13.0
Ultimate Banana Milkshake Regular,640.0,18.0,13.0,70.0,250.0,115.0,3.0,94.0,16.0
Chocolate Banana Milkshake Regular,690.0,18.0,14.0,70.0,280.0,126.0,4.0,97.0,16.0
Strawberry Banana Milkshake Regular,640.0,18.0,13.0,70.0,240.0,113.0,4.0,91.0,16.0
Chocolate Fudge Brownie Milkshake Regular,960.0,31.0,21.0,75.0,410.0,163.0,4.0,127.0,19.0
Oreo Ice Cream Sandwich,240.0,10.0,4.0,20.0,35.0,36.0,1.0,19.0,4.0
Portobello n Swiss Steakburger,540.0,29.0,11.0,70.0,830.0,44.0,2.0,8.0,27.0
California Skillet w/ Sausage,760.0,58.0,16.0,525.0,1660.0,28.0,5.0,5.0,31.0
Breakfast Bowl w/ Hash Browns,420.0,35.0,8.0,150.0,500.0,16.0,2.0,1.0,10.0
California Skillet w/ Grilled Chicken,670.0,43.0,10.0,525.0,1770.0,40.0,5.0,6.0,42.0
Chocolate Banana Milkshake Kids & Small,470.0,13.0,10.0,50.0,200.0,83.0,2.0,65.0,11.0
Chocolate Fudge Brownie Milkshake Kids & Small,620.0,20.0,12.0,45.0,290.0,104.0,2.0,82.0,14.0
Strawberry Banana Milkshake Kids & Small,400.0,10.0,8.0,40.0,180.0,71.0,2.0,58.0,11.0
Salsa 1 oz,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Salted Caramel Pretzel Milkshake Regular,610.0,18.0,13.0,70.0,800.0,106.0,0.0,97.0,49.0
Salted Caramel Pretzel Milkshake Kids & Small,450.0,13.0,10.0,50.0,600.0,78.0,0.0,71.0,36.0
Strawberry Milkshake Regular,600.0,18.0,13.0,70.0,250.0,101.0,0.0,94.0,14.0
Bacon Lovers Steakburger,690.0,43.0,16.0,115.0,1390.0,42.0,0.0,9.0,33.0
Garlic Double Steakburger w/ Cheese,630.0,42.0,13.0,75.0,1250.0,38.0,0.0,7.0,23.0
Guacamole Single Steakburger,380.0,21.0,7.0,40.0,650.0,34.0,3.0,5.0,15.0
7x7 Steakburger,1330.0,98.0,45.0,290.0,4490.0,34.0,1.0,6.0,74.0
Garlic Steakburger Shooter,250.0,19.0,5.0,25.0,520.0,13.0,0.0,2.0,7.0
Parmesan Cheese n Herbs Seasoned Fries Regular,450.0,21.0,4.0,0.0,290.0,60.0,6.0,0.0,5.0
Parmesan Cheese n Herbs Seasoned Fries Small,250.0,12.0,2.0,0.0,150.0,33.0,3.0,0.0,3.0
Salt n Vinegar Seasoned Fries Regular,450.0,21.0,4.0,0.0,510.0,60.0,6.0,0.0,5.0
Salt n Vinegar Seasoned Fries Small,250.0,11.0,2.0,0.0,260.0,33.0,0.0,2.0,3.0
Sea Salt n Pepper Seasoned Fries Small,250.0,11.0,2.0,0.0,210.0,33.0,3.0,0.0,3.0
Grilled Chicken Taco Salad,590.0,44.0,10.0,85.0,1760.0,34.0,5.0,7.0,28.0
Beef Taco Salad,580.0,48.0,12.0,55.0,2250.0,26.0,6.0,6.0,15.0
Chili Cheese Foot Long Hot Dog,720.0,49.0,10.0,105.0,1870.0,43.0,3.0,6.0,28.0
Classic Foot Long Hot Dog,520.0,35.0,2.0,70.0,1480.0,34.0,1.0,4.0,19.0
Birthday Cake Milkshake Kids,500.0,15.0,10.0,55.0,260.0,83.0,0.0,71.0,12.0
Birthday Cake Milkshake Regular,820.0,27.0,17.0,95.0,410.0,135.0,0.0,115.0,16.0
Snickers Shake Kids & Small,450.0,14.0,9.0,40.0,220.0,74.0,0.0,65.0,12.0
Snickers Shake Regular,670.0,21.0,15.0,70.0,290.0,112.0,0.0,98.0,16.0
Grilled Cheese Steakburger Melt,720.0,51.0,18.0,95.0,1550.0,35.0,2.0,5.0,28.0
All American Melt,900.0,65.0,23.0,140.0,1340.0,35.0,2.0,5.0,39.0
Cajun Seasoned Fries Small,250.0,11.0,2.0,0.0,170.0,33.0,3.0,0.0,3.0
Cajun Seasoned Fries Regular,450.0,21.0,4.0,0.0,260.0,60.0,6.0,0.0,5.0
Parmesan Cheese n Herbs Fresh Cut Fries Small,300.0,18.0,4.5,0.0,140.0,31.0,2.0,0.0,4.0
Parmesan Cheese n Herbs Fresh Cut Fries Large,720.0,43.0,11.0,0.0,380.0,74.0,5.0,0.0,10.0
Salt n Vinegar Seasoned Fresh Cut Fries Small,300.0,18.0,4.5,0.0,250.0,31.0,2.0,0.0,4.0
Salt n Vinegar Seasoned Fresh Cut Fries Large,720.0,43.0,11.0,0.0,710.0,75.0,5.0,0.0,10.0
Sea Salt n Pepper Seasoned Fresh Cut Fries Small,300.0,18.0,4.5,0.0,200.0,31.0,2.0,0.0,4.0
Sea Salt n Pepper Seasoned Fresh Cut Fries Large,720.0,43.0,11.0,0.0,550.0,74.0,5.0,0.0,10.0
Chocolate Chip Pancakes,1290.0,38.0,19.0,60.0,2470.0,224.0,4.0,118.0,20.0
Nutella Milkshake Kids & Small,490.0,20.0,11.0,40.0,190.0,70.0,1.0,62.0,12.0
Philly Cheese Double Steakburger,810.0,51.0,18.0,90.0,1630.0,59.0,2.0,11.0,30.0
Cajun Double Steakburger,870.0,63.0,21.0,130.0,970.0,37.0,0.0,6.0,37.0
Dark Chocolate Milkshake Kids & Small,460.0,14.0,10.0,40.0,200.0,78.0,1.0,68.0,12.0
Dark Chocolate Milkshake Regular,680.0,22.0,16.0,70.0,290.0,116.0,2.0,102.0,16.0
Blueberry Pancakes,810.0,16.0,5.0,50.0,2360.0,150.0,5.0,52.0,17.0
Speculoos Cookie Butter Milkshake Regular,900.0,43.0,20.0,75.0,400.0,116.0,1.0,90.0,18.0
Steakburger Shooter Plain,130.0,6.0,2.0,15.0,210.0,12.0,0.0,2.0,6.0
Mac & Cheese Kids,170.0,5.0,1.5,10.0,340.0,26.0,1.0,5.0,6.0
Signature Steakburger w/ Cheese,790.0,49.0,21.0,65.0,1550.0,48.0,2.0,10.0,41.0
Nutella Milkshake Regular,800.0,37.0,20.0,70.0,260.0,109.0,2.0,97.0,18.0
Jamaican Jerk Double Steakburger,540.0,30.0,11.0,70.0,940.0,46.0,0.0,13.0,23.0
2 Pancakes a la Carte,540.0,16.0,9.0,45.0,1100.0,94.0,1.0,41.0,6.0
Black Raspberry Chocolate Chip Milkshake Small & Kids LTO,660.0,31.0,20.0,85.0,160.0,89.0,2.0,77.0,14.0
Chocolate Peanut Butter Milkshake Kids & Small,540.0,24.0,10.0,40.0,320.0,74.0,3.0,59.0,17.0
Peppermint Chocolate Chip Milkshake Kids & Small,510.0,14.0,12.0,40.0,190.0,87.0,0.0,78.0,11.0
Black Raspberry Chocolate Chip Milkshake Regular LTO,930.0,44.0,28.0,130.0,220.0,130.0,2.0,114.0,20.0
Chocolate Peanut Butter Milkshake Regular,920.0,43.0,18.0,70.0,520.0,119.0,6.0,94.0,28.0
Egg Nog Milkshake Regular,610.0,19.0,14.0,70.0,260.0,104.0,0.0,95.0,15.0
Peanut Butter Milkshake Regular,840.0,43.0,18.0,70.0,470.0,98.0,4.0,82.0,27.0
Peppermint Chocolate Chip Milkshake Regular,730.0,22.0,17.0,70.0,260.0,126.0,0.0,114.0,15.0
White Chocolate Milkshake Regular,620.0,19.0,14.0,70.0,240.0,105.0,0.0,95.0,14.0
White Chocolate Milkshake Kids & Small,400.0,11.0,9.0,40.0,180.0,68.0,0.0,61.0,11.0
Chipotle Double Steakburger N Fries Meal,650.0,44.0,15.0,95.0,1240.0,37.0,3.0,8.0,27.0
Garden Bowl Salad,400.0,27.0,13.0,60.0,550.0,24.0,7.0,5.0,19.0
Frosted Flakes Cereal Shake Regular,680.0,18.0,14.0,70.0,330.0,121.0,0.0,99.0,16.0
Mountain Berry Blast Powerade w/ Ice 22 oz,90.0,0.0,0.0,0.0,170.0,23.0,0.0,23.0,0.0
Cherry Coke w/ Ice 12 oz,90.0,0.0,0.0,0.0,35.0,24.0,0.0,24.0,0.0
Hi C Flashin Fruit Punch w/ Ice 24 oz,120.0,0.0,0.0,0.0,15.0,35.0,0.0,34.0,0.0
Pepsi w/ Ice 20 oz,150.0,0.0,0.0,0.0,30.0,41.0,0.0,41.0,0.0
Dr Pepper w/ Ice 18 oz,130.0,0.0,0.0,0.0,50.0,36.0,0.0,35.0,0.0
Spicy Chicken Sandwich,520.0,19.0,3.5,60.0,1680.0,51.0,5.0,10.0,27.0
Iced Tea w/ Ice Unsweetened 20 oz,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Sierra Mist w/ Ice 20 oz,150.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
Pepsi w/ Ice 16 oz,120.0,0.0,0.0,0.0,25.0,33.0,0.0,33.0,0.0
Fuze Raspberry Iced Tea w/ Ice 32 oz,100.0,0.0,0.0,0.0,10.0,24.0,0.0,24.0,0.0
Mug Root Beer w/ Ice 24 oz,250.0,0.0,0.0,0.0,75.0,68.0,0.0,68.0,0.0
Mello Yello w/ Ice 18 oz,150.0,0.0,0.0,0.0,40.0,42.0,0.0,42.0,0.0
Chocolate Covered Strawberry Milkshake Regular,720.0,25.0,20.0,70.0,300.0,116.0,2.0,97.0,17.0
Dr Pepper w/ Ice 16 oz,120.0,0.0,0.0,0.0,45.0,32.0,0.0,31.0,0.0
Sierra Mist w/ Ice 24 oz,180.0,0.0,0.0,0.0,40.0,47.0,0.0,47.0,0.0
Cheese Fries Regular,590.0,35.0,8.0,10.0,1940.0,63.0,5.0,3.0,8.0
Steakburger Minis w/ Cheese & Fries Kids,680.0,34.0,11.0,50.0,1110.0,69.0,2.0,10.0,23.0
Fresh Lemonade Regular,120.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0
Coke Zero w/ Ice 44 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Sausage Gravy & Biscuits Half Order,480.0,33.0,22.0,25.0,1350.0,41.0,1.0,3.0,7.0
Pepsi w/ Ice 24 oz,180.0,0.0,0.0,0.0,35.0,49.0,0.0,49.0,0.0
Cheese Fries Large,790.0,45.0,10.0,10.0,2390.0,88.0,7.0,3.0,9.0
Diet Coke w/ Ice 32 oz,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Dr Pepper w/ Ice 18 oz,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Hi C Flashin Fruit Punch w/ Ice 16 oz,80.0,0.0,0.0,0.0,10.0,23.0,0.0,22.0,0.0
Mug Root Beer w/ Ice 20 oz,210.0,0.0,0.0,0.0,65.0,57.0,0.0,57.0,0.0
Coke Zero w/ Ice 32 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Orange Juice Minute Maid 8 fl oz,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
The Original Double w/ Cheese,550.0,33.0,14.0,90.0,1370.0,33.0,2.0,6.0,28.0
Fanta Orange w/ Ice 32 oz,170.0,0.0,0.0,0.0,10.0,46.0,0.0,46.0,0.0
Barqs Root Beer w/ Ice 18 oz,100.0,0.0,0.0,0.0,20.0,27.0,0.0,27.0,0.0
Sprite w/ Ice 20 oz,100.0,0.0,0.0,0.0,20.0,26.0,0.0,26.0,0.0
Chocolate Chip Pancakes,1290.0,38.0,19.0,60.0,2470.0,224.0,4.0,118.0,20.0
Sprite w/ Ice 32 oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Sprite w/ Ice 12 oz,60.0,0.0,0.0,0.0,15.0,16.0,0.0,16.0,0.0
Coffee Brewed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain Dew w/ Ice 44 oz,370.0,0.0,0.0,0.0,130.0,101.0,0.0,101.0,0.0
Orange Freeze Milkshake Kids & Small,360.0,9.0,7.0,35.0,160.0,64.0,0.0,58.0,9.0
Shredded Hash Brown,300.0,28.0,5.0,0.0,200.0,15.0,1.0,1.0,1.0
Beef Taco Salad,950.0,73.0,25.0,125.0,1440.0,43.0,5.0,5.0,33.0
Mug Root Beer w/ Ice 18 oz,190.0,0.0,0.0,0.0,60.0,51.0,0.0,51.0,0.0
Shiner Bock Draft,140.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
Sausage Gravy & Biscuits Full Order,970.0,67.0,43.0,50.0,2690.0,81.0,2.0,7.0,13.0
Thin n Crispy Fries Kids,150.0,8.0,1.5,0.0,510.0,19.0,2.0,0.0,1.0
Oreo Red Velvet Milkshake Regular,940.0,31.0,17.0,95.0,550.0,156.0,2.0,128.0,18.0
2 Bacon Slices,80.0,7.0,2.5,15.0,230.0,0.0,0.0,0.0,5.0
Bacon Egg & Cheese Biscuit,530.0,36.0,23.0,200.0,1570.0,34.0,1.0,4.0,18.0
Diet Dr Pepper w/ Ice 44 oz,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Diet Coke w/ Ice 16 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Chili 5 Way,1160.0,57.0,33.0,165.0,2060.0,103.0,13.0,11.0,59.0
Coke Classic w/ Ice 18 oz,90.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
M&M Milkshake Regular,770.0,25.0,17.0,70.0,270.0,129.0,1.0,115.0,16.0
Mountain Dew w/ Ice 12 oz,100.0,0.0,0.0,0.0,35.0,28.0,0.0,28.0,0.0
Diet Dr Pepper w/ Ice 20 oz,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Steak Frank & Fries Kids,540.0,36.0,11.0,45.0,1560.0,40.0,1.0,4.0,13.0
Diet Pepsi w/ Ice 12 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Cajun Seasoned Fries Small,250.0,13.0,2.5,0.0,650.0,30.0,3.0,0.0,2.0
Pepsi w/ Ice 32 oz,240.0,0.0,0.0,0.0,50.0,66.0,0.0,66.0,0.0
Ketchup & Mustard Steakburger Shooter w/ Cheese,170.0,10.0,4.0,25.0,460.0,14.0,0.0,2.0,8.0
Genuine Chili Cup,330.0,12.0,5.0,25.0,760.0,39.0,8.0,2.0,18.0
Diet Coke w/ Ice 24 oz,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Hash Brown Crispy Patty,140.0,7.0,1.0,0.0,310.0,16.0,1.0,0.0,1.0
Diet Coke w/ Ice 44 oz,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2 Biscuits Breakfast,640.0,40.0,32.0,0.0,1780.0,66.0,2.0,6.0,8.0
Mug Root Beer w/ Ice 44 oz,460.0,0.0,0.0,0.0,140.0,125.0,0.0,125.0,0.0
1 Egg Over Easy Medium or Hard,80.0,5.0,1.5,185.0,70.0,0.0,0.0,0.0,6.0
Egg Nog Milkshake Kids & Small,380.0,10.0,8.0,40.0,180.0,66.0,0.0,59.0,11.0
1 Slice of Bacon Breakfast,40.0,3.5,1.0,10.0,115.0,0.0,0.0,0.0,2.0
