Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Wagyu Cheeseburger w/ Fried Egg,870.0,54.0,22.0,275.0,1010.0,50.0,4.0,12.0,46.0
Maine Lobster Roll,520.0,23.0,9.0,220.0,860.0,50.0,3.0,8.0,28.0
Sam's Mashed Potatoes,460.0,37.0,23.0,120.0,970.0,31.0,3.0,2.0,5.0
Dry Aged Sirloin Hash w/ Soft Fried Egg & Crispy Leeks,810.0,50.0,22.0,370.0,1480.0,29.0,3.0,7.0,60.0
Jumbo Shrimp w/ Wild Mushroom Risotto,1060.0,87.0,39.0,295.0,1750.0,39.0,7.0,6.0,30.0
2 Mini Tenderloin Sandwiches,530.0,30.0,17.0,145.0,540.0,34.0,1.0,9.0,31.0
Tuna Tartare w/ Avocado Mango & Sriracha,270.0,7.0,1.0,45.0,1210.0,20.0,2.0,7.0,32.0
Sweet Creamed Corn w/ Smoked Bacon,600.0,45.0,23.0,125.0,1350.0,44.0,5.0,16.0,12.0
Lobster Scallops Shrimp & Mussels w/ Tomato Saffron Broth,640.0,30.0,11.0,255.0,2050.0,42.0,3.0,6.0,47.0
Bibb Stack Salad w/ Asian Pear,320.0,28.0,5.0,15.0,220.0,13.0,3.0,10.0,6.0
Butternut Squash Bisque Cup,190.0,13.0,8.0,35.0,870.0,19.0,3.0,5.0,2.0
Grapefruit Soda,110.0,0.0,0.0,0.0,25.0,27.0,0.0,27.0,0.0
French Onion Soup Crock,750.0,40.0,25.0,120.0,3080.0,54.0,4.0,14.0,39.0
Red Wine 3 L,2620.0,0.0,0.0,0.0,0.0,85.0,0.0,20.0,2.0
Flourless Chocolate Espresso Cake,780.0,55.0,33.0,210.0,85.0,62.0,6.0,50.0,8.0
Chefs Seasonal Fruit Sorbet,410.0,14.0,7.0,40.0,120.0,70.0,2.0,39.0,4.0
Mojito de Uvas,210.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0
3 Mini Tenderloin Sliders,380.0,20.0,12.0,100.0,380.0,25.0,1.0,6.0,23.0
White Wine 1.5 L,1250.0,0.0,0.0,0.0,75.0,32.0,0.0,14.0,1.0
Bone In Kona Crusted Dry Aged NY Strip,1010.0,71.0,35.0,305.0,1250.0,11.0,1.0,2.0,85.0
Field Greens Salad Lunch,210.0,18.0,3.0,0.0,450.0,11.0,4.0,6.0,3.0
French Beans w/ Tomatoes,120.0,11.0,7.0,28.0,150.0,7.0,2.0,4.0,2.0
Cold Shellfish Platter,430.0,3.5,1.0,600.0,2660.0,24.0,3.0,12.0,72.0
Steak Tartare,205.0,15.0,7.0,108.0,345.0,9.0,0.0,1.0,9.0
14 oz Bone In Dry Aged NY Strip,650.0,39.0,16.0,200.0,580.0,0.0,0.0,0.0,77.0
Wedge Salad,590.0,54.0,74.0,80.0,1200.0,12.0,4.0,8.0,18.0
Prosciutto Wrapped Mozzarella,220.0,15.0,8.0,45.0,465.0,9.0,1.0,1.0,12.0
6 Fresh Oysters On the 1/2,130.0,1.0,0.0,15.0,890.0,24.0,2.0,12.0,4.0
Seasonal Berries,310.0,21.0,11.0,185.0,25.0,26.0,7.0,16.0,5.0
Ice Cream w/ Biscotti,650.0,29.0,14.0,220.0,200.0,86.0,5.0,66.0,14.0
Seared Salmon w/ Avocado,750.0,57.0,11.0,110.0,940.0,26.0,10.0,12.0,38.0
2 Mini Tenderloin Sandwiches,530.0,30.0,17.0,145.0,540.0,34.0,1.0,9.0,31.0
The Capital Grille Cheesecake,1060.0,62.0,36.0,275.0,650.0,110.0,10.0,88.0,15.0
Jumbo Lump Crab Cocktail,460.0,38.0,8.0,145.0,820.0,3.0,0.0,2.0,27.0
Roasted Beet & Goat Cheese Salad,370.0,25.0,10.0,50.0,570.0,31.0,4.0,24.0,10.0
Scotch 2 oz,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veal Tomahawk Chop,660.0,75.0,30.0,375.0,730.0,6.0,0.0,5.0,92.0
Sparkling Wine 5 oz,120.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Iced Tea w/ Simple Syrup,70.0,0.0,0.0,0.0,5.0,17.0,0.0,17.0,0.0
10 oz Filet Mignon,490.0,29.0,13.0,145.0,500.0,3.0,0.0,0.0,54.0
Pan Fried Calamari,355.0,28.0,10.0,183.0,890.0,18.0,2.0,2.0,9.0
8 oz Filet Mignon,390.0,23.0,11.0,120.0,400.0,2.0,0.0,0.0,43.0
Housemade Chips,320.0,23.0,2.0,0.0,370.0,25.0,2.0,0.0,3.0
Roasted Swordfish Dinner,690.0,47.0,13.0,245.0,1000.0,7.0,0.0,2.0,57.0
Caesar Salad w/ All Natural Chicken Breast,720.0,38.0,12.0,175.0,1300.0,54.0,4.0,5.0,59.0
Sushi Grade Sesame Seared Tuna Lunch,550.0,21.0,3.0,70.0,1610.0,42.0,0.0,18.0,52.0
Red Wine 6 oz,160.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Sushi Grade Sesame Seared Tuna Dinner,620.0,21.0,3.5,90.0,1680.0,42.0,0.0,18.0,68.0
Grapefruit Buck,190.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0
Mint Lemonade,140.0,0.0,0.0,0.0,105.0,36.0,0.0,35.0,0.0
Porcini Mushroom Bisque Cup,160.0,11.0,7.0,35.0,1020.0,12.0,1.0,6.0,3.0
Maine Lobster Roll,520.0,23.0,9.0,220.0,860.0,50.0,3.0,8.0,28.0
Tequila 2 oz,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
In Fashion,220.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Clam Chowder Bowl,310.0,22.0,13.0,90.0,930.0,18.0,1.0,4.0,9.0
Sams Mashed Potatoes To Share,230.0,18.0,12.0,53.0,480.0,16.0,2.0,2.0,3.0
French Onion Soup Cup,390.0,21.0,13.0,60.0,1390.0,28.0,2.0,6.0,20.0
Cordials Herbal or Fruit 2 oz,150.0,0.0,0.0,0.0,5.0,19.0,0.0,19.0,0.0
14 oz Dry Aged Strip,710.0,42.0,17.0,220.0,630.0,0.0,0.0,0.0,83.0
Sams Mashed Potatoes,460.0,36.0,23.0,105.0,960.0,31.0,3.0,4.0,5.0
Cordials Cream 2 oz,250.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Capital Cosmopolitan,250.0,0.0,0.0,0.0,10.0,18.0,0.0,17.0,0.0
Seared Dry Aged Sirloin,120.0,7.0,1.0,38.0,130.0,2.0,0.0,1.0,15.0
Ribeye Steak Sandwich,1280.0,68.0,35.0,270.0,1330.0,75.0,3.0,10.0,93.0
White Wine 3 L,2510.0,0.0,0.0,0.0,150.0,64.0,0.0,29.0,2.0
Parmesan Truffle Fries To Share,230.0,12.0,2.0,3.0,565.0,27.0,3.0,0.0,4.0
Kale Salad,550.0,54.0,8.0,0.0,570.0,15.0,6.0,6.0,6.0
22 oz Bone In Ribeye,1070.0,79.0,35.0,280.0,430.0,0.0,0.0,0.0,90.0
Apple Crostata,1100.0,56.0,30.0,160.0,760.0,140.0,4.0,77.0,13.0
Whiskey or Bourbon 2 oz,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Porcini Bone In Ribeye,1040.0,75.0,30.0,210.0,1060.0,9.0,0.0,5.0,80.0
Lobster Mac N Cheese,415.0,29.0,17.0,123.0,565.0,28.0,2.0,4.0,13.0
Roasted Chicken Lunch,610.0,33.0,15.0,180.0,1340.0,21.0,2.0,6.0,53.0
Fire & Ice,300.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,0.0
The Bohemian,150.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0
Grappa 2 oz,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5 Shrimp Prawn Cocktail,170.0,0.5,0.0,250.0,1460.0,16.0,2.0,11.0,26.0
Stoli Doli,170.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0
Red Wine 1.5 L,1310.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,1.0
Swordfish Lunch,580.0,41.0,11.0,190.0,790.0,7.0,0.0,2.0,43.0
Warm Double Chocolate Cake,1280.0,55.0,20.0,215.0,410.0,182.0,11.0,144.0,15.0
White Wine 6 oz,150.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0
Maine Lobster Salad,470.0,34.0,4.5,170.0,740.0,21.0,9.0,10.0,25.0
Seared Tuna w/ Kale Salad,790.0,60.0,10.0,75.0,1050.0,18.0,6.0,9.0,48.0
Lobster & Crab Burger,1010.0,77.0,20.0,270.0,1860.0,50.0,3.0,10.0,40.0
Burrata,900.0,66.0,33.0,140.0,1510.0,52.0,4.0,16.0,26.0
Roasted Wild Mushrooms,140.0,14.0,4.0,10.0,70.0,5.0,2.0,2.0,3.0
Slow Roasted Chicken,1010.0,42.0,12.0,405.0,1350.0,16.0,4.0,8.0,131.0
Port 3 oz,140.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
Blackberry Bourbon Sidecar,180.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0
The Grilles Signature Cheeseburger,920.0,56.0,27.0,245.0,1410.0,46.0,4.0,11.0,58.0
Tuna Tartare w/ Avocado Mango & Sriracha,130.0,3.0,0.5,20.0,530.0,9.0,1.0,4.0,16.0
Jumbo Shrimp w/ Grits,720.0,51.0,31.0,340.0,1980.0,31.0,5.0,6.0,34.0
Adults Only Arnold Palmer,180.0,0.0,0.0,275.0,45.0,110.0,10.0,88.0,15.0
24 oz Dry Aged Porterhouse Steak,960.0,61.0,27.0,260.0,450.0,4.0,0.0,0.0,99.0
Au Gratin Potatoes,210.0,14.0,8.0,38.0,525.0,14.0,2.0,3.0,8.0
Sliced Filet Mignon Lunch,490.0,25.0,12.0,120.0,840.0,22.0,3.0,10.0,46.0
Sliced Filet Mignon Dinner,580.0,30.0,14.0,150.0,930.0,23.0,3.0,10.0,57.0
The Elder Brother,230.0,0.0,0.0,0.0,10.0,17.0,0.0,17.0,0.0
Creamed Spinach,200.0,18.0,11.0,53.0,490.0,8.0,3.0,3.0,5.0
Cast Iron Garlic Shrimp,210.0,16.0,4.0,60.0,365.0,10.0,1.0,1.0,8.0
Coconut Cream Pie,910.0,49.0,32.0,170.0,440.0,106.0,3.0,75.0,10.0
Seared Citrus Glazed Salmon Dinner,730.0,48.0,16.0,170.0,480.0,25.0,5.0,16.0,50.0
Seared Citrus Glazed Salmon,620.0,42.0,14.0,135.0,410.0,25.0,5.0,16.0,39.0
Chilean Sea Bass w/ Mushroom Soy Broth,330.0,9.0,4.0,120.0,700.0,6.0,2.0,2.0,52.0
Soy Glazed Brussels Sprouts w/ Bacon,295.0,25.0,4.0,10.0,460.0,14.0,4.0,8.0,6.0
Grilled Asparagus w/ Lemon Mosto,40.0,4.0,1.0,0.0,205.0,3.0,1.0,1.0,2.0
Seared Tenderloin,570.0,30.0,16.0,365.0,940.0,0.0,0.0,0.0,74.0
Grand Plateau,1120.0,44.0,9.0,1140.0,4750.0,28.0,4.0,14.0,147.0
Dessert Wine 3 oz,140.0,0.0,0.0,0.0,10.0,12.0,0.0,7.0,0.0
Field Greens Salad w/ Butter Leaf Lettuce,210.0,18.0,3.0,0.0,450.0,11.0,4.0,6.0,3.0
French Green Beans,120.0,10.0,6.0,25.0,180.0,7.0,2.0,3.0,2.0
Caesar Salad,420.0,27.0,10.0,50.0,690.0,29.0,3.0,1.0,13.0
Lollipop Lamb Chops,90.0,6.0,2.0,28.0,50.0,1.0,0.0,1.0,10.0
The Capital Grill Cobb Salad,680.0,49.0,15.0,175.0,1200.0,21.0,8.0,10.0,43.0
Manhattan 46,220.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0
