Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Tuscan Sirloin,700.0,29.0,11.0,205.0,1830.0,28.0,5.0,7.0,83.0
Tuscan Sirloin Gluten Sensitive Selections,570.0,18.0,7.0,190.0,1720.0,26.0,7.0,6.0,77.0
Spaghetti,340.0,3.5,0.0,0.0,10.0,67.0,3.0,4.0,12.0
Espresso Martini,310.0,9.0,5.0,30.0,20.0,32.0,0.0,23.0,1.0
Raspberry Italian Ice Mule,230.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
Sicilian Nota Mia,170.0,0.0,0.0,0.0,20.0,21.0,0.0,19.0,0.0
Frozen Cappuccino Caramel,320.0,11.0,7.0,35.0,55.0,54.0,0.0,51.0,3.0
Frozen Cappuccino Vanilla,320.0,11.0,7.0,35.0,55.0,53.0,0.0,50.0,3.0
Iced Coffee Caramel,250.0,7.0,4.0,20.0,90.0,40.0,0.0,31.0,7.0
Iced Coffee Traditional,210.0,7.0,4.0,20.0,90.0,29.0,0.0,21.0,7.0
Iced Coffee Vanilla,240.0,7.0,4.0,90.0,20.0,38.0,0.0,30.0,7.0
Mixed Berry Sparkling Water,30.0,0.0,0.0,0.0,55.0,7.0,0.0,6.0,0.0
Peppermint Mocha,220.0,6.0,3.0,15.0,80.0,40.0,1.0,32.0,5.0
Strawberry Banana Smoothie,190.0,0.0,0.0,0.0,45.0,45.0,3.0,33.0,1.0
Toasted Marshmallow Martini,650.0,19.0,11.0,55.0,120.0,95.0,1.0,75.0,5.0
Warm Chocolate Baci Cake,550.0,29.0,9.0,75.0,340.0,72.0,3.0,48.0,7.0
Crispy Chicken Ravioli Supremo,790.0,50.0,22.0,230.0,1740.0,46.0,3.0,6.0,38.0
Garlic Mussels Marinara,510.0,25.0,4.5,55.0,1360.0,41.0,3.0,10.0,30.0
Chicken Margherita Dinner,590.0,32.0,11.0,230.0,1100.0,9.0,3.0,4.0,69.0
Linguine Di Mare,570.0,16.0,2.0,180.0,1450.0,64.0,14.0,11.0,44.0
Lasagna,640.0,36.0,20.0,145.0,1430.0,39.0,5.0,12.0,40.0
Asiago Tortelloni & Parmesan Crusted Chicken,1050.0,65.0,37.0,340.0,1910.0,50.0,3.0,5.0,69.0
Lobster Ravioli w/ Jumbo Shrimp & Tuscan Sirloin,1130.0,62.0,29.0,420.0,3210.0,66.0,10.0,4.0,74.0
Lobster Ravioli & Tuscan Sirloin,940.0,47.0,27.0,315.0,3030.0,65.0,9.0,4.0,60.0
Chicken Margherita Lunch,370.0,22.0,7.0,120.0,700.0,8.0,2.0,3.0,37.0
Breadstick Eggplant Parm Sand,610.0,31.0,8.0,30.0,1330.0,64.0,5.0,8.0,20.0
Spicy Chicken Calambrian Sandwich,470.0,26.0,6.0,55.0,1240.0,37.0,2.0,2.0,25.0
Gorgonzola Sauce for Spicy Calabrian Tenders,170.0,17.0,4.0,20.0,350.0,2.0,0.0,1.0,2.0
Traditional Marinara,140.0,7.0,0.5,0.0,720.0,17.0,2.0,10.0,2.0
Vodka Sauce,340.0,23.0,11.0,55.0,950.0,18.0,2.0,10.0,6.0
Angel Hair,350.0,2.5,0.0,0.0,10.0,67.0,3.0,2.0,12.0
Add Pepperoni for Cheese Pizza Kids,60.0,5.0,2.0,10.0,240.0,0.0,0.0,0.0,2.0
Lasagna Fritta,1070.0,71.0,29.0,160.0,1650.0,73.0,5.0,4.0,35.0
Chicken Giardino,600.0,17.0,7.0,115.0,2240.0,70.0,5.0,9.0,41.0
Spaghetti for Create Your Own Pasta,340.0,3.5,0.0,0.0,10.0,67.0,3.0,4.0,12.0
Chicken Parmigiana Breadstick Sandwich,630.0,33.0,10.0,85.0,1760.0,49.0,3.0,4.0,37.0
Cheese Pizza Kids,400.0,13.0,7.0,25.0,720.0,54.0,3.0,4.0,17.0
Rotini w/ Meat Sauce Kids,360.0,12.0,4.0,30.0,520.0,53.0,2.0,7.0,11.0
Whole Grain Linguine for Kids Create Your Own Pasta,220.0,3.5,0.0,0.0,5.0,36.0,11.0,1.0,9.0
Meatball Stuffed Pizza Fritta,590.0,20.0,7.0,50.0,1180.0,74.0,5.0,18.0,29.0
Minute Maid Limeade,180.0,0.0,0.0,0.0,25.0,49.0,0.0,47.0,0.0
Chicken Piccata,350.0,21.0,9.0,125.0,1230.0,11.0,2.0,3.0,33.0
Sauteed Shrimp for Create Your Own Pasta,60.0,0.0,0.0,130.0,580.0,0.0,0.0,0.0,14.0
Warm Apple Crostata,630.0,29.0,15.0,35.0,420.0,83.0,2.0,41.0,7.0
Rotini w/ Meat Sauce,730.0,25.0,8.0,60.0,1040.0,106.0,4.0,13.0,22.0
Italian Meats & Cheese Piadina,780.0,57.0,21.0,110.0,1990.0,39.0,2.0,3.0,30.0
Stuffed Mushrooms,380.0,30.0,8.0,20.0,860.0,13.0,1.0,3.0,15.0
Cheese Ravioli w/ Meat Sauce,860.0,46.0,24.0,170.0,2190.0,65.0,4.0,11.0,50.0
Shrimp Alfredo,1150.0,69.0,41.0,340.0,1490.0,92.0,4.0,5.0,40.0
Tiramisu,470.0,27.0,17.0,215.0,125.0,54.0,0.0,35.0,6.0
Chocolate Mousse,240.0,18.0,10.0,55.0,125.0,18.0,1.0,12.0,2.0
Salmon Piccata Regional,590.0,40.0,13.0,140.0,1250.0,12.0,2.0,3.0,45.0
Add Fries for Spicy Calabrian Chicken Sandwich,270.0,12.0,1.0,0.0,720.0,36.0,3.0,0.0,3.0
Frozen Cappuccino Vanilla,320.0,11.0,7.0,35.0,55.0,53.0,0.0,50.0,3.0
Parmesan Pesto for Create Your Own Pasta,530.0,55.0,7.0,10.0,760.0,5.0,2.0,2.0,6.0
Herb Grilled Salmon,460.0,28.0,8.0,125.0,570.0,8.0,4.0,3.0,43.0
Chicken Parmigiana,660.0,29.0,7.0,75.0,1740.0,65.0,5.0,12.0,35.0
Stuffed Chicken Marsala,950.0,58.0,27.0,310.0,1950.0,33.0,4.0,8.0,74.0
Mango Martini,180.0,0.0,0.0,0.0,25.0,31.0,1.0,28.0,0.0
Long Island Limoncello,230.0,0.0,0.0,0.0,20.0,31.0,2.0,27.0,0.0
Braised Beef & Tortelloni,1120.0,58.0,24.0,230.0,2370.0,83.0,6.0,16.0,67.0
Black Tie Mousse Cake,750.0,50.0,30.0,155.0,290.0,76.0,4.0,59.0,9.0
Zuppa Toscana Soup,220.0,15.0,7.0,40.0,790.0,15.0,2.0,2.0,7.0
Zeppoli,810.0,28.0,3.5,0.0,510.0,119.0,6.0,25.0,20.0
Strawberry Frozen Margarita,290.0,0.0,0.0,0.0,20.0,52.0,4.0,42.0,0.0
Chicken Piccata Lunch,350.0,21.0,9.0,125.0,1230.0,11.0,2.0,3.0,33.0
Orange Juice Kids,180.0,0.0,0.0,0.0,10.0,40.0,0.0,36.0,3.0
Spinach Artichoke Dip,780.0,49.0,21.0,95.0,1930.0,50.0,6.0,7.0,31.0
Lasagna Fritta a Sampler Portion,530.0,31.0,10.0,60.0,730.0,43.0,3.0,0.0,20.0
Shrimp Scampi,500.0,19.0,9.0,150.0,1150.0,56.0,6.0,1.0,26.0
Rotini w/ Parmesan Pesto Sauce,960.0,61.0,8.0,10.0,760.0,92.0,4.0,2.0,14.0
Raspberry Lemonade,170.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0
Kiwi Melon Limonata,160.0,0.0,0.0,0.0,35.0,43.0,0.0,39.0,0.0
Lobster Ravioli w/ Shrimp & Scallops,1070.0,60.0,37.0,375.0,2280.0,90.0,14.0,18.0,49.0
Parmesan Crusted Zucchini,90.0,7.0,2.0,5.0,190.0,5.0,1.0,3.0,4.0
Spicy Chicken Calabrian Sandwich,520.0,30.0,8.0,65.0,1190.0,38.0,2.0,2.0,26.0
Angel Hair,350.0,2.5,0.0,0.0,10.0,67.0,3.0,2.0,12.0
Five Cheese Marinara Dipping Sauce for Breadsticks,220.0,17.0,9.0,45.0,540.0,11.0,1.0,6.0,5.0
Caramel Buttercream Cake,530.0,28.0,5.0,55.0,210.0,66.0,1.0,46.0,5.0
Eggplant Parmigiana Sandwich,650.0,36.0,10.0,40.0,1330.0,63.0,5.0,8.0,22.0
Peach Sangria Glass,230.0,0.0,0.0,0.0,5.0,35.0,0.0,32.0,0.0
Small Shells for Kids Create Your Own Pasta,210.0,2.0,0.0,0.0,5.0,42.0,2.0,2.0,7.0
Linguine Di Mare,570.0,16.0,2.0,180.0,1450.0,64.0,14.0,11.0,44.0
Minestrone Soup,110.0,1.0,0.0,0.0,810.0,17.0,4.0,4.0,5.0
Spaghetti w/ Meat Sauce Mini Pasta Bowl Lunch,360.0,12.0,3.5,30.0,530.0,51.0,3.0,9.0,14.0
Eggplant Parmigiana,1060.0,54.0,12.0,45.0,1990.0,113.0,11.0,23.0,30.0
Berry Sangria Pitcher,870.0,0.0,0.0,0.0,25.0,126.0,3.0,112.0,1.0
Cheese Ravioli w/ Marinara Sauce,780.0,39.0,20.0,125.0,2140.0,68.0,5.0,11.0,41.0
Grilled Chicken Parmigiana,520.0,19.0,5.0,115.0,1340.0,48.0,5.0,10.0,42.0
Imports & Specialty Bottle,220.0,0.0,0.0,0.0,10.0,31.0,0.0,23.0,0.0
Blueberry Limonata,160.0,0.0,0.0,0.0,30.0,41.0,0.0,39.0,0.0
Iced Coffee Traditional,210.0,7.0,4.0,20.0,90.0,29.0,0.0,21.0,7.0
Chicken Parmigiana w/ 2 Breaded Chicken Breasts,1060.0,52.0,14.0,155.0,2980.0,86.0,7.0,16.0,63.0
Rotini w/ Marinara & Grilled Chicken Kids,490.0,11.0,1.5,95.0,710.0,66.0,4.0,16.0,34.0
Milan Mai Tai,260.0,0.0,0.0,0.0,20.0,42.0,1.0,38.0,0.0
French Fries Kids,250.0,11.0,1.0,0.0,360.0,36.0,3.0,0.0,3.0
Grilled Chicken Flatbread,720.0,45.0,24.0,150.0,2230.0,42.0,2.0,4.0,36.0
Grilled Chicken & Cheese Piadina,720.0,44.0,14.0,95.0,1360.0,46.0,4.0,4.0,35.0
Lemon Cream Cake,550.0,31.0,17.0,70.0,440.0,60.0,0.0,45.0,6.0
Chicken Alfredo Dinner,1480.0,94.0,56.0,395.0,1480.0,95.0,4.0,9.0,63.0
Chicken Margherita Dinner,590.0,32.0,11.0,230.0,1100.0,9.0,3.0,4.0,69.0
Strawberry Banana Smoothie,190.0,0.0,0.0,0.0,45.0,45.0,3.0,33.0,1.0
Green Apple Moscato Pitcher,830.0,0.0,0.0,0.0,50.0,161.0,3.0,150.0,2.0
Sangarita,230.0,0.0,0.0,0.0,10.0,25.0,1.0,21.0,0.0
Chicken & Shrimp Carbonara,1590.0,114.0,61.0,475.0,2410.0,78.0,4.0,12.0,66.0
Pasta e Fagioli Soup,150.0,5.0,2.0,15.0,710.0,16.0,3.0,4.0,8.0
Spaghetti w/ Meat Sauce,640.0,22.0,7.0,60.0,1050.0,85.0,4.0,17.0,26.0
1% Low Fat Milk,100.0,2.5,1.5,10.0,105.0,12.0,0.0,12.0,8.0
Gluten Free Rotini for Create Your Own Pasta,430.0,6.0,0.5,0.0,0.0,87.0,2.0,0.0,8.0
Caramel Apple Butter Cappuccino,190.0,5.0,3.0,15.0,75.0,31.0,0.0,29.0,4.0
Fried Mozzarella a Sampler Portion,320.0,21.0,9.0,45.0,740.0,20.0,1.0,1.0,14.0
Limoncello Mousse,240.0,15.0,10.0,45.0,85.0,26.0,0.0,20.0,2.0
Cheese Ravioli Kids,340.0,16.0,8.0,50.0,980.0,33.0,3.0,6.0,17.0
Regular Draft 22 fl oz,310.0,0.0,0.0,0.0,5.0,22.0,0.0,20.0,4.0
Macaroni & Cheese Kids,360.0,14.0,8.0,40.0,870.0,45.0,2.0,6.0,16.0
1% Low Fat Chocolate Milk,180.0,2.5,1.5,10.0,135.0,31.0,0.0,29.0,8.0
Coke,140.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Whole Wheat Linguine for Create Your Own Pasta,350.0,6.0,0.0,0.0,10.0,57.0,14.0,2.0,17.0
Seafood Lasagna Saute,1260.0,80.0,46.0,400.0,1630.0,79.0,5.0,10.0,59.0
Caramel Apple Butter Latte,210.0,6.0,3.5,20.0,100.0,33.0,0.0,31.0,6.0
Add Raspberry Sauce for Zeppoli,210.0,0.0,0.0,0.0,10.0,51.0,0.0,35.0,0.0
Citrus Glazed Salmon,1350.0,80.0,37.0,270.0,1580.0,89.0,4.0,18.0,66.0
Iced Coffee Caramel,250.0,7.0,4.0,20.0,90.0,40.0,0.0,31.0,7.0
Fried Mozzarella,860.0,59.0,28.0,135.0,1870.0,48.0,3.0,4.0,34.0
Chicken Margherita Lunch,370.0,22.0,7.0,120.0,700.0,8.0,2.0,3.0,37.0
Mixed Berry Sparkling Water,30.0,0.0,0.0,0.0,55.0,7.0,0.0,6.0,0.0
Moscato Citrus Berry Cocktail,200.0,0.0,0.0,0.0,45.0,37.0,0.0,31.0,0.0
Chicken Scampi,1260.0,72.0,28.0,200.0,1990.0,105.0,4.0,7.0,49.0
Moscow Mule,170.0,0.0,0.0,0.0,5.0,17.0,1.0,15.0,0.0
Toasted Beef & Pork Ravioli,340.0,15.0,2.5,15.0,750.0,39.0,3.0,3.0,12.0
Stellini Soup Regional,200.0,7.0,2.5,20.0,1240.0,22.0,1.0,2.0,9.0
Spaghetti for Kids Create Your Own Pasta,170.0,1.5,0.0,0.0,5.0,33.0,1.0,2.0,6.0
Strawberry & White Chocolate,190.0,11.0,6.0,30.0,100.0,23.0,0.0,18.0,1.0
Chicken Fingers,220.0,11.0,1.0,50.0,430.0,12.0,0.0,0.0,19.0
Spiralized Veggie Pasta,560.0,28.0,15.0,60.0,950.0,62.0,13.0,7.0,16.0
Cranberry Juice,230.0,0.0,0.0,0.0,65.0,56.0,0.0,56.0,0.0
Rotini w/ Marinara Kids,310.0,8.0,0.5,0.0,480.0,55.0,3.0,6.0,5.0
Raspberry Italian Ice Mule,230.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
