Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Dole Orange Juice,210.0,0.0,0.0,0.0,30.0,51.0,0.0,0.0,0.0
Hot Coffee,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hot Tea,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
Dessert Pizza,210.0,8.0,1.5,0.0,250.0,32.0,1.0,10.0,3.0
Chicken Bacon Alfredo Pasta,660.0,36.0,15.0,80.0,1360.0,48.0,3.0,6.0,36.0
Turkey Santa Fe,730.0,40.0,14.0,90.0,1660.0,57.0,3.0,2.0,36.0
BBQ Chicken Pizza on Skinny Crust Personal,160.0,8.0,3.5,15.0,440.0,15.0,1.0,5.0,8.0
BBQ Chicken Pizza on Skinny Crust Small,220.0,10.0,4.5,20.0,580.0,21.0,1.0,6.0,11.0
BBQ Chicken Pizza on Skinny Crust Medium,260.0,11.0,6.0,25.0,680.0,25.0,1.0,8.0,13.0
BBQ Chicken Pizza on Skinny Crust Large,250.0,12.0,5.0,20.0,640.0,23.0,1.0,7.0,12.0
BBQ Chicken Pizza on Original Crust Personal,190.0,8.0,3.5,15.0,490.0,20.0,1.0,5.0,9.0
BBQ Chicken Pizza on Original Crust Small,250.0,11.0,4.5,20.0,650.0,27.0,1.0,7.0,12.0
BBQ Chicken Pizza on Original Crust Medium,290.0,12.0,6.0,25.0,760.0,33.0,1.0,8.0,14.0
BBQ Chicken Pizza on Original Crust Large,280.0,12.0,5.0,20.0,720.0,30.0,1.0,8.0,13.0
BBQ Chicken Pizza on Original Crust Extra Large,280.0,12.0,5.0,20.0,710.0,29.0,1.0,8.0,13.0
BBQ Chicken Pizza on Pan Crust Personal,250.0,9.0,4.0,15.0,630.0,31.0,1.0,5.0,11.0
BBQ Chicken Pizza on Pan Crust Small,340.0,13.0,6.0,25.0,860.0,41.0,2.0,7.0,15.0
BBQ Chicken Pizza on Pan Crust Medium,380.0,14.0,7.0,30.0,960.0,47.0,2.0,9.0,17.0
BBQ Chicken Pizza on Pan Crust Large,370.0,14.0,6.0,25.0,910.0,44.0,2.0,8.0,16.0
BBQ Chicken Pizza on Pan Crust Extra Large,370.0,14.0,7.0,30.0,920.0,44.0,2.0,8.0,16.0
Big Vinnie Cheese Pizza Extra Large,450.0,17.0,9.0,55.0,1070.0,54.0,3.0,3.0,20.0
RT Veggie Sandwich,630.0,32.0,11.0,50.0,1740.0,65.0,5.0,5.0,23.0
Big Vinnie Pepperoni Pizza Extra Large,480.0,20.0,9.0,60.0,1240.0,53.0,3.0,3.0,21.0
Italiano Cheese Pizza Large,350.0,12.0,6.0,35.0,830.0,46.0,2.0,3.0,15.0
Italiano Pepperoni Pizza Large,370.0,14.0,6.0,35.0,950.0,46.0,2.0,3.0,15.0
Cheese Pizza on Skinny Crust Large,190.0,9.0,5.0,30.0,420.0,18.0,1.0,1.0,10.0
Cheese Pizza on Original Crust Large,230.0,9.0,5.0,30.0,500.0,25.0,1.0,2.0,11.0
Cheese Pizza on Pan Crust Large,300.0,11.0,6.0,35.0,670.0,38.0,2.0,2.0,13.0
Chicken & Garlic Gourmet on Skinny Crust Personal,140.0,7.0,3.0,25.0,350.0,12.0,1.0,1.0,8.0
Chicken & Garlic Gourmet on Skinny Crust Small,200.0,10.0,4.5,30.0,480.0,17.0,1.0,1.0,10.0
Chicken & Garlic Gourmet on Skinny Crust Medium,230.0,12.0,5.0,40.0,580.0,20.0,1.0,1.0,12.0
Chicken & Garlic Gourmet on Skinny Crust Large,220.0,11.0,5.0,35.0,540.0,18.0,1.0,1.0,11.0
Chicken & Garlic Gourmet on Original Crust Personal,160.0,7.0,3.0,25.0,400.0,17.0,1.0,1.0,8.0
Chicken & Garlic Gourmet on Original Crust Small,230.0,10.0,4.5,30.0,560.0,23.0,1.0,2.0,11.0
Chicken & Garlic Gourmet on Original Crust Medium,270.0,12.0,5.0,40.0,670.0,27.0,1.0,2.0,13.0
Chicken & Garlic Gourmet on Original Crust Large,250.0,11.0,5.0,35.0,620.0,25.0,1.0,2.0,12.0
Chicken & Garlic Gourmet on Original Crust Extra Large,240.0,11.0,5.0,35.0,600.0,24.0,1.0,2.0,12.0
Chicken & Garlic Gourmet on Pan Crust Personal,220.0,8.0,3.5,25.0,530.0,28.0,1.0,2.0,10.0
Chicken & Garlic Gourmet on Pan Crust Small,320.0,12.0,5.0,35.0,750.0,37.0,2.0,2.0,14.0
Chicken & Garlic Gourmet on Pan Crust Medium,360.0,14.0,6.0,45.0,870.0,42.0,2.0,2.0,17.0
Chicken & Garlic Gourmet on Pan Crust Large,340.0,13.0,6.0,40.0,810.0,39.0,2.0,2.0,16.0
Chicken & Garlic Gourmet on Pan Crust Extra Large,340.0,13.0,6.0,40.0,810.0,39.0,2.0,2.0,16.0
Gourmet Veggie on Skinny Crust Personal,130.0,6.0,3.0,15.0,350.0,13.0,1.0,1.0,6.0
Gourmet Veggie on Skinny Crust Small,180.0,9.0,4.0,25.0,460.0,17.0,1.0,2.0,8.0
Gourmet Veggie on Skinny Crust Medium,220.0,11.0,5.0,25.0,560.0,21.0,2.0,2.0,10.0
Gourmet Veggie on Skinny Crust Large,200.0,10.0,4.5,25.0,540.0,20.0,2.0,2.0,9.0
Gourmet Veggie on Original Crust Personal,160.0,7.0,3.0,15.0,400.0,18.0,1.0,2.0,7.0
Gourmet Veggie on Original Crust Small,220.0,9.0,4.0,25.0,530.0,24.0,2.0,2.0,9.0
Gourmet Veggie on Original Crust Medium,260.0,11.0,5.0,25.0,650.0,29.0,2.0,2.0,11.0
Gourmet Veggie on Original Crust Large,240.0,10.0,4.5,25.0,620.0,27.0,2.0,2.0,10.0
Gourmet Veggie on Original Crust Extra Large,230.0,10.0,4.5,25.0,600.0,25.0,2.0,2.0,10.0
Gourmet Veggie on Pan Crust Personal,210.0,7.0,3.0,15.0,540.0,29.0,2.0,2.0,9.0
Gourmet Veggie on Pan Crust Small,310.0,12.0,5.0,30.0,730.0,38.0,2.0,2.0,13.0
Gourmet Veggie on Pan Crust Medium,350.0,13.0,6.0,35.0,850.0,43.0,3.0,3.0,14.0
Gourmet Veggie on Pan Crust Large,320.0,12.0,5.0,30.0,810.0,41.0,3.0,3.0,13.0
Gourmet Veggie on Pan Crust Extra Large,320.0,12.0,6.0,30.0,810.0,40.0,3.0,3.0,14.0
Guinevere's Garden Delight on Skinny Crust Personal,120.0,5.0,2.5,15.0,270.0,12.0,1.0,1.0,6.0
Guinevere's Garden Delight on Skinny Crust Small,170.0,7.0,3.5,20.0,380.0,17.0,1.0,2.0,8.0
Guinevere's Garden Delight on Skinny Crust Medium,200.0,9.0,4.0,25.0,450.0,21.0,2.0,2.0,9.0
Guinevere's Garden Delight on Skinny Crust Large,180.0,8.0,4.0,25.0,420.0,19.0,1.0,2.0,8.0
Guinevere's Garden Delight on Original Crust Personal,140.0,6.0,2.5,15.0,320.0,17.0,1.0,2.0,6.0
Guinevere's Garden Delight on Original Crust Small,200.0,8.0,3.5,20.0,450.0,24.0,2.0,2.0,9.0
Guinevere's Garden Delight on Original Crust Medium,240.0,9.0,4.0,25.0,540.0,28.0,2.0,3.0,10.0
Guinevere's Garden Delight on Original Crust Large,220.0,8.0,4.0,25.0,500.0,26.0,2.0,2.0,9.0
Guinevere's Garden Delight on Original Crust Extra Large,210.0,8.0,4.0,25.0,490.0,25.0,2.0,3.0,9.0
Guinevere's Garden Delight on Pan Crust Personal,200.0,6.0,2.5,15.0,450.0,28.0,1.0,2.0,8.0
Guinevere's Garden Delight on Pan Crust Small,280.0,10.0,4.5,25.0,640.0,37.0,2.0,3.0,12.0
Guinevere's Garden Delight on Pan Crust Medium,320.0,11.0,5.0,30.0,720.0,42.0,2.0,3.0,13.0
Guinevere's Garden Delight on Pan Crust Large,300.0,10.0,5.0,30.0,670.0,39.0,2.0,3.0,12.0
Guinevere's Garden Delight on Pan Crust Extra Large,300.0,10.0,5.0,30.0,680.0,39.0,2.0,3.0,13.0
Hawaiian on Skinny Crust Personal,120.0,5.0,2.5,20.0,330.0,13.0,1.0,3.0,6.0
Hawaiian on Skinny Crust Small,170.0,7.0,3.5,25.0,480.0,18.0,1.0,4.0,9.0
Hawaiian on Skinny Crust Medium,210.0,8.0,4.5,30.0,550.0,22.0,1.0,4.0,11.0
Hawaiian on Skinny Crust Large,190.0,8.0,4.0,30.0,510.0,20.0,1.0,4.0,10.0
Hawaiian on Original Crust Personal,150.0,5.0,3.0,20.0,380.0,17.0,1.0,3.0,7.0
Hawaiian on Original Crust Small,210.0,7.0,3.5,25.0,550.0,25.0,1.0,4.0,10.0
Hawaiian on Original Crust Medium,240.0,9.0,4.5,30.0,640.0,29.0,2.0,4.0,12.0
Hawaiian on Original Crust Large,220.0,8.0,4.0,30.0,590.0,27.0,1.0,4.0,11.0
Hawaiian on Original Crust Extra Large,220.0,8.0,4.0,30.0,580.0,26.0,1.0,4.0,11.0
Hawaiian on Pan Crust Personal,200.0,6.0,3.0,20.0,500.0,28.0,1.0,3.0,9.0
Hawaiian on Pan Crust Small,290.0,9.0,5.0,30.0,720.0,38.0,2.0,4.0,13.0
Hawaiian on Pan Crust Medium,330.0,11.0,5.0,35.0,810.0,43.0,2.0,4.0,15.0
Hawaiian on Pan Crust Large,300.0,10.0,5.0,35.0,760.0,40.0,2.0,4.0,14.0
Hawaiian on Pan Crust Extra Large,310.0,10.0,5.0,35.0,760.0,40.0,2.0,4.0,14.0
Italian Garlic Supreme on Skinny Crust Personal,170.0,10.0,4.0,25.0,410.0,12.0,1.0,1.0,8.0
Italian Garlic Supreme on Skinny Crust Small,230.0,14.0,6.0,35.0,560.0,16.0,1.0,1.0,10.0
Italian Garlic Supreme on Skinny Crust Medium,260.0,15.0,6.0,40.0,610.0,20.0,1.0,1.0,12.0
Smokehouse Combo on Original Crust w/ Pepperoni Medium,310.0,15.0,7.0,45.0,770.0,29.0,2.0,3.0,14.0
Italian Garlic Supreme on Skinny Crust Large,240.0,14.0,6.0,35.0,570.0,18.0,1.0,1.0,11.0
Italian Garlic Supreme on Original Crust Personal,190.0,10.0,4.5,25.0,460.0,16.0,1.0,1.0,8.0
Italian Garlic Supreme on Original Crust Small,260.0,14.0,6.0,35.0,630.0,23.0,1.0,2.0,11.0
Italian Garlic Supreme on Original Crust Medium,300.0,15.0,6.0,40.0,700.0,27.0,1.0,2.0,13.0
Italian Garlic Supreme on Original Crust Large,270.0,14.0,6.0,35.0,640.0,25.0,1.0,2.0,12.0
Italian Garlic Supreme on Original Crust Extra Large,260.0,14.0,6.0,35.0,620.0,24.0,1.0,2.0,11.0
Italian Garlic Supreme on Pan Crust Personal,250.0,11.0,4.5,25.0,590.0,28.0,1.0,2.0,10.0
Italian Garlic Supreme on Pan Crust Small,350.0,16.0,7.0,40.0,830.0,37.0,2.0,2.0,15.0
Italian Garlic Supreme on Pan Crust Medium,390.0,17.0,7.0,45.0,900.0,42.0,2.0,2.0,16.0
Italian Garlic Supreme on Pan Crust Large,360.0,16.0,7.0,40.0,840.0,39.0,2.0,2.0,15.0
Italian Garlic Supreme on Pan Crust Extra Large,360.0,16.0,7.0,40.0,830.0,39.0,2.0,2.0,15.0
King Arthur Supreme on Skinny Crust Personal,160.0,9.0,4.0,25.0,380.0,12.0,1.0,1.0,8.0
King Arthur Supreme on Skinny Crust Small,220.0,12.0,5.0,30.0,510.0,17.0,1.0,2.0,10.0
King Arthur Supreme on Skinny Crust Medium,260.0,14.0,6.0,40.0,640.0,21.0,2.0,2.0,13.0
Turkey Pesto,710.0,37.0,14.0,90.0,1600.0,56.0,3.0,2.0,40.0
King Arthur Supreme on Skinny Crust Large,240.0,13.0,6.0,35.0,570.0,19.0,1.0,2.0,11.0
King Arthur Supreme on Original Crust Personal,180.0,9.0,4.0,25.0,430.0,17.0,1.0,1.0,8.0
King Arthur Supreme on Original Crust Small,250.0,12.0,5.0,30.0,590.0,24.0,2.0,2.0,11.0
King Arthur Supreme on Original Crust Medium,300.0,15.0,6.0,40.0,720.0,28.0,2.0,3.0,14.0
King Arthur Supreme on Original Crust Large,270.0,13.0,6.0,35.0,650.0,26.0,2.0,2.0,12.0
King Arthur Supreme on Original Crust Extra Large,260.0,13.0,6.0,35.0,640.0,25.0,2.0,2.0,12.0
Smokehouse Combo on Pan Crust w/ Pepperoni Small,340.0,14.0,6.0,40.0,820.0,38.0,2.0,3.0,15.0
King Arthur Supreme on Pan Crust Personal,220.0,8.0,3.5,20.0,530.0,28.0,1.0,2.0,9.0
King Arthur Supreme on Pan Crust Small,310.0,12.0,6.0,35.0,740.0,37.0,2.0,2.0,14.0
King Arthur Supreme on Pan Crust Medium,360.0,15.0,7.0,40.0,850.0,42.0,2.0,3.0,16.0
King Arthur Supreme on Pan Crust Large,340.0,14.0,6.0,40.0,790.0,39.0,2.0,2.0,15.0
King Arthur Supreme on Pan Crust Extra Large,340.0,14.0,6.0,40.0,800.0,39.0,2.0,3.0,15.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Personal,150.0,7.0,3.5,20.0,420.0,15.0,1.0,4.0,7.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Small,200.0,9.0,4.5,25.0,570.0,20.0,1.0,5.0,10.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Medium,240.0,11.0,5.0,35.0,680.0,24.0,1.0,6.0,12.0
Maui Zaui on Skinny Crust w/ Polynesian Sauce Large,220.0,10.0,5.0,30.0,630.0,22.0,1.0,5.0,11.0
Maui Zaui on Original Crust w/ Polynesian Sauce Personal,170.0,7.0,3.5,20.0,470.0,19.0,1.0,4.0,8.0
Maui Zaui on Original Crust w/ Polynesian Sauce Small,230.0,9.0,4.5,25.0,640.0,26.0,1.0,5.0,11.0
Maui Zaui on Original Crust w/ Polynesian Sauce Medium,280.0,11.0,5.0,35.0,770.0,32.0,2.0,6.0,13.0
Maui Zaui on Original Crust w/ Polynesian Sauce Large,260.0,10.0,5.0,30.0,710.0,29.0,2.0,6.0,12.0
Smokehouse Combo on Pan Crust w/ Pepperoni Personal,240.0,9.0,4.0,25.0,600.0,29.0,2.0,3.0,10.0
Maui Zaui on Original Crust w/ Polynesian Sauce Extra Large,250.0,10.0,5.0,30.0,690.0,28.0,2.0,5.0,12.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Personal,230.0,7.0,3.5,20.0,600.0,31.0,2.0,4.0,10.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Small,320.0,12.0,6.0,35.0,840.0,40.0,2.0,6.0,14.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Medium,370.0,13.0,6.0,40.0,970.0,46.0,2.0,7.0,16.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Large,340.0,12.0,6.0,35.0,900.0,43.0,2.0,6.0,15.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Extra Large,340.0,12.0,6.0,35.0,900.0,43.0,2.0,6.0,15.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Personal,140.0,7.0,3.5,20.0,380.0,13.0,1.0,2.0,7.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Small,200.0,9.0,4.5,25.0,520.0,18.0,1.0,3.0,10.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Medium,230.0,11.0,5.0,35.0,640.0,22.0,1.0,4.0,12.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Large,220.0,10.0,5.0,30.0,590.0,20.0,1.0,4.0,11.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Personal,170.0,7.0,3.5,20.0,430.0,17.0,1.0,2.0,8.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Small,230.0,9.0,4.5,25.0,600.0,25.0,1.0,3.0,11.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Medium,270.0,11.0,5.0,35.0,720.0,29.0,2.0,4.0,13.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Large,250.0,10.0,5.0,30.0,660.0,27.0,2.0,4.0,12.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Extra Large,240.0,10.0,5.0,30.0,650.0,26.0,2.0,4.0,12.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Personal,220.0,7.0,3.5,20.0,560.0,29.0,1.0,3.0,10.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Small,320.0,12.0,6.0,35.0,790.0,38.0,2.0,4.0,14.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Medium,360.0,13.0,6.0,40.0,920.0,44.0,2.0,5.0,16.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Large,330.0,12.0,6.0,35.0,850.0,41.0,2.0,4.0,15.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Extra Large,340.0,12.0,6.0,35.0,850.0,41.0,2.0,4.0,15.0
Montague's All Meat Marvel on Skinny Crust Personal,170.0,10.0,4.5,30.0,430.0,12.0,1.0,1.0,8.0
Montague's All Meat Marvel on Skinny Crust Small,230.0,13.0,6.0,40.0,580.0,16.0,1.0,2.0,11.0
Montague's All Meat Marvel on Skinny Crust Medium,290.0,17.0,7.0,50.0,730.0,20.0,1.0,2.0,14.0
Montague's All Meat Marvel on Skinny Crust Large,260.0,15.0,7.0,40.0,650.0,18.0,1.0,2.0,13.0
Montague's All Meat Marvel on Original Crust Personal,190.0,10.0,4.5,30.0,480.0,16.0,1.0,1.0,9.0
Montague's All Meat Marvel on Original Crust Small,260.0,14.0,6.0,40.0,660.0,23.0,1.0,2.0,12.0
Montague's All Meat Marvel on Original Crust Medium,330.0,17.0,7.0,50.0,820.0,27.0,2.0,2.0,15.0
Montague's All Meat Marvel on Original Crust Large,290.0,15.0,7.0,40.0,730.0,25.0,2.0,2.0,14.0
Montague's All Meat Marvel on Original Crust Extra Large,290.0,15.0,7.0,40.0,720.0,24.0,2.0,2.0,14.0
Montague's All Meat Marvel on Pan Crust Personal,250.0,10.0,4.5,30.0,610.0,27.0,1.0,2.0,11.0
Montague's All Meat Marvel on Pan Crust Small,330.0,14.0,6.0,40.0,790.0,36.0,2.0,2.0,15.0
Montague's All Meat Marvel on Pan Crust Medium,380.0,16.0,7.0,45.0,920.0,45.0,2.0,3.0,17.0
Montague's All Meat Marvel on Pan Crust Large,360.0,15.0,7.0,45.0,850.0,38.0,2.0,2.0,16.0
Montague's All Meat Marvel on Pan Crust Extra Large,360.0,15.0,7.0,45.0,850.0,38.0,2.0,2.0,16.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Personal,160.0,9.0,4.0,25.0,430.0,13.0,1.0,2.0,8.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Small,220.0,12.0,5.0,35.0,550.0,18.0,1.0,3.0,11.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Medium,270.0,15.0,7.0,45.0,690.0,21.0,2.0,3.0,13.0
Smokehouse Combo on Skinny Crust w/ Pepperoni Large,250.0,14.0,6.0,40.0,640.0,20.0,2.0,3.0,12.0
Smokehouse Combo on Original Crust w/ Pepperoni Personal,180.0,9.0,4.0,25.0,480.0,17.0,1.0,2.0,8.0
Smokehouse Combo on Original Crust w/ Pepperoni Small,250.0,12.0,5.0,35.0,630.0,24.0,2.0,3.0,11.0
Smokehouse Combo on Original Crust w/ Pepperoni Large,290.0,14.0,6.0,40.0,720.0,26.0,2.0,3.0,13.0
Smokehouse Combo on Original Crust w/ Pepperoni Extra Large,280.0,14.0,6.0,40.0,700.0,26.0,2.0,3.0,13.0
Smokehouse Combo on Pan Crust w/ Pepperoni Medium,390.0,17.0,7.0,45.0,960.0,43.0,2.0,4.0,17.0
Smokehouse Combo on Pan Crust w/ Pepperoni Large,370.0,16.0,7.0,45.0,900.0,40.0,2.0,3.0,16.0
Smokehouse Combo on Pan Crust w/ Pepperoni Extra Large,370.0,16.0,7.0,45.0,900.0,40.0,2.0,3.0,16.0
Ulti Meat on Skinny Crust Personal,180.0,11.0,4.5,30.0,480.0,12.0,1.0,1.0,9.0
Ulti Meat on Skinny Crust Small,240.0,14.0,6.0,40.0,660.0,16.0,1.0,2.0,12.0
Ulti Meat on Skinny Crust Medium,290.0,17.0,7.0,45.0,750.0,20.0,1.0,2.0,14.0
Ulti Meat on Skinny Crust Large,270.0,16.0,7.0,40.0,690.0,18.0,1.0,2.0,13.0
Ulti Meat on Original Crust Personal,200.0,11.0,5.0,30.0,530.0,16.0,1.0,1.0,10.0
Ulti Meat on Original Crust Small,280.0,15.0,6.0,40.0,730.0,23.0,1.0,2.0,13.0
Ulti Meat on Original Crust Medium,330.0,17.0,7.0,45.0,830.0,27.0,2.0,2.0,15.0
Ulti Meat on Original Crust Large,300.0,16.0,7.0,40.0,770.0,25.0,2.0,2.0,14.0
Ulti Meat on Original Crust Extra Large,300.0,16.0,7.0,40.0,750.0,24.0,2.0,2.0,14.0
Ulti Meat on Pan Crust Personal,260.0,11.0,5.0,30.0,660.0,26.0,1.0,2.0,11.0
Ulti Meat on Pan Crust Small,370.0,17.0,7.0,45.0,930.0,37.0,2.0,2.0,16.0
Ulti Meat on Pan Crust Medium,410.0,19.0,8.0,50.0,1020.0,41.0,2.0,3.0,18.0
Ulti Meat on Pan Crust Large,390.0,18.0,8.0,45.0,950.0,38.0,2.0,2.0,17.0
Ulti Meat on Pan Crust Extra Large,390.0,18.0,8.0,45.0,950.0,39.0,2.0,3.0,17.0
Wombo Combo on Skinny Crust Personal,160.0,9.0,4.0,25.0,430.0,12.0,1.0,1.0,8.0
Wombo Combo on Skinny Crust Small,220.0,12.0,5.0,30.0,590.0,17.0,2.0,2.0,11.0
Wombo Combo on Skinny Crust Medium,270.0,14.0,6.0,40.0,750.0,21.0,2.0,2.0,13.0
Wombo Combo on Skinny Crust Large,250.0,13.0,6.0,35.0,710.0,20.0,2.0,2.0,12.0
Wombo Combo on Original Crust Personal,180.0,9.0,4.0,25.0,480.0,17.0,1.0,2.0,9.0
Wombo Combo on Original Crust Small,250.0,12.0,5.0,30.0,660.0,24.0,2.0,2.0,12.0
Wombo Combo on Original Crust Medium,300.0,14.0,7.0,40.0,840.0,29.0,2.0,3.0,14.0
Wombo Combo on Original Crust Large,280.0,13.0,6.0,35.0,790.0,26.0,2.0,3.0,13.0
Wombo Combo on Original Crust Extra Large,270.0,13.0,6.0,35.0,770.0,26.0,2.0,3.0,13.0
Wombo Combo on Pan Crust Personal,240.0,9.0,4.0,25.0,610.0,28.0,2.0,2.0,10.0
Wombo Combo on Pan Crust Small,340.0,14.0,6.0,40.0,860.0,38.0,2.0,3.0,15.0
Pepperoni on Pan Crust Large,320.0,13.0,6.0,35.0,790.0,38.0,2.0,2.0,14.0
Wombo Combo on Pan Crust Large,360.0,15.0,7.0,40.0,970.0,40.0,3.0,3.0,16.0
Wombo Combo on Pan Crust Extra Large,370.0,15.0,7.0,40.0,980.0,40.0,3.0,3.0,16.0
Triple Play Pepperoni on Skinny Crust Medium,240.0,13.0,6.0,40.0,670.0,19.0,1.0,2.0,12.0
Triple Play Pepperoni on Skinny Crust Large,220.0,12.0,6.0,35.0,600.0,17.0,1.0,2.0,11.0
Triple Play Pepperoni on Original Crust Small,230.0,12.0,5.0,35.0,640.0,22.0,1.0,2.0,11.0
Triple Play Pepperoni on Original Crust Medium,280.0,13.0,6.0,40.0,750.0,26.0,1.0,2.0,13.0
Triple Play Pepperoni on Original Crust Large,250.0,12.0,6.0,35.0,680.0,24.0,1.0,2.0,12.0
Triple Play Pepperoni on Original Crust Extra Large,240.0,12.0,6.0,35.0,660.0,23.0,1.0,2.0,12.0
Triple Play Pepperoni on Pan Crust Personal,210.0,8.0,3.5,20.0,530.0,26.0,1.0,1.0,9.0
Triple Play Pepperoni on Pan Crust Small,320.0,14.0,7.0,40.0,840.0,35.0,1.0,2.0,15.0
Triple Play Pepperoni on Pan Crust Medium,360.0,16.0,7.0,45.0,950.0,39.0,1.0,2.0,17.0
