Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coffee Regular,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Diet Pepsi w/ Ice Small,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Diet Pepsi w/ Ice Regular,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Pepsi w/ Ice Large,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Sweet Iced Tea w/ Ice Regular,280.0,0.0,0.0,0.0,0.0,71.0,0.0,69.0,0.0
Unsweetened Iced Tea w/ Ice Regular,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Mountain Dew w/ Ice Small,220.0,0.0,0.0,0.0,80.0,62.0,0.0,62.0,0.0
Mountain Dew w/ Ice Regular,300.0,0.0,0.0,0.0,110.0,85.0,0.0,85.0,0.0
Mountain Dew w/ Ice Large,440.0,0.0,0.0,0.0,160.0,124.0,0.0,124.0,0.0
Orange Juice,140.0,0.0,0.0,0.0,20.0,33.0,0.0,30.0,2.0
Pepsi w/ Ice Small,200.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Pepsi w/ Ice Regular,280.0,0.0,0.0,0.0,55.0,77.0,0.0,77.0,0.0
Pepsi w/ Ice Large,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
Sierra Mist w/ Ice Small,200.0,0.0,0.0,0.0,50.0,52.0,0.0,52.0,0.0
Sierra Mist w/ Ice Regular,280.0,0.0,0.0,0.0,70.0,72.0,0.0,72.0,0.0
Sierra Mist w/ Ice Large,400.0,0.0,0.0,0.0,100.0,104.0,0.0,104.0,0.0
Tropicana Lemonade w/ Ice Small,240.0,0.0,0.0,0.0,40.0,58.0,0.0,56.0,0.0
Tropicana Lemonade w/ Ice Regular,330.0,0.0,0.0,0.0,55.0,80.0,0.0,77.0,0.0
Tropicana Lemonade w/ Ice Large,480.0,0.0,0.0,0.0,80.0,116.0,0.0,112.0,0.0
Milk 1% Lowfat White 8 oz,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Strawberry Jelly 1 Packet,35.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0
Cajun Filet Wrap,710.0,41.0,13.0,80.0,1410.0,56.0,6.0,4.0,31.0
Grilled Chicken Wrap,600.0,30.0,11.0,95.0,1380.0,44.0,6.0,8.0,37.0
Mustard 1 Packet,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
2 Piece Homestyle Tenders Kids Meal,610.0,29.0,10.0,35.0,1370.0,69.0,5.0,14.0,21.0
Mac n Cheese Kids Meal,630.0,30.0,11.0,15.0,1430.0,79.0,5.0,18.0,15.0
Cheddar Bo Biscuit,363.0,20.0,10.0,10.0,990.0,38.0,2.0,4.0,7.0
Homestyle Tenders Salad,520.0,28.0,9.0,75.0,1020.0,37.0,4.0,6.0,33.0
Roasted Chicken Bites Salad,410.0,20.0,9.0,165.0,1430.0,18.0,4.0,9.0,43.0
1 Breast Chicken,290.0,12.0,3.0,107.0,687.0,10.0,5.0,0.0,36.0
1 Leg Chicken,128.0,7.0,2.0,51.0,276.0,5.0,1.0,0.0,10.0
1 Thigh Chicken,257.0,17.0,4.0,87.0,510.0,10.0,1.0,0.0,17.0
1 Wing Chicken,138.0,9.0,2.0,39.0,257.0,7.0,1.0,0.0,8.0
4 Supremes Chicken,456.0,20.0,4.0,68.0,1257.0,39.0,2.0,0.0,30.0
4 Homestyle Tenders Chicken,497.0,24.0,5.0,66.0,1083.0,38.0,2.0,0.0,32.0
Coffee Large,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Diet Mountain Dew w/ Ice Small,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0
Diet Mountain Dew w/ Ice Regular,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
Diet Mountain Dew w/ Ice Large,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Milk 1% Lowfat Chocolate 8 oz,160.0,2.5,1.5,10.0,220.0,27.0,0.0,25.0,8.0
BBQ Sauce 1 Packet,100.0,0.0,0.0,0.0,440.0,26.0,0.0,22.0,0.0
Bo Special Sauce 1 Packet,280.0,28.0,4.0,20.0,440.0,6.0,0.0,6.0,0.0
Honey Mustard Sauce 1 Packet,280.0,26.0,4.0,20.0,400.0,14.0,0.0,12.0,0.0
Hot Sauce Texas Pete 1 Packet,88.0,0.0,0.0,0.0,1464.0,15.0,6.0,1.0,3.0
Ranch Sauce 1 Packet,300.0,30.0,5.0,30.0,440.0,4.0,0.0,2.0,2.0
Buttermilk Ranch Dressing 1 Packet,260.0,28.0,4.5,10.0,220.0,2.0,0.0,2.0,1.0
Blue Cheese Dressing 1 Packet,230.0,24.0,4.5,20.0,320.0,2.0,0.0,2.0,1.0
Fat Free Italian Dressing 1 Packet,20.0,0.0,0.0,0.0,700.0,5.0,0.0,3.0,0.0
Honey Dijon Dressing 1 Packet,120.0,7.0,1.0,15.0,390.0,15.0,0.0,14.0,0.0
Creamer 1 Packet,15.0,1.0,0.5,5.0,10.0,0.0,0.0,0.0,0.0
Honey 1 Packet,25.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Ketchup 1 Packet,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Margarine 1 Packet,20.0,2.5,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Mayonnaise 1 Packet,60.0,6.0,1.0,5.0,60.0,1.0,0.0,1.0,0.0
5 Roasted Chicken Bites,130.0,5.0,1.5,70.0,610.0,4.0,0.0,2.0,17.0
BBQ Sandwich,460.0,21.0,6.0,45.0,1020.0,48.0,3.0,13.0,22.0
Thigh,240.0,17.0,6.0,85.0,500.0,9.0,1.0,0.0,13.0
Grits Picnic,320.0,1.0,0.0,0.0,0.0,73.0,4.0,0.0,8.0
Cajun Filet Sandwich,650.0,30.0,6.0,60.0,1164.0,65.0,3.0,10.0,25.0
Green Beans Individual,40.0,0.0,0.0,0.0,740.0,8.0,3.0,1.0,2.0
Coffee Regular,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Cajun Filet Club Sandwich,740.0,40.0,10.0,75.0,1500.0,70.0,3.0,10.0,30.0
Cheddar Bo Biscuit,510.0,31.0,15.0,42.0,1205.0,42.0,3.0,2.0,15.0
Tropicana Twister Soda Large,440.0,0.0,0.0,0.0,100.0,124.0,0.0,120.0,0.0
Sweet Potato Pie,370.0,24.0,12.0,10.0,220.0,36.0,2.0,14.0,3.0
BBQ Sauce,100.0,0.0,0.0,0.0,440.0,26.0,0.0,22.0,0.0
Patio Cherry Red Regular,300.0,0.0,0.0,0.0,83.0,80.0,0.0,80.0,0.0
Sausage Biscuit,540.0,35.0,13.0,30.0,1211.0,40.0,3.0,2.0,12.0
Ken's Buttermilk Ranch Dressing,260.0,28.0,4.5,10.0,220.0,2.0,0.0,2.0,1.0
Ken's Fat Free Italian Dressing,20.0,0.0,0.0,0.0,700.0,5.0,0.0,3.0,0.0
Bo Tato Rounds Medium,370.0,19.0,7.0,20.0,960.0,45.0,5.0,0.0,3.0
Homestyle Tenders Salad,540.0,28.0,13.0,91.0,1118.0,40.0,6.0,5.5,32.0
Mug Root Beer Regular,280.0,0.0,0.0,0.0,83.0,72.0,0.0,72.0,0.0
Cole Slaw Picnic,520.0,32.0,5.0,15.0,730.0,60.0,6.0,51.0,3.0
Country Ham Biscuit,450.0,24.0,9.0,54.0,2222.0,40.0,3.0,2.0,19.0
Grilled Chicken Sandwich,470.0,22.0,3.0,75.0,940.0,41.0,2.0,6.0,28.0
Bojangles Cajun Pintos Individual,120.0,0.0,0.0,0.0,660.0,22.0,6.0,3.0,5.0
Dr Pepper Large,380.0,0.0,0.0,0.0,115.0,104.0,0.0,102.0,0.0
Unsweetened Iced Tea Large,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Diet Pepsi Regular,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Patio Cherry Red Small,220.0,0.0,0.0,0.0,60.0,58.0,0.0,58.0,0.0
Macaroni n Cheese Individual,260.0,13.0,4.0,15.0,600.0,29.0,1.0,3.0,10.0
Seasoned Fries Picnic,610.0,38.0,16.0,30.0,1270.0,90.0,11.0,1.0,10.0
Smoked Sausage Biscuit,490.0,29.0,11.5,35.0,1480.0,41.0,3.0,3.0,14.0
American Cheese,45.0,3.5,2.0,10.0,160.0,1.0,0.0,0.0,2.0
Country Ham & Egg Biscuit,500.0,27.0,10.0,184.0,2336.0,40.0,3.0,2.0,23.0
Tropicana Pink Lemonade Small,200.0,0.0,0.0,0.0,210.0,54.0,0.0,54.0,0.0
Wing,100.0,7.0,2.5,30.0,190.0,5.0,0.0,0.0,5.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
1/2 Gallon Sweet Tea,800.0,0.0,0.0,0.0,0.0,208.0,0.0,202.0,0.0
Sobe Lifewater Large,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Mashed Potatoes n Gravy Individual,120.0,4.5,2.0,2.0,536.0,17.0,1.0,1.0,2.0
Sobe Lifewater Regular,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
Seasoned Fries Small,250.0,16.0,6.0,10.0,520.0,37.0,4.0,0.0,4.0
Tropicana Pink Lemonade Large,400.0,0.0,0.0,0.0,420.0,108.0,0.0,180.0,0.0
Grilled Chicken Club Sandwich,570.0,30.0,6.0,95.0,1270.0,42.0,2.0,6.0,33.0
2 Piece Chicken Supremes Kids Meal,570.0,26.0,11.0,39.0,2152.0,63.0,7.0,3.0,21.0
Unsweetened Iced Tea Small,5.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
Green Beans Picnic,140.0,0.0,0.0,0.0,2550.0,27.0,11.0,5.0,8.0
Cajun Filet Biscuit,550.0,27.0,11.0,40.0,1540.0,55.0,4.0,2.0,21.0
Gravy Biscuit,460.0,23.0,8.0,7.0,1596.0,51.0,3.0,2.0,10.0
Milk 1% Lowfat White,110.0,2.5,1.5,10.0,130.0,13.0,0.0,12.0,8.0
Tropicana Fruit Punch Regular,300.0,0.0,0.0,0.0,69.0,83.0,0.0,83.0,0.0
Tropicana Twister Soda Regular,300.0,0.0,0.0,0.0,69.0,86.0,0.0,83.0,0.0
Bo Tato Rounds Small,240.0,19.0,5.0,10.0,640.0,30.0,3.0,0.0,2.0
Mug Root Beer Small,200.0,0.0,0.0,0.0,60.0,52.0,0.0,52.0,0.0
Bojangles Cajun Pintos Picnic,450.0,1.5,0.0,0.0,2550.0,87.0,24.0,10.0,21.0
Mountain Dew Large,440.0,0.0,0.0,0.0,140.0,116.0,0.0,116.0,0.0
Jambolaya Bowl,1260.0,55.0,22.0,171.0,4778.0,127.0,18.0,11.0,60.0
Cheerwine 22 oz,280.0,0.0,0.0,0.0,47.0,77.0,0.0,77.0,0.0
Simply Orange Juice,160.0,0.0,0.0,0.0,1.0,37.0,0.0,33.0,2.0
Tropicana Fruit Punch Large,440.0,0.0,0.0,0.0,100.0,120.0,0.0,120.0,0.0
5 Roasted Chicken Bites,125.0,5.0,0.0,75.0,650.0,5.0,0.0,0.0,20.0
Sweet Iced Tea Regular,280.0,0.0,0.0,0.0,0.0,71.0,0.0,69.0,0.0
1 Bo Berry Biscuit,470.0,23.0,11.0,0.0,980.0,61.0,4.0,18.0,5.0
Honey Mustard Sauce,280.0,26.0,4.0,20.0,400.0,14.0,0.0,12.0,0.0
2 Piece Homestle Tenders Kids Meal,630.0,29.0,12.0,44.0,2273.0,69.0,7.0,3.0,21.0
Ken's Blue Cheese Dressing,230.0,24.0,4.5,20.0,320.0,2.0,0.0,2.0,1.0
Cinnamon Twist,370.0,21.0,6.0,0.0,340.0,41.0,2.0,14.0,3.0
Pulled Pork BBQ Sandwich,460.0,21.0,6.0,45.0,1020.0,48.0,3.0,13.0,22.0
Mist Twist Regular,280.0,0.0,0.0,0.0,55.0,74.0,0.0,74.0,0.0
Bojangles Dirty Rice Individual,140.0,5.0,1.0,5.0,540.0,20.0,1.0,0.0,3.0
Macaroni n Cheese Picnic,990.0,50.0,14.0,60.0,2270.0,107.0,4.0,12.0,37.0
Diet Mountain Dew Regular,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Mist Twist Large,400.0,0.0,0.0,0.0,80.0,108.0,0.0,108.0,0.0
Pepsi Small,200.0,0.0,0.0,0.0,40.0,56.0,0.0,56.0,0.0
Bo Tato Rounds Picnic,610.0,32.0,12.0,30.0,1600.0,76.0,8.0,0.0,6.0
Mountain Dew Small,220.0,0.0,0.0,0.0,70.0,58.0,0.0,58.0,0.0
Diet Mountain Dew Small,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Dr Pepper Regular,260.0,0.0,0.0,0.0,80.0,72.0,0.0,70.0,0.0
Bojangles Dirty Rice Picnic,550.0,19.0,5.0,15.0,2130.0,77.0,2.0,1.0,12.0
Bacon Egg & Cheese Biscuit,480.0,28.0,12.0,150.0,1377.0,41.5,3.0,2.7,14.0
Unsweetened Iced Tea Regular,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Tropicana Pink Lemonade Regular,280.0,0.0,0.0,0.0,289.0,74.0,0.0,74.0,0.0
1 Breast,280.0,13.0,5.0,115.0,690.0,10.0,3.0,0.0,30.0
Plain Biscuit,340.0,17.0,7.0,0.0,930.0,40.0,3.0,2.0,5.0
Mist Twist Small,200.0,0.0,0.0,0.0,40.0,54.0,0.0,54.0,0.0
Tropicana Lemonade Regular,280.0,0.0,0.0,0.0,289.0,75.0,0.0,75.0,0.0
Bo Tato Breakfast Bowl,1212.0,74.0,35.0,227.0,3256.0,97.0,7.0,3.0,38.0
Tropicana Twister Soda Small,220.0,0.0,0.0,0.0,50.0,62.0,0.0,60.0,0.0
Tropicana Lemonade Large,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Cinnamon Biscuit,520.0,31.0,11.0,5.0,1040.0,55.0,4.0,14.0,5.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Dr Pepper Small,190.0,0.0,0.0,0.0,60.0,52.0,0.0,51.0,0.0
Chicken Rice Bowl,1130.0,43.0,17.0,145.0,4370.0,126.0,19.0,10.0,55.0
Mug Root Beer large,400.0,0.0,0.0,0.0,120.0,104.0,0.0,104.0,0.0
Chicken Supremes Salad,450.0,24.0,12.0,84.0,936.0,31.0,5.0,6.0,30.0
Diet Mountain Dew Large,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Mountain Dew Regular,300.0,0.0,0.0,0.0,96.0,80.0,0.0,80.0,0.0
Pepsi Large,400.0,0.0,0.0,0.0,80.0,112.0,0.0,112.0,0.0
1/2 Gallon Unsweetened Tea,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Cheerwine 16 oz,200.0,0.0,0.0,0.0,34.0,56.0,0.0,56.0,0.0
Cole Slaw Individual,170.0,11.0,1.5,5.0,240.0,20.0,2.0,17.0,1.0
Tropicana Lemonade Small,200.0,0.0,0.0,0.0,210.0,54.0,0.0,54.0,0.0
Sweet Iced Tea Large,420.0,0.0,0.0,0.0,0.0,104.0,0.0,100.0,0.0
4 Supremes,390.0,19.0,7.0,80.0,960.0,29.0,2.0,0.0,27.0
Ken's Honey Dijon Dressing,120.0,7.0,1.0,15.0,390.0,15.0,0.0,14.0,0.0
Grilled Chicken Salad,290.0,14.0,7.0,95.0,730.0,11.0,5.0,6.0,32.0
Ranch Sauce,300.0,30.0,5.0,30.0,440.0,4.0,0.0,2.0,2.0
Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coffee Small,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Tropicana Fruit Punch Small,220.0,0.0,0.0,0.0,50.0,60.0,0.0,60.0,0.0
Cheerwine 32 oz,400.0,0.0,0.0,0.0,68.0,112.0,0.0,112.0,0.0
Egg,45.0,3.0,1.0,130.0,115.0,0.0,0.0,0.0,4.0
Chicken Leg Kids Meal,480.0,23.0,9.0,48.0,1921.0,53.0,6.0,3.0,16.0
Sweet Iced Tea Small,210.0,0.0,0.0,0.0,0.0,52.0,0.0,50.0,0.0
Roasted Chicken Bites Salad,470.0,21.0,10.0,217.0,1798.0,17.0,7.0,9.0,54.0
Garden Salad,160.0,10.0,6.0,25.0,220.0,10.0,4.0,6.0,10.0
Seasoned Fries Medium,340.0,21.0,9.0,15.0,710.0,50.0,6.0,1.0,5.0
Milk 1% Lowfat Chocolate,160.0,2.5,1.5,10.0,220.0,27.0,0.0,25.0,8.0
Grits Individual,80.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0
Southern Filet Biscuit,580.0,30.0,12.0,45.0,1430.0,56.0,4.0,2.0,22.0
Pepsi Regular,280.0,0.0,0.0,0.0,55.0,77.0,0.0,77.0,0.0
Bos Special Sauce,280.0,28.0,4.0,20.0,440.0,6.0,0.0,6.0,0.0
Patio Cherry Red Large,440.0,0.0,0.0,0.0,120.0,116.0,0.0,116.0,0.0
Mac n Cheese Kids Meal,640.0,30.0,11.0,16.0,2277.0,77.0,7.0,7.0,17.0
Homestyle Cheese Garlic Croutons,60.0,2.0,0.0,0.0,170.0,9.0,0.0,1.0,1.0
Mashed Potatoes n Gravy Picnic,360.0,11.0,4.0,4.0,1713.0,60.0,4.0,3.0,7.5
Steak Biscuit,570.0,35.0,15.0,41.0,1547.0,49.0,4.0,2.0,15.0
Sobe Lifewater Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
