Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Texas BBQ Beef Brisket,510.0,33.0,12.0,180.0,1420.0,3.0,1.0,2.0,49.0
Bacon Wrapped Shrimp & Grits Beyond Steak,880.0,63.0,25.0,320.0,2750.0,28.0,7.0,2.0,48.0
Chili Cheese Fries Larger Portion,2050.0,129.0,57.0,295.0,3710.0,139.0,14.0,6.0,82.0
Crispy Buttermilk Chicken Tenders Salad,650.0,35.0,1.0,105.0,1090.0,41.0,7.0,6.0,46.0
Crispy Buttermilk Chicken Sandwich,900.0,46.0,10.0,110.0,2030.0,76.0,5.0,10.0,45.0
Chilled Roast Beef Sandwich,940.0,59.0,22.0,180.0,1480.0,47.0,2.0,7.0,56.0
Loaded Potato Soup Cup,270.0,19.0,9.0,45.0,670.0,16.0,2.0,2.0,10.0
Housemade Texas Chili Bowl,350.0,20.0,8.0,75.0,1400.0,15.0,6.0,3.0,26.0
Housemade Texas Chili Cup,260.0,15.0,6.0,55.0,1050.0,11.0,4.0,2.0,20.0
Housemade Texas Chili Lunch Combinations,640.0,40.0,15.0,100.0,1910.0,39.0,7.0,4.0,32.0
Dijon Mustard,40.0,2.5,0.0,0.0,760.0,3.0,0.0,0.0,2.0
Honey Mustard 1.5 oz Portion,260.0,26.0,4.0,20.0,210.0,7.0,0.0,7.0,0.0
IBC Rootbeer,160.0,0.0,0.0,0.0,60.0,44.0,0.0,42.0,0.0
Napa Grilled Chicken Dinner Menu,480.0,25.0,6.0,150.0,1440.0,10.0,5.0,4.0,55.0
Grilled Salmon Salad w/ Mixed Greens,530.0,29.0,9.0,115.0,710.0,23.0,5.0,7.0,43.0
Blue Ridge Wedge Salad,520.0,46.0,14.0,70.0,1120.0,14.0,4.0,6.0,15.0
Chocolate Peanut Butter Jar,570.0,37.0,13.0,45.0,520.0,55.0,0.0,42.0,12.0
8 oz Renegade Sirloin,390.0,16.0,6.0,125.0,670.0,2.0,0.0,0.0,51.0
Loaded Potato Soup Cup,270.0,19.0,9.0,45.0,670.0,16.0,2.0,2.0,10.0
Jack Daniels 2 oz,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longhorn Steak Tips Where Available,620.0,34.0,12.0,200.0,1740.0,15.0,0.0,11.0,64.0
Firecracker Chicken Wraps,740.0,42.0,16.0,75.0,2130.0,62.0,6.0,10.0,28.0
Sweet Iced Tea,130.0,0.0,0.0,0.0,10.0,33.0,0.0,32.0,0.0
Balsamic Vinaigrette 1.5 oz,200.0,22.0,3.0,0.0,360.0,2.0,0.0,2.0,0.0
Kraft Macaroni & Cheese Kids,310.0,9.0,2.5,15.0,550.0,45.0,2.0,8.0,11.0
Mushroom Swiss Burger,960.0,60.0,19.0,185.0,1490.0,47.0,3.0,5.0,54.0
Crispy Buttermilk Chicken Sandwich Half,520.0,28.0,5.0,65.0,1240.0,43.0,3.0,5.0,23.0
Blue Cheese 3 oz,350.0,34.0,7.0,35.0,770.0,6.0,0.0,3.0,4.0
Light Bottle Beer 12 oz,100.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0
Regular Draft Beer 16 oz,200.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0
Crispy Buttermilk Chicken Tenders Salad,650.0,35.0,10.0,105.0,1090.0,41.0,7.0,6.0,46.0
Grilled Chicken Tenders Kids,140.0,3.5,1.0,75.0,440.0,0.0,0.0,0.0,26.0
Mashed Potatoes,340.0,19.0,10.0,40.0,790.0,37.0,4.0,2.0,5.0
Plain Idaho Baked Potato,260.0,0.0,0.0,0.0,30.0,59.0,6.0,3.0,7.0
Spicy Chicken Bites,460.0,25.0,4.5,70.0,890.0,33.0,0.0,10.0,27.0
20 oz Longhorn Porterhouse,1250.0,74.0,30.0,330.0,1810.0,1.0,2.0,1.0,126.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Chicken Fried Chicken Lunch,400.0,20.0,4.0,100.0,1170.0,21.0,2.0,1.0,35.0
Italian Dressings 3 oz,200.0,18.0,2.5,0.0,1400.0,10.0,0.0,8.0,0.0
Chicken Fried Chicken Dinner,800.0,39.0,8.0,198.0,2330.0,42.0,4.0,3.0,70.0
Butter,120.0,13.0,8.0,35.0,80.0,0.0,0.0,0.0,0.0
Blue Cheese 1.5 oz,180.0,17.0,3.5,15.0,390.0,3.0,0.0,2.0,2.0
Honey Wheat Bread Full Loaf,570.0,9.0,1.5,0.0,1010.0,102.0,9.0,12.0,20.0
Strawberry & Pecan Salad w/ Dressing,190.0,8.0,2.0,10.0,300.0,28.0,4.0,22.0,4.0
LongHorn Chili Bowl,350.0,20.0,8.0,75.0,1400.0,15.0,6.0,3.0,26.0
Chicken Fried Steak Dinner Where Available,890.0,54.0,11.0,150.0,1530.0,48.0,0.0,3.0,60.0
Texas Tea,240.0,0.0,0.0,0.0,15.0,35.0,0.0,35.0,0.0
Shrimp & Lobster Chowder Cup,190.0,11.0,6.0,65.0,570.0,17.0,2.0,4.0,8.0
Moscow Mule,220.0,0.0,0.0,0.0,15.0,34.0,0.0,33.0,0.0
Third Pound Bacon & Cheddar Burger Combo,670.0,40.0,17.0,140.0,990.0,33.0,2.0,4.0,43.0
Sunset Cosmo,160.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0
Fried Pickles,390.0,25.0,435.0,0.0,2250.0,37.0,6.0,5.0,7.0
7 oz LongHorn Salmon,300.0,16.0,3.0,90.0,310.0,2.0,0.0,1.0,33.0
Buck Bourbon & Coke,130.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
Chili Cheese Fries Larger Portion,2050.0,129.0,57.0,295.0,3710.0,139.0,14.0,6.0,82.0
Chicken Fried Steak Lunch,450.0,26.0,6.0,75.0,760.0,24.0,0.0,2.0,30.0
Brown Butter Lemon Tilapia & Grilled Shrimp,640.0,30.0,16.0,240.0,2300.0,44.0,1.0,5.0,48.0
Crispy Texas Okra,310.0,19.0,3.5,0.0,690.0,28.0,5.0,4.0,5.0
Sweet Potato w/ Cinnamon Sugar & Butter,380.0,14.0,9.0,35.0,170.0,62.0,9.0,24.0,5.0
Regular Draft Beer 20 oz,250.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0
Cranberry Juice,120.0,0.0,0.0,0.0,35.0,30.0,0.0,30.0,0.0
Loaded Potato Soup Bowl,380.0,27.0,13.0,65.0,970.0,21.0,2.0,2.0,15.0
Italian 1.5 oz,100.0,9.0,1.5,0.0,700.0,5.0,0.0,4.0,0.0
Loaded Idaho Baked Potato,440.0,19.0,12.0,55.0,230.0,60.0,6.0,4.0,10.0
Cholula Butter,100.0,10.0,3.0,0.0,280.0,1.0,0.0,0.0,0.0
BBQ Bacon Cheddar Burger,970.0,59.0,26.0,170.0,1800.0,55.0,2.0,13.0,56.0
White Peach Iced Tea,50.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,0.0
Bacon,130.0,12.0,4.5,25.0,250.0,0.0,0.0,0.0,7.0
Grilled Shrimp,80.0,1.5,1.0,115.0,480.0,1.0,0.0,0.0,15.0
Sprite,140.0,0.0,0.0,0.0,65.0,38.0,0.0,38.0,0.0
Raspberry Lemonade,170.0,0.0,0.0,0.0,0.0,41.0,0.0,39.0,1.0
Farm Fresh Field Greens w/ Sirloin,460.0,24.0,10.0,125.0,860.0,22.0,5.0,6.0,44.0
Unsweetened Tea,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Shrimp & Lobster Chowder Bowl,250.0,15.0,8.0,90.0,760.0,23.0,3.0,5.0,10.0
Spicy Chicken Bites Larger Portion,860.0,51.0,8.0,115.0,1580.0,62.0,0.0,30.0,38.0
Grilled Salmon Salad w/ Caesar,800.0,55.0,13.0,125.0,1510.0,26.0,0.0,3.0,45.0
Lobster Tail Where Available,90.0,3.0,1.5,110.0,590.0,0.0,0.0,0.0,14.0
Third Pound Cheddar Burger,540.0,28.0,13.0,115.0,740.0,32.0,2.0,4.0,37.0
Bacon Wrapped Shrimp & Grits Lunch,660.0,51.0,18.0,280.0,2040.0,6.0,2.0,2.0,42.0
Diet Coke,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
18 oz Outlaw Ribeye,1140.0,79.0,34.0,275.0,1500.0,1.0,0.0,0.0,84.0
Caesar Side Salad w/ Caesar Dressing,250.0,19.0,5.0,15.0,600.0,12.0,0.0,1.0,6.0
Buffalo Sauce,90.0,8.0,1.5,10.0,1280.0,3.0,0.0,0.0,0.0
Grilled Chicken Sandwich Combo,580.0,26.0,9.0,120.0,1240.0,44.0,2.0,5.0,44.0
7 Pepper Sirloin Salad,490.0,26.0,12.0,135.0,1120.0,22.0,5.0,5.0,45.0
Nashville Hot Chicken,800.0,39.0,8.0,195.0,2640.0,42.0,4.0,3.0,70.0
Third Pound Cheeseburger,540.0,28.0,13.0,115.0,740.0,32.0,2.0,4.0,37.0
French Onion Soup Bowl,460.0,32.0,16.0,95.0,1810.0,15.0,0.0,7.0,28.0
Housemade Texas Chili Cup,260.0,15.0,6.0,55.0,1050.0,11.0,4.0,2.0,20.0
Key Lime Pie Jar,600.0,26.0,8.0,25.0,480.0,78.0,0.0,46.0,4.0
Orange Juice,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
White Balsamic Vinaigrette 1.5 oz,200.0,20.0,1.5,0.0,240.0,6.0,0.0,5.0,0.0
Red White & Blue Cheesecake,820.0,53.0,32.0,270.0,530.0,72.0,1.0,60.0,13.0
Texas Tonion,1180.0,69.0,12.0,0.0,2720.0,126.0,9.0,9.0,15.0
10 oz Longhorn Salmon,430.0,23.0,4.0,130.0,440.0,3.0,0.0,2.0,47.0
Bacon Wrapped Shrimp & Grits Dinner,880.0,55.0,22.0,295.0,3150.0,46.0,3.0,6.0,48.0
LongHorn Chili Cup,260.0,15.0,6.0,55.0,1050.0,11.0,4.0,2.0,20.0
Nolan Ryan Beef Chicken Fried Steak Dinner,890.0,51.0,11.0,150.0,1530.0,48.0,3.0,0.0,60.0
LongHorn Churrasco Steak w/ Plantains Where Available,840.0,52.0,12.0,150.0,670.0,47.0,5.0,31.0,49.0
Roasted White Cheddar Stuffed Mushrooms,610.0,50.0,30.0,130.0,1310.0,12.0,1.0,3.0,27.0
Thousand Island 1.5 oz,210.0,21.0,3.0,15.0,300.0,5.0,0.0,5.0,0.0
