Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Double Beef N Cheddar Sandwich,630.0,32.0,11.0,100.0,2100.0,48.0,2.0,9.0,39.0
French Toast Sticks,350.0,10.0,1.5,0.0,250.0,57.0,5.0,13.0,7.0
Ketchup,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Smokehouse Chicken Sandwich,530.0,26.0,9.0,80.0,2000.0,46.0,2.0,9.0,30.0
5 Buffalo Chicken Tenders,670.0,34.0,5.0,75.0,3000.0,51.0,4.0,2.0,39.0
5 Jalapeno Bites,290.0,17.0,6.0,25.0,660.0,31.0,2.0,3.0,5.0
Marinara Sauce,20.0,0.0,0.0,0.0,170.0,4.0,1.0,3.0,1.0
Grand Turkey Club,480.0,24.0,7.0,65.0,1610.0,37.0,2.0,9.0,30.0
Ham Egg & Cheese Sourdough,470.0,19.0,6.0,165.0,1370.0,47.0,2.0,6.0,26.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Bacon & Cheese Croissant,330.0,19.0,10.0,50.0,670.0,27.0,1.0,3.0,13.0
Curly Fries Kids,250.0,13.0,2.0,0.0,560.0,29.0,3.0,0.0,3.0
Vanilla Shake Snack,250.0,8.0,5.0,25.0,210.0,40.0,0.0,37.0,8.0
2 Potato Cakes,250.0,14.0,2.0,0.0,430.0,23.0,2.0,0.0,2.0
Jamocha Shake Small,540.0,17.0,11.0,55.0,380.0,87.0,1.0,79.0,13.0
Bacon Egg & Cheese Sourdough,490.0,23.0,8.0,155.0,1260.0,46.0,2.0,6.0,23.0
2 Prime Cut Chicken Tenders,240.0,11.0,1.5,30.0,640.0,19.0,1.0,0.0,16.0
Ultimate Chocolate Shake Large,760.0,24.0,15.0,75.0,540.0,126.0,2.0,111.0,18.0
Classic French Dip & Swiss Sandwich,540.0,22.0,10.0,85.0,2550.0,51.0,2.0,3.0,34.0
Reuben Sandwich,680.0,31.0,8.0,80.0,2420.0,62.0,4.0,5.0,37.0
Mint Chocolate Shake w/ Andes Candy Pieces Small,620.0,22.0,15.0,55.0,350.0,97.0,1.0,88.0,13.0
1/2 Pound Roast Beef Sandwich,610.0,30.0,12.0,130.0,2040.0,38.0,2.0,5.0,48.0
Coffee 12 oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Roast Turkey Ranch & Bacon Wrap,620.0,34.0,11.0,85.0,2130.0,39.0,4.0,6.0,37.0
Ham Egg & Cheese Biscuit,470.0,25.0,12.0,165.0,1830.0,39.0,1.0,5.0,21.0
Shamrock Farms Low Fat White Milk,90.0,2.0,1.5,10.0,105.0,10.0,0.0,10.0,7.0
Smokehouse Brisket Sandwich,600.0,35.0,12.0,100.0,1240.0,42.0,2.0,7.0,33.0
Ham & Swiss Croissant,340.0,17.0,10.0,70.0,910.0,29.0,1.0,4.0,16.0
3 Potato Cakes,370.0,21.0,3.0,0.0,650.0,35.0,4.0,0.0,3.0
Roast Turkey & Swiss Wrap,520.0,27.0,9.0,65.0,1640.0,39.0,4.0,6.0,30.0
Kings Hawaiian Nashville Hot Fish Deluxe Sandwich,670.0,31.0,10.0,100.0,1010.0,73.0,3.0,18.0,26.0
Nestle Pure Life Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Three Cheese Steak Sandwich,650.0,36.0,15.0,115.0,1750.0,44.0,2.0,7.0,42.0
Salted Caramel & Chocolate Cookie,430.0,18.0,10.0,30.0,360.0,63.0,1.0,33.0,4.0
Ham & Egg w/ Biscuit Platter,570.0,29.0,12.0,265.0,1830.0,50.0,2.0,5.0,23.0
4 Mozzarella Sticks,440.0,23.0,9.0,35.0,1410.0,37.0,2.0,3.0,19.0
Roast Turkey & Swiss Sandwich,710.0,28.0,7.0,65.0,1930.0,79.0,5.0,15.0,38.0
Vanilla Shake Small,450.0,17.0,11.0,55.0,340.0,67.0,0.0,62.0,12.0
Double Roast Beef Sandwich,510.0,24.0,9.0,95.0,1610.0,38.0,2.0,5.0,38.0
Ham Egg & Cheese Croissant,420.0,23.0,11.0,195.0,1120.0,30.0,1.0,5.0,21.0
Bronco Berry Sauce,60.0,0.0,0.0,0.0,25.0,15.0,0.0,15.0,0.0
Mint Chocolate Shake Snack,310.0,8.0,5.0,25.0,210.0,54.0,0.0,49.0,8.0
Jamocha Shake Large,750.0,23.0,15.0,75.0,550.0,124.0,1.0,112.0,18.0
Curly Fries Snack,250.0,13.0,2.0,0.0,570.0,29.0,3.0,0.0,3.0
Bacon Biscuit,340.0,17.0,10.0,11.0,80.0,36.0,1.0,3.0,10.0
Oreo Bites,330.0,21.0,10.0,10.0,115.0,32.0,1.0,17.0,4.0
Bacon & Egg w/ Biscuit Platter,590.0,32.0,13.0,260.0,1620.0,49.0,3.0,4.0,23.0
Roast Turkey Ranch & Bacon Sandwich,800.0,34.0,10.0,80.0,2420.0,79.0,5.0,16.0,45.0
Steakhouse Onion Rings,420.0,21.0,3.0,0.0,1740.0,52.0,3.0,4.0,6.0
Turkey N Cheese Slider,200.0,7.0,2.5,25.0,760.0,21.0,1.0,2.0,14.0
Jalapeno Roast Beef Slider,240.0,11.0,4.5,30.0,670.0,21.0,1.0,1.0,14.0
Nashville Hot Fish Flatbread,630.0,30.0,4.5,45.0,1190.0,71.0,4.0,5.0,21.0
Sausage Egg & Cheese Sourdough,640.0,39.0,13.0,185.0,1530.0,47.0,2.0,6.0,25.0
Sausage Egg & Cheese Croissant,590.0,44.0,19.0,215.0,1280.0,30.0,1.0,5.0,20.0
Bacon Egg & Cheese Wrap,500.0,27.0,10.0,160.0,1370.0,42.0,4.0,5.0,20.0
Double Sausage Gravy Biscuit,970.0,56.0,27.0,35.0,3540.0,96.0,3.0,5.0,18.0
8 Jalapeno Bites,470.0,27.0,10.0,40.0,1060.0,50.0,3.0,4.0,8.0
Mountain Dew Small,200.0,0.0,0.0,0.0,25.0,54.0,0.0,54.0,0.0
Shamrock Farms Lowfat Chocolate Milk,150.0,2.5,1.5,10.0,170.0,26.0,1.0,23.0,7.0
Roast Beef Gyro,550.0,29.0,7.0,60.0,1290.0,48.0,3.0,5.0,24.0
Coffee 16 oz,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Bacon Egg & Cheese Biscuit,480.0,29.0,15.0,155.0,1720.0,38.0,1.0,5.0,18.0
Mountain Dew Game Fuel Citrus Cherry Small,130.0,0.0,0.0,0.0,90.0,35.0,0.0,35.0,0.0
Curly Fries Medium,550.0,29.0,4.0,0.0,1250.0,65.0,6.0,0.0,6.0
Turkey Gyro,470.0,20.0,3.5,45.0,1520.0,48.0,3.0,5.0,25.0
Curly Fries Large,650.0,35.0,5.0,0.0,1480.0,77.0,7.0,0.0,8.0
Chicken n Cheese Slider,290.0,12.0,3.5,25.0,720.0,30.0,1.0,1.0,15.0
Ultimate Chocolate Shake Small,550.0,18.0,12.0,55.0,380.0,89.0,1.0,78.0,13.0
Chicken Biscuit,390.0,18.0,9.0,15.0,1250.0,44.0,2.0,2.0,13.0
Fire Roasted Philly,640.0,32.0,11.0,105.0,1950.0,46.0,3.0,4.0,42.0
Mist Twst Small,190.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Apple Turnover,430.0,18.0,9.0,0.0,210.0,65.0,2.0,39.0,4.0
Sausage Biscuit,500.0,33.0,15.0,40.0,1450.0,36.0,1.0,3.0,12.0
Roast Beef n Cheese Slider,240.0,11.0,4.5,30.0,670.0,21.0,1.0,1.0,14.0
Classic Roast Beef Sandwich,360.0,14.0,5.0,50.0,970.0,37.0,2.0,5.0,23.0
Brewed Iced Tea Small Cup,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Triple Chocolate Cookie,450.0,21.0,13.0,40.0,370.0,60.0,2.0,31.0,5.0
Smokehouse Pork Belly Sandwich,860.0,61.0,23.0,105.0,1540.0,49.0,2.0,13.0,29.0
Buffalo Chicken Slider,290.0,13.0,2.0,20.0,860.0,31.0,2.0,2.0,12.0
Curly Fries Small,410.0,22.0,3.0,0.0,940.0,49.0,5.0,0.0,5.0
6 Mozzarella Sticks,650.0,35.0,14.0,55.0,2110.0,56.0,3.0,4.0,29.0
1/2 Pound Beef N Cheddar Sandwich,740.0,39.0,14.0,130.0,2530.0,48.0,2.0,9.0,49.0
Sausage & Egg w/ Biscuit Platter,720.0,46.0,18.0,275.0,1860.0,50.0,3.0,4.0,22.0
Tree Top Applesauce,45.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
Ham n Cheese Slider,230.0,9.0,3.5,30.0,750.0,22.0,1.0,3.0,13.0
Crispy Fish Sandwich,570.0,25.0,4.0,45.0,990.0,65.0,3.0,9.0,20.0
Loaded Curly Fries,700.0,46.0,9.0,35.0,1990.0,57.0,5.0,2.0,14.0
Dr Pepper Small,180.0,0.0,0.0,0.0,45.0,48.0,0.0,48.0,0.0
Bacon Egg & Cheese Croissant,440.0,27.0,13.0,185.0,1010.0,29.0,1.0,5.0,18.0
Ham Biscuit,340.0,16.0,9.0,30.0,1420.0,37.0,1.0,4.0,13.0
Loaded Italian,680.0,40.0,14.0,100.0,2270.0,49.0,3.0,7.0,32.0
Capri Sun,80.0,0.0,0.0,0.0,25.0,21.0,0.0,20.0,0.0
Sausage Egg & Cheese Wrap,630.0,41.0,15.0,185.0,1550.0,42.0,4.0,5.0,20.0
Vanilla Shake Large,630.0,23.0,15.0,75.0,480.0,95.0,1.0,88.0,18.0
1/2 Pound French Dip & Swiss Sandwich,740.0,35.0,16.0,150.0,3400.0,52.0,2.0,3.0,55.0
Mint Chocolate Shake w/ Andes Candy Pieces Large,1050.0,36.0,25.0,95.0,650.0,167.0,2.0,152.0,24.0
Nashville Hot Fish Sandwich,540.0,23.0,3.5,40.0,1000.0,63.0,4.0,7.0,21.0
Cherry Turnover,390.0,13.0,6.0,0.0,200.0,65.0,2.0,40.0,4.0
Crispy Fish Flatbread Sandwich,590.0,25.0,4.0,45.0,1030.0,70.0,3.0,5.0,20.0
Mint Chocolate Shake w/ Andes Candy Pieces Small 24 oz,830.0,27.0,19.0,75.0,500.0,133.0,1.0,121.0,19.0
Classic Beef n Cheddar Sandwich,450.0,20.0,6.0,50.0,1280.0,45.0,2.0,9.0,23.0
3 Buffalo Chicken Tenders,400.0,21.0,3.0,45.0,1800.0,30.0,2.0,1.0,24.0
Ham Egg & Cheese Wrap,440.0,22.0,8.0,160.0,1280.0,42.0,4.0,5.0,17.0
Kings Hawaiian Fish Deluxe Sandwich,690.0,34.0,10.0,105.0,1000.0,74.0,2.0,19.0,25.0
Sausage Gravy Biscuit,480.0,28.0,13.0,20.0,1770.0,48.0,1.0,3.0,9.0
4 Potato Cakes,490.0,28.0,4.5,0.0,860.0,46.0,5.0,0.0,4.0
Sausage Egg & Cheese Biscuit,640.0,45.0,20.0,185.0,1990.0,39.0,1.0,5.0,20.0
Sausage & Cheese Croissant,490.0,35.0,16.0,80.0,940.0,28.0,1.0,3.0,15.0
